"id","month","year","pcp_in","ndays"
"310301",3,2008,3.69,31
"310301",3,2011,6.36,31
"310301",3,2012,3.57,31
"310301",3,2013,3.91,31
"310301",3,2014,2.11,31
"310301",3,2015,1.7,31
"310301",3,2016,0.98,31
"310301",3,2017,4.08,31
"310301",3,2018,2.86,31
"310301",3,2019,2.49,31
"310301",3,2020,3.38,31
"310301",3,2021,NA,10
"310301",4,2002,0.98,30
"310301",4,2003,4.31,30
"310301",4,2007,1.58,30
"310301",4,2008,2.31,30
"310301",4,2011,4.92,30
"310301",4,2012,5.96,30
"310301",4,2013,5.8,30
"310301",4,2014,6.18,30
"310301",4,2015,5.01,30
"310301",4,2016,1.66,30
"310301",4,2017,5.27,30
"310301",4,2018,3.37,30
"310301",4,2019,5.97,30
"310301",4,2020,5.38,30
"310301",4,2021,NA,1
"310301",5,2002,3.34,31
"310301",5,2003,8.16,31
"310301",5,2007,0.74,31
"310301",5,2008,1.55,31
"310301",5,2011,4.83,31
"310301",5,2012,4.46,31
"310301",5,2013,6.07,31
"310301",5,2014,2.82,31
"310301",5,2015,1.29,31
"310301",5,2016,2.58,31
"310301",5,2017,7.09,31
"310301",5,2018,9.27,31
"310301",5,2019,3.41,31
"310301",5,2020,3.57,31
"310301",5,2021,NA,NA
"310301",6,2002,4.55,30
"310301",6,2003,3.87,30
"310301",6,2007,1.49,30
"310301",6,2008,1.4,30
"310301",6,2011,3.2,30
"310301",6,2012,2.26,30
"310301",6,2013,6.22,30
"310301",6,2014,1.44,30
"310301",6,2015,3.63,30
"310301",6,2016,0.81,30
"310301",6,2017,1.57,30
"310301",6,2018,4.34,30
"310301",6,2019,7.18,30
"310301",6,2020,3.22,30
"310301",6,2021,NA,NA
"310301",7,2002,1.93,31
"310301",7,2003,4.66,31
"310301",7,2007,3.65,31
"310301",7,2008,1.96,31
"310301",7,2011,1.58,31
"310301",7,2012,5.28,31
"310301",7,2013,12.13,31
"310301",7,2014,4.65,31
"310301",7,2015,4.66,31
"310301",7,2016,5.79,31
"310301",7,2017,3.03,31
"310301",7,2018,3.69,31
"310301",7,2019,5.92,31
"310301",7,2020,5.42,31
"310301",7,2021,NA,10
"310301",8,2002,1.1,31
"310301",8,2003,4.59,31
"310301",8,2007,1.1,31
"310301",8,2008,1.46,31
"310301",8,2011,1.89,31
"310301",8,2012,1.71,31
"310301",8,2013,3.23,31
"310301",8,2014,2.41,31
"310301",8,2015,3.89,31
"310301",8,2016,4.38,31
"310301",8,2017,3.41,31
"310301",8,2018,5.79,31
"310301",8,2019,3.38,31
"310301",8,2020,4.61,31
"310301",8,2021,NA,NA
"310301",9,2002,5.74,30
"310301",9,2003,3.2,30
"310301",9,2007,2.68,30
"310301",9,2008,1.5,30
"310301",9,2011,4.04,30
"310301",9,2012,4.05,30
"310301",9,2013,2.55,30
"310301",9,2014,5.98,30
"310301",9,2015,5.58,30
"310301",9,2016,1.69,30
"310301",9,2017,2,30
"310301",9,2018,4.37,30
"310301",9,2019,0.6,30
"310301",9,2020,NA,11
"310301",9,2021,NA,NA
"310301",10,2002,3.19,31
"310301",10,2003,2.01,31
"310301",10,2007,1.96,31
"310301",10,2008,1.04,31
"310301",10,2011,1.85,31
"310301",10,2012,3.06,31
"310301",10,2013,1.68,31
"310301",10,2014,3.39,31
"310301",10,2015,6.16,31
"310301",10,2016,0.26,31
"310301",10,2017,6.34,31
"310301",10,2018,5.37,31
"310301",10,2019,5.53,31
"310301",10,2020,4.86,31
"310301",10,2021,NA,NA
"310301",11,2002,3.22,30
"310301",11,2003,4.41,30
"310301",11,2007,1.19,30
"310301",11,2008,2.26,30
"310301",11,2011,4.85,30
"310301",11,2012,0.54,30
"310301",11,2013,2.84,30
"310301",11,2014,2.51,30
"310301",11,2015,8.46,30
"310301",11,2016,1.54,30
"310301",11,2017,1.35,30
"310301",11,2018,5.86,30
"310301",11,2019,2.67,30
"310301",11,2020,1.93,30
"310301",11,2021,NA,NA
"310301",12,2002,5.03,31
"310301",12,2003,2.94,31
"310301",12,2007,3.03,31
"310301",12,2008,2.91,31
"310301",12,2011,3.64,31
"310301",12,2012,3.91,31
"310301",12,2013,5.36,31
"310301",12,2014,1.75,31
"310301",12,2015,8.87,31
"310301",12,2016,2.18,31
"310301",12,2017,2.73,31
"310301",12,2018,7.8,31
"310301",12,2019,3.55,31
"310301",12,2020,3.31,31
"310301",12,2021,NA,NA
"310308",1,2002,NA,NA
"310308",1,2003,NA,NA
"310308",1,2007,NA,NA
"310308",1,2008,NA,NA
"310308",1,2011,1.62,31
"310308",1,2012,4.55,31
"310308",1,2013,8.74,31
"310308",1,2014,1.97,31
"310308",1,2015,2.32,31
"310308",1,2016,3.6,31
"310308",1,2017,3.59,31
"310308",1,2018,4.65,31
"310308",1,2019,5.18,31
"310308",1,2020,5.11,31
"310308",1,2021,3.47,31
"310308",2,2002,NA,NA
"310308",2,2003,NA,NA
"310308",2,2007,NA,NA
"310308",2,2008,NA,NA
"310308",2,2011,2.78,28
"310308",2,2012,1.33,29
"310308",2,2013,3.54,28
"310308",2,2014,3.14,28
"310308",2,2015,2.05,28
"310308",2,2016,6.99,29
"310308",2,2017,0.79,28
"310308",2,2018,4.89,28
"310308",2,2019,5.46,28
"310308",2,2020,6.39,29
"310308",2,2021,3.97,28
"310308",3,2002,NA,NA
"310308",3,2003,NA,NA
"310308",3,2007,NA,NA
"310308",3,2008,NA,NA
"310308",3,2011,7.87,31
"310308",3,2012,3.1,31
"310308",3,2013,3.85,31
"310308",3,2014,2.58,31
"310308",3,2015,1.82,31
"310308",3,2016,1.24,31
"310308",3,2017,4.19,31
"310308",3,2018,2.71,31
"310308",3,2019,2.4,31
"310308",3,2020,3.89,31
"310308",3,2021,7.88,31
"310308",4,2002,NA,NA
"310308",4,2003,NA,NA
"310308",4,2007,NA,NA
"310308",4,2008,NA,NA
"310308",4,2011,6.87,30
"310308",4,2012,5.64,30
"310308",4,2013,5.67,30
"310308",4,2014,6.44,30
"310308",4,2015,5.7,30
"310308",4,2016,2.54,30
"310308",4,2017,7.25,30
"310308",4,2018,4.17,30
"310308",4,2019,7.88,30
"310308",4,2020,7.83,30
"310308",4,2021,1.31,31
"310308",5,2002,NA,NA
"310308",5,2003,NA,NA
"310308",5,2007,NA,NA
"310308",5,2008,NA,NA
"310308",5,2011,3.03,31
"310308",5,2012,3.4,31
"310308",5,2013,8.59,31
"310308",5,2014,3.77,31
"310308",5,2015,1.65,31
"310308",5,2016,2.05,31
"310308",5,2017,8.26,31
"310308",5,2018,11.6,31
"310308",5,2019,3.67,31
"310308",5,2020,5.34,31
"310308",5,2021,1.72,31
"310308",6,2002,NA,NA
"310308",6,2003,NA,NA
"310308",6,2007,NA,NA
"310308",6,2008,NA,NA
"310308",6,2011,3.28,30
"310308",6,2012,0.69,30
"310308",6,2013,8.07,30
"310308",6,2014,4.46,30
"310308",6,2015,4.37,30
"310308",6,2016,1.3,30
"310308",6,2017,2.11,30
"310308",6,2018,2.38,30
"310308",6,2019,7.67,30
"310308",6,2020,2.38,30
"310308",6,2021,1.19,30
"310308",7,2002,NA,NA
"310308",7,2003,NA,NA
"310308",7,2007,NA,NA
"310308",7,2008,NA,NA
"310308",7,2011,1.16,31
"310308",7,2012,6.27,31
"310308",7,2013,14.15,31
"310308",7,2014,4.32,31
"310308",7,2015,3.49,31
"310308",7,2016,5.83,31
"310308",7,2017,3.44,31
"310308",7,2018,2.61,31
"310308",7,2019,4.32,31
"310308",7,2020,4.52,31
"310308",7,2021,1.84,31
"310308",8,2002,NA,NA
"310308",8,2003,NA,NA
"310308",8,2007,NA,NA
"310308",8,2008,NA,NA
"310308",8,2011,1.05,31
"310308",8,2012,2.28,31
"310308",8,2013,6.13,31
"310308",8,2014,3.13,31
"310308",8,2015,2.02,31
"310308",8,2016,4.42,31
"310308",8,2017,4.02,31
"310308",8,2018,6.87,31
"310308",8,2019,3.49,31
"310308",8,2020,8.59,31
"310308",8,2021,5.67,25
"310308",9,2002,NA,NA
"310308",9,2003,NA,NA
"310308",9,2007,NA,NA
"310308",9,2008,NA,NA
"310308",9,2011,5.03,30
"310308",9,2012,2.85,30
"310308",9,2013,4.16,30
"310308",9,2014,6.42,29
"310308",9,2015,4.93,30
"310308",9,2016,1.01,30
"310308",9,2017,2.85,30
"310308",9,2018,6.1,30
"310308",9,2019,0.41,30
"310308",9,2020,7.78,30
"310308",9,2021,NA,NA
"310308",10,2002,NA,NA
"310308",10,2003,NA,NA
"310308",10,2007,NA,NA
"310308",10,2008,NA,NA
"310308",10,2011,2.41,31
"310308",10,2012,3.05,31
"310308",10,2013,1.5,31
"310308",10,2014,4.21,31
"310308",10,2015,8.77,31
"310308",10,2016,0.81,31
"310308",10,2017,9.46,31
"310308",10,2018,6.17,31
"310308",10,2019,8.12,31
"310308",10,2020,8.22,31
"310308",10,2021,NA,NA
"310308",11,2002,NA,NA
"310308",11,2003,NA,NA
"310308",11,2007,NA,NA
"310308",11,2008,NA,NA
"310308",11,2011,2.84,30
"310308",11,2012,0.3,30
"310308",11,2013,3.44,30
"310308",11,2014,3.28,30
"310308",11,2015,9.22,30
"310308",11,2016,2.24,30
"310308",11,2017,1.15,30
"310308",11,2018,6.54,30
"310308",11,2019,2.31,30
"310308",11,2020,2.77,30
"310308",11,2021,NA,NA
"310308",12,2002,NA,NA
"310308",12,2003,NA,NA
"310308",12,2007,NA,NA
"310308",12,2008,NA,NA
"310308",12,2011,4.49,31
"310308",12,2012,4.94,31
"310308",12,2013,6.34,31
"310308",12,2014,2.07,31
"310308",12,2015,9.4,31
"310308",12,2016,2.13,31
"310308",12,2017,2.44,31
"310308",12,2018,9.83,31
"310308",12,2019,4.33,31
"310308",12,2020,4.64,31
"310308",12,2021,NA,NA
"310310",1,2002,NA,NA
"310310",1,2003,NA,NA
"310310",1,2007,NA,NA
"310310",1,2008,NA,NA
"310310",1,2011,2.19,31
"310310",1,2012,4.31,31
"310310",1,2013,9.1,31
"310310",1,2014,2.48,31
"310310",1,2015,3.18,31
"310310",1,2016,3.32,31
"310310",1,2017,3.75,31
"310310",1,2018,4.39,31
"310310",1,2019,5.47,31
"310310",1,2020,5.39,31
"310310",1,2021,3.2,31
"310310",2,2002,NA,NA
"310310",2,2003,NA,NA
"310310",2,2007,NA,NA
"310310",2,2008,NA,NA
"310310",2,2011,2.9,28
"310310",2,2012,1.6,29
"310310",2,2013,3.75,28
"310310",2,2014,3.22,28
"310310",2,2015,2.75,28
"310310",2,2016,6.08,29
"310310",2,2017,0.72,28
"310310",2,2018,5.85,28
"310310",2,2019,7.28,28
"310310",2,2020,7.52,29
"310310",2,2021,4.76,28
"310310",3,2002,NA,NA
"310310",3,2003,NA,NA
"310310",3,2007,NA,NA
"310310",3,2008,NA,NA
"310310",3,2011,7.05,31
"310310",3,2012,2.81,31
"310310",3,2013,3.31,31
"310310",3,2014,2.47,31
"310310",3,2015,2.18,31
"310310",3,2016,1.75,31
"310310",3,2017,4.48,31
"310310",3,2018,3.2,31
"310310",3,2019,2.52,31
"310310",3,2020,3.36,31
"310310",3,2021,9.87,31
"310310",4,2002,NA,NA
"310310",4,2003,NA,NA
"310310",4,2007,NA,NA
"310310",4,2008,NA,NA
"310310",4,2011,4.58,30
"310310",4,2012,5.15,30
"310310",4,2013,6.04,30
"310310",4,2014,4.97,30
"310310",4,2015,5.03,30
"310310",4,2016,2.69,30
"310310",4,2017,7.85,30
"310310",4,2018,4.35,30
"310310",4,2019,9.07,30
"310310",4,2020,6.58,30
"310310",4,2021,1.16,31
"310310",5,2002,NA,NA
"310310",5,2003,NA,NA
"310310",5,2007,NA,NA
"310310",5,2008,NA,NA
"310310",5,2011,2.85,31
"310310",5,2012,4.97,31
"310310",5,2013,7.27,31
"310310",5,2014,3.7,31
"310310",5,2015,1.64,31
"310310",5,2016,1.78,31
"310310",5,2017,7.13,31
"310310",5,2018,14.1,31
"310310",5,2019,4.05,31
"310310",5,2020,5.92,31
"310310",5,2021,1.63,31
"310310",6,2002,NA,NA
"310310",6,2003,NA,NA
"310310",6,2007,NA,NA
"310310",6,2008,NA,NA
"310310",6,2011,3.41,30
"310310",6,2012,1.61,30
"310310",6,2013,9.1,30
"310310",6,2014,4.19,30
"310310",6,2015,5.48,30
"310310",6,2016,2.68,30
"310310",6,2017,3.27,30
"310310",6,2018,4.01,30
"310310",6,2019,7.03,30
"310310",6,2020,2.45,30
"310310",6,2021,2.95,30
"310310",7,2002,NA,NA
"310310",7,2003,NA,NA
"310310",7,2007,NA,NA
"310310",7,2008,NA,NA
"310310",7,2011,3.95,31
"310310",7,2012,5.86,31
"310310",7,2013,15.47,31
"310310",7,2014,4.68,31
"310310",7,2015,3.49,31
"310310",7,2016,5.25,31
"310310",7,2017,4.71,31
"310310",7,2018,8.75,31
"310310",7,2019,3.01,31
"310310",7,2020,3.25,31
"310310",7,2021,3.09,31
"310310",8,2002,NA,NA
"310310",8,2003,NA,NA
"310310",8,2007,NA,NA
"310310",8,2008,NA,NA
"310310",8,2011,2.61,31
"310310",8,2012,2.59,31
"310310",8,2013,7.44,31
"310310",8,2014,2.9,31
"310310",8,2015,2.75,31
"310310",8,2016,6.25,31
"310310",8,2017,5.8,31
"310310",8,2018,11.11,31
"310310",8,2019,2.95,31
"310310",8,2020,9.82,31
"310310",8,2021,4.72,25
"310310",9,2002,NA,NA
"310310",9,2003,NA,NA
"310310",9,2007,NA,NA
"310310",9,2008,NA,NA
"310310",9,2011,3.59,30
"310310",9,2012,6.07,30
"310310",9,2013,3.1,30
"310310",9,2014,4.73,30
"310310",9,2015,4.35,30
"310310",9,2016,0.67,30
"310310",9,2017,3.92,30
"310310",9,2018,3.86,30
"310310",9,2019,0.59,30
"310310",9,2020,8.94,30
"310310",9,2021,NA,NA
"310310",10,2002,NA,NA
"310310",10,2003,NA,NA
"310310",10,2007,NA,NA
"310310",10,2008,NA,NA
"310310",10,2011,2.54,31
"310310",10,2012,3.84,31
"310310",10,2013,2.13,31
"310310",10,2014,3.81,31
"310310",10,2015,7.86,31
"310310",10,2016,0.44,31
"310310",10,2017,9.59,31
"310310",10,2018,6.14,31
"310310",10,2019,7.95,31
"310310",10,2020,6.34,31
"310310",10,2021,NA,NA
"310310",11,2002,NA,NA
"310310",11,2003,NA,NA
"310310",11,2007,NA,NA
"310310",11,2008,NA,NA
"310310",11,2011,5.19,30
"310310",11,2012,0.34,30
"310310",11,2013,3.68,30
"310310",11,2014,4.05,30
"310310",11,2015,7.91,30
"310310",11,2016,1.65,30
"310310",11,2017,1.34,30
"310310",11,2018,7.45,30
"310310",11,2019,2.81,30
"310310",11,2020,3.77,30
"310310",11,2021,NA,NA
"310310",12,2002,NA,NA
"310310",12,2003,NA,NA
"310310",12,2007,NA,NA
"310310",12,2008,NA,NA
"310310",12,2011,5.55,31
"310310",12,2012,4.38,31
"310310",12,2013,8.11,31
"310310",12,2014,2.62,31
"310310",12,2015,8.81,31
"310310",12,2016,2.32,31
"310310",12,2017,2.5,31
"310310",12,2018,11.34,31
"310310",12,2019,4.6,31
"310310",12,2020,4.15,31
"310310",12,2021,NA,NA
"310356",1,2002,NA,NA
"310356",1,2003,NA,NA
"310356",1,2007,4.93,31
"310356",1,2008,2.19,31
"310356",1,2011,1.74,31
"310356",1,2012,2.74,31
"310356",1,2013,1.9,31
"310356",1,2014,4.08,31
"310356",1,2015,5.09,31
"310356",1,2016,5.64,31
"310356",1,2017,4.28,31
"310356",1,2018,7.58,31
"310356",1,2019,2.98,31
"310356",1,2020,2.36,31
"310356",1,2021,5.27,31
"310356",2,2002,NA,NA
"310356",2,2003,NA,NA
"310356",2,2007,2.36,28
"310356",2,2008,4.3,29
"310356",2,2011,4,28
"310356",2,2012,2.38,28
"310356",2,2013,5.89,28
"310356",2,2014,3.62,28
"310356",2,2015,5.35,28
"310356",2,2016,7.2,29
"310356",2,2017,2.12,28
"310356",2,2018,1.52,28
"310356",2,2019,5.83,28
"310356",2,2020,5.64,29
"310356",2,2021,8.61,28
"310356",3,2002,NA,NA
"310356",3,2003,NA,NA
"310356",3,2007,1.04,31
"310356",3,2008,2.77,31
"310356",3,2011,3.28,31
"310356",3,2012,NA,24
"310356",3,2013,2.05,31
"310356",3,2014,4.29,31
"310356",3,2015,4.32,31
"310356",3,2016,3.15,31
"310356",3,2017,4.18,31
"310356",3,2018,2.38,31
"310356",3,2019,3.17,31
"310356",3,2020,3.11,31
"310356",3,2021,1.95,30
"310356",4,2002,NA,NA
"310356",4,2003,NA,NA
"310356",4,2007,1.68,30
"310356",4,2008,7.09,30
"310356",4,2011,1.97,30
"310356",4,2012,2.86,30
"310356",4,2013,6.01,30
"310356",4,2014,5.6,30
"310356",4,2015,1.52,30
"310356",4,2016,1.99,30
"310356",4,2017,4.35,30
"310356",4,2018,6.81,30
"310356",4,2019,3.7,30
"310356",4,2020,4.79,30
"310356",4,2021,NA,24
"310356",5,2002,NA,NA
"310356",5,2003,NA,NA
"310356",5,2007,3.09,31
"310356",5,2008,4.52,31
"310356",5,2011,0.58,31
"310356",5,2012,4.97,31
"310356",5,2013,1.38,31
"310356",5,2014,1.27,31
"310356",5,2015,3.48,31
"310356",5,2016,6.67,31
"310356",5,2017,5.38,31
"310356",5,2018,6.48,31
"310356",5,2019,2.13,31
"310356",5,2020,9.7,31
"310356",5,2021,2.92,31
"310356",6,2002,NA,NA
"310356",6,2003,NA,NA
"310356",6,2007,3.99,30
"310356",6,2008,3.31,30
"310356",6,2011,2.84,29
"310356",6,2012,1.26,30
"310356",6,2013,5.66,30
"310356",6,2014,4.62,30
"310356",6,2015,3.14,30
"310356",6,2016,7.87,30
"310356",6,2017,2.7,30
"310356",6,2018,7.17,30
"310356",6,2019,4.48,30
"310356",6,2020,4.97,30
"310356",6,2021,NA,26
"310356",7,2002,NA,NA
"310356",7,2003,NA,NA
"310356",7,2007,5.6,31
"310356",7,2008,2.99,31
"310356",7,2011,3.95,31
"310356",7,2012,3.68,30
"310356",7,2013,5.25,31
"310356",7,2014,11.95,31
"310356",7,2015,11.42,31
"310356",7,2016,3.35,31
"310356",7,2017,3.75,31
"310356",7,2018,10.61,31
"310356",7,2019,4.45,31
"310356",7,2020,1.87,31
"310356",7,2021,NA,19
"310356",8,2002,NA,NA
"310356",8,2003,NA,NA
"310356",8,2007,3.49,31
"310356",8,2008,2.01,31
"310356",8,2011,2.12,29
"310356",8,2012,9.27,31
"310356",8,2013,4.09,31
"310356",8,2014,14.55,31
"310356",8,2015,7.91,31
"310356",8,2016,5.96,31
"310356",8,2017,7.03,31
"310356",8,2018,2.78,31
"310356",8,2019,7.24,31
"310356",8,2020,9.21,31
"310356",8,2021,NA,NA
"310356",9,2002,NA,NA
"310356",9,2003,NA,NA
"310356",9,2007,2.9,30
"310356",9,2008,3.58,30
"310356",9,2011,5.82,27
"310356",9,2012,4.93,30
"310356",9,2013,4.76,30
"310356",9,2014,14.16,30
"310356",9,2015,12.28,30
"310356",9,2016,13.13,30
"310356",9,2017,6.32,30
"310356",9,2018,21.5,30
"310356",9,2019,7.67,30
"310356",9,2020,6.3,30
"310356",9,2021,NA,NA
"310356",10,2002,NA,NA
"310356",10,2003,NA,NA
"310356",10,2007,6.46,31
"310356",10,2008,1.54,31
"310356",10,2011,2.13,29
"310356",10,2012,2.94,31
"310356",10,2013,4.33,31
"310356",10,2014,2.54,31
"310356",10,2015,9.03,31
"310356",10,2016,3.29,31
"310356",10,2017,4.14,31
"310356",10,2018,3.93,31
"310356",10,2019,5.91,31
"310356",10,2020,3.06,31
"310356",10,2021,NA,NA
"310356",11,2002,NA,NA
"310356",11,2003,NA,NA
"310356",11,2007,1.63,30
"310356",11,2008,6.24,30
"310356",11,2011,2.48,30
"310356",11,2012,0.92,29
"310356",11,2013,1.92,30
"310356",11,2014,3.35,30
"310356",11,2015,12.17,30
"310356",11,2016,1.82,30
"310356",11,2017,1.3,30
"310356",11,2018,7.92,30
"310356",11,2019,4.19,30
"310356",11,2020,8.31,30
"310356",11,2021,NA,NA
"310356",12,2002,NA,NA
"310356",12,2003,NA,NA
"310356",12,2007,2.45,31
"310356",12,2008,3.67,31
"310356",12,2011,1.23,31
"310356",12,2012,5.64,31
"310356",12,2013,4.89,31
"310356",12,2014,1.9,31
"310356",12,2015,5.3,31
"310356",12,2016,6.25,31
"310356",12,2017,4.41,31
"310356",12,2018,6.97,31
"310356",12,2019,3.08,31
"310356",12,2020,5.57,31
"310356",12,2021,NA,NA
"310375",1,2002,4.75,31
"310375",1,2003,1.74,31
"310375",1,2007,4.84,31
"310375",1,2008,3.33,31
"310375",1,2011,3.23,28
"310375",1,2012,1.59,31
"310375",1,2013,2.11,31
"310375",1,2014,NA,22
"310375",1,2015,NA,26
"310375",1,2016,NA,24
"310375",1,2017,NA,26
"310375",1,2018,4.82,31
"310375",1,2019,4.13,31
"310375",1,2020,2.78,31
"310375",1,2021,NA,11
"310375",2,2002,1.93,28
"310375",2,2003,5,28
"310375",2,2007,1.82,28
"310375",2,2008,4.91,29
"310375",2,2011,NA,26
"310375",2,2012,0.94,28
"310375",2,2013,4.92,28
"310375",2,2014,NA,22
"310375",2,2015,NA,24
"310375",2,2016,NA,24
"310375",2,2017,NA,23
"310375",2,2018,1.7,28
"310375",2,2019,4.07,28
"310375",2,2020,5.98,29
"310375",2,2021,NA,6
"310375",3,2002,6.21,31
"310375",3,2003,5.64,31
"310375",3,2007,2.34,31
"310375",3,2008,2.7,31
"310375",3,2011,3.18,31
"310375",3,2012,0.11,31
"310375",3,2013,1.38,31
"310375",3,2014,4.34,31
"310375",3,2015,3.53,27
"310375",3,2016,4.29,31
"310375",3,2017,3.9,27
"310375",3,2018,4.68,31
"310375",3,2019,1.53,31
"310375",3,2020,5.21,31
"310375",3,2021,NA,14
"310375",4,2002,2.29,30
"310375",4,2003,6.21,30
"310375",4,2007,0.3,30
"310375",4,2008,7.39,30
"310375",4,2011,1.71,30
"310375",4,2012,1.09,30
"310375",4,2013,3.21,30
"310375",4,2014,NA,25
"310375",4,2015,NA,24
"310375",4,2016,NA,26
"310375",4,2017,NA,22
"310375",4,2018,5.41,30
"310375",4,2019,5.09,30
"310375",4,2020,2.52,30
"310375",4,2021,NA,10
"310375",5,2002,2.13,31
"310375",5,2003,6.92,31
"310375",5,2007,3.38,31
"310375",5,2008,2.27,31
"310375",5,2011,0.59,31
"310375",5,2012,3.34,30
"310375",5,2013,2.36,31
"310375",5,2014,NA,25
"310375",5,2015,NA,26
"310375",5,2016,NA,26
"310375",5,2017,NA,26
"310375",5,2018,4.9,31
"310375",5,2019,1.58,31
"310375",5,2020,5.39,31
"310375",5,2021,NA,9
"310375",6,2002,3.41,30
"310375",6,2003,3.75,30
"310375",6,2007,3.76,30
"310375",6,2008,0.5,30
"310375",6,2011,1.29,30
"310375",6,2012,1.2,27
"310375",6,2013,5.92,30
"310375",6,2014,NA,25
"310375",6,2015,NA,26
"310375",6,2016,NA,25
"310375",6,2017,NA,25
"310375",6,2018,6.77,30
"310375",6,2019,4.27,30
"310375",6,2020,5.46,30
"310375",6,2021,NA,10
"310375",7,2002,5.48,31
"310375",7,2003,4.36,31
"310375",7,2007,5.18,31
"310375",7,2008,4.16,31
"310375",7,2011,1.12,31
"310375",7,2012,NA,20
"310375",7,2013,4.55,31
"310375",7,2014,NA,26
"310375",7,2015,NA,25
"310375",7,2016,NA,26
"310375",7,2017,NA,24
"310375",7,2018,5.59,31
"310375",7,2019,3.36,31
"310375",7,2020,6.04,30
"310375",7,2021,NA,9
"310375",8,2002,3,31
"310375",8,2003,8.55,31
"310375",8,2007,1.97,31
"310375",8,2008,3.71,31
"310375",8,2011,0.71,31
"310375",8,2012,NA,22
"310375",8,2013,3.91,31
"310375",8,2014,NA,25
"310375",8,2015,NA,25
"310375",8,2016,3.8,27
"310375",8,2017,6.47,31
"310375",8,2018,3.02,31
"310375",8,2019,3.78,31
"310375",8,2020,NA,21
"310375",8,2021,2.55,4
"310375",9,2002,3.7,30
"310375",9,2003,1.36,30
"310375",9,2007,2,30
"310375",9,2008,5.63,30
"310375",9,2011,6.16,30
"310375",9,2012,NA,24
"310375",9,2013,3.71,30
"310375",9,2014,NA,26
"310375",9,2015,NA,24
"310375",9,2016,NA,25
"310375",9,2017,NA,26
"310375",9,2018,7.35,30
"310375",9,2019,8.3,30
"310375",9,2020,5.6,30
"310375",9,2021,NA,NA
"310375",10,2002,3.69,31
"310375",10,2003,4.57,31
"310375",10,2007,3.02,31
"310375",10,2008,4.11,31
"310375",10,2011,1.49,31
"310375",10,2012,5,31
"310375",10,2013,2.39,31
"310375",10,2014,3.86,27
"310375",10,2015,NA,25
"310375",10,2016,NA,26
"310375",10,2017,1.53,30
"310375",10,2018,1.75,31
"310375",10,2019,3.07,31
"310375",10,2020,2.13,31
"310375",10,2021,NA,NA
"310375",11,2002,3.3,30
"310375",11,2003,2.28,30
"310375",11,2007,0.84,30
"310375",11,2008,3.51,30
"310375",11,2011,1.13,30
"310375",11,2012,0.63,30
"310375",11,2013,4.18,30
"310375",11,2014,NA,23
"310375",11,2015,NA,24
"310375",11,2016,NA,22
"310375",11,2017,1.42,30
"310375",11,2018,5.77,30
"310375",11,2019,3.07,30
"310375",11,2020,7.96,30
"310375",11,2021,NA,NA
"310375",12,2002,2.77,31
"310375",12,2003,5.08,31
"310375",12,2007,2.78,31
"310375",12,2008,3.3,31
"310375",12,2011,0.46,31
"310375",12,2012,2.43,31
"310375",12,2013,0.53,31
"310375",12,2014,NA,26
"310375",12,2015,NA,24
"310375",12,2016,NA,26
"310375",12,2017,2.52,31
"310375",12,2018,6.78,31
"310375",12,2019,2.68,31
"310375",12,2020,NA,10
"310375",12,2021,NA,NA
"310506",1,2002,3.38,31
"310506",1,2003,2.29,31
"310506",1,2007,2.55,31
"310506",1,2008,1.49,31
"310506",1,2011,3.41,31
"310506",1,2012,3.93,31
"310506",1,2013,9.7,31
"310506",1,2014,2.66,31
"310506",1,2015,1.89,31
"310506",1,2016,2.99,31
"310506",1,2017,7.06,31
"310506",1,2018,3.65,31
"310506",1,2019,3.85,31
"310506",1,2020,4.02,31
"310506",1,2021,3.89,31
"310506",2,2002,0.62,28
"310506",2,2003,5.78,28
"310506",2,2007,0.95,28
"310506",2,2008,3.94,29
"310506",2,2011,2.8,28
"310506",2,2012,2.49,29
"310506",2,2013,4.45,28
"310506",2,2014,3.7,28
"310506",2,2015,3.61,28
"310506",2,2016,6.01,29
"310506",2,2017,1.64,28
"310506",2,2018,4.17,28
"310506",2,2019,4.34,28
"310506",2,2020,6.53,29
"310506",2,2021,4.32,28
"310506",3,2002,5.79,31
"310506",3,2003,3.33,31
"310506",3,2007,3.7,31
"310506",3,2008,5.03,31
"310506",3,2011,8.76,31
"310506",3,2012,5.37,31
"310506",3,2013,6.85,31
"310506",3,2014,2.68,31
"310506",3,2015,3.03,31
"310506",3,2016,1.76,31
"310506",3,2017,5.46,31
"310506",3,2018,4.38,31
"310506",3,2019,2.96,31
"310506",3,2020,3.22,31
"310506",3,2021,5.31,31
"310506",4,2002,2.29,30
"310506",4,2003,6.45,30
"310506",4,2007,3,30
"310506",4,2008,1.98,30
"310506",4,2011,8.25,29
"310506",4,2012,5.79,30
"310506",4,2013,6.92,30
"310506",4,2014,4.67,30
"310506",4,2015,7.13,30
"310506",4,2016,2.52,30
"310506",4,2017,4.58,30
"310506",4,2018,8.7,30
"310506",4,2019,6.29,30
"310506",4,2020,8.39,30
"310506",4,2021,3.54,29
"310506",5,2002,2.95,31
"310506",5,2003,5.63,31
"310506",5,2007,0,31
"310506",5,2008,4.23,31
"310506",5,2011,6.25,31
"310506",5,2012,6.51,31
"310506",5,2013,12.16,31
"310506",5,2014,4.04,31
"310506",5,2015,5.83,31
"310506",5,2016,6.31,31
