"site","julian","date","depth_ft","status","colorStatus"
"355944079013401",51,2020-02-21,NA,"unknown","gray"
"355944079013401",52,2020-02-22,37.67,"Very Wet","blue"
"355944079013401",53,2020-02-23,37.6,"Very Wet","blue"
"355944079013401",54,2020-02-24,37.56,"Very Wet","blue"
"355944079013401",55,2020-02-25,37.49,"Very Wet","blue"
"355944079013401",56,2020-02-26,37.52,"Very Wet","blue"
"355944079013401",57,2020-02-27,NA,"unknown","gray"
"355944079013401",58,2020-02-28,NA,"unknown","gray"
"355944079013401",59,2020-02-29,37.59,"Very Wet","blue"
"355944079013401",60,2020-03-01,37.62,"Very Wet","blue"
"355944079013401",61,2020-03-02,37.52,"Very Wet","blue"
"355944079013401",62,2020-03-03,37.47,"Very Wet","blue"
"355944079013401",63,2020-03-04,37.58,"Very Wet","blue"
"355944079013401",64,2020-03-05,37.58,"Very Wet","blue"
"355944079013401",65,2020-03-06,37.55,"Very Wet","blue"
"355944079013401",66,2020-03-07,37.68,"Very Wet","blue"
"355944079013401",67,2020-03-08,37.68,"Very Wet","blue"
"355944079013401",68,2020-03-09,37.65,"Very Wet","blue"
"355944079013401",69,2020-03-10,37.6,"Very Wet","blue"
"355944079013401",70,2020-03-11,37.56,"Very Wet","blue"
"355944079013401",71,2020-03-12,37.57,"Very Wet","blue"
"355944079013401",72,2020-03-13,37.6,"Very Wet","blue"
"355944079013401",73,2020-03-14,37.66,"Very Wet","blue"
"355944079013401",74,2020-03-15,37.68,"Very Wet","blue"
"355944079013401",75,2020-03-16,37.67,"Very Wet","blue"
"355944079013401",76,2020-03-17,37.65,"Very Wet","blue"
"355944079013401",77,2020-03-18,37.68,"Very Wet","blue"
"355944079013401",78,2020-03-19,37.66,"Very Wet","blue"
"355944079013401",79,2020-03-20,37.65,"Very Wet","blue"
"355944079013401",80,2020-03-21,37.68,"Very Wet","blue"
"355944079013401",81,2020-03-22,37.72,"Very Wet","blue"
"355944079013401",82,2020-03-23,37.66,"Very Wet","blue"
"355944079013401",83,2020-03-24,37.65,"Moderately Wet","cornflowerblue"
"355944079013401",84,2020-03-25,37.63,"Very Wet","blue"
"355944079013401",85,2020-03-26,37.67,"Very Wet","blue"
"355944079013401",86,2020-03-27,37.64,"Very Wet","blue"
"355944079013401",87,2020-03-28,37.65,"Moderately Wet","cornflowerblue"
"355944079013401",88,2020-03-29,37.66,"Moderately Wet","cornflowerblue"
"355944079013401",89,2020-03-30,37.68,"Moderately Wet","cornflowerblue"
"355944079013401",90,2020-03-31,37.65,"Moderately Wet","cornflowerblue"
"355944079013401",91,2020-04-01,37.68,"Moderately Wet","cornflowerblue"
"355944079013401",92,2020-04-02,37.7,"Moderately Wet","cornflowerblue"
"355944079013401",93,2020-04-03,37.69,"Moderately Wet","cornflowerblue"
"355944079013401",94,2020-04-04,37.71,"Moderately Wet","cornflowerblue"
"355944079013401",95,2020-04-05,37.73,"Moderately Wet","cornflowerblue"
"355944079013401",96,2020-04-06,37.72,"Moderately Wet","cornflowerblue"
"355944079013401",97,2020-04-07,37.69,"Moderately Wet","cornflowerblue"
"355944079013401",98,2020-04-08,37.66,"Moderately Wet","cornflowerblue"
"355944079013401",99,2020-04-09,37.64,"Moderately Wet","cornflowerblue"
"355944079013401",100,2020-04-10,37.71,"Moderately Wet","cornflowerblue"
"355944079013401",101,2020-04-11,37.76,"Moderately Wet","cornflowerblue"
"355944079013401",102,2020-04-12,37.75,"Moderately Wet","cornflowerblue"
"355944079013401",103,2020-04-13,37.7,"Moderately Wet","cornflowerblue"
"355944079013401",104,2020-04-14,37.74,"Moderately Wet","cornflowerblue"
"355944079013401",105,2020-04-15,37.76,"Moderately Wet","cornflowerblue"
"355944079013401",106,2020-04-16,37.79,"Moderately Wet","cornflowerblue"
"355944079013401",107,2020-04-17,37.76,"Moderately Wet","cornflowerblue"
"355944079013401",108,2020-04-18,37.71,"Moderately Wet","cornflowerblue"
"355944079013401",109,2020-04-19,37.71,"Moderately Wet","cornflowerblue"
"355944079013401",110,2020-04-20,37.68,"Moderately Wet","cornflowerblue"
"355944079013401",111,2020-04-21,37.69,"Moderately Wet","cornflowerblue"
"355944079013401",112,2020-04-22,37.76,"Moderately Wet","cornflowerblue"
"355944079013401",113,2020-04-23,37.72,"Moderately Wet","cornflowerblue"
"355944079013401",114,2020-04-24,37.69,"Moderately Wet","cornflowerblue"
"355944079013401",115,2020-04-25,37.74,"Moderately Wet","cornflowerblue"
"355944079013401",116,2020-04-26,37.7,"Moderately Wet","cornflowerblue"
"355944079013401",117,2020-04-27,37.78,"Moderately Wet","cornflowerblue"
"355944079013401",118,2020-04-28,37.77,"Moderately Wet","cornflowerblue"
"355944079013401",119,2020-04-29,37.73,"Moderately Wet","cornflowerblue"
"355944079013401",120,2020-04-30,37.67,"Moderately Wet","cornflowerblue"
"355944079013401",121,2020-05-01,37.74,"Moderately Wet","cornflowerblue"
"355944079013401",122,2020-05-02,37.77,"Moderately Wet","cornflowerblue"
"355944079013401",123,2020-05-03,37.69,"Very Wet","blue"
"355944079013401",124,2020-05-04,37.69,"Very Wet","blue"
"355944079013401",125,2020-05-05,37.68,"Very Wet","blue"
"355944079013401",126,2020-05-06,37.67,"Very Wet","blue"
"355944079013401",127,2020-05-07,37.7,"Very Wet","blue"
"355944079013401",128,2020-05-08,37.67,"Very Wet","blue"
"355944079013401",129,2020-05-09,37.71,"Very Wet","blue"
"355944079013401",130,2020-05-10,37.71,"Very Wet","blue"
"355944079013401",131,2020-05-11,37.68,"Very Wet","blue"
"355944079013401",132,2020-05-12,37.71,"Very Wet","blue"
"355944079013401",133,2020-05-13,37.72,"Very Wet","blue"
"355944079013401",134,2020-05-14,37.7,"Very Wet","blue"
"355944079013401",135,2020-05-15,37.67,"Very Wet","blue"
"355944079013401",136,2020-05-16,37.65,"Very Wet","blue"
"355944079013401",137,2020-05-17,37.64,"Very Wet","blue"
"355944079013401",138,2020-05-18,37.62,"Very Wet","blue"
"355944079013401",139,2020-05-19,37.63,"Very Wet","blue"
"355944079013401",140,2020-05-20,37.64,"Very Wet","blue"
"355944079013401",141,2020-05-21,37.6,"Very Wet","blue"
"355944079013401",142,2020-05-22,37.57,"Very Wet","blue"
"355944079013401",143,2020-05-23,37.56,"Very Wet","blue"
"355944079013401",144,2020-05-24,37.56,"Very Wet","blue"
"355944079013401",145,2020-05-25,37.55,"Very Wet","blue"
"355944079013401",146,2020-05-26,37.52,"Very Wet","blue"
"355944079013401",147,2020-05-27,37.48,"Very Wet","blue"
"355944079013401",148,2020-05-28,37.47,"Very Wet","blue"
"355944079013401",149,2020-05-29,37.43,"Very Wet","blue"
"355944079013401",150,2020-05-30,37.39,"Very Wet","blue"
"355944079013401",151,2020-05-31,37.44,"Very Wet","blue"
"355944079013401",152,2020-06-01,37.43,"Very Wet","blue"
"355944079013401",153,2020-06-02,37.38,"Very Wet","blue"
"355944079013401",154,2020-06-03,37.34,"Very Wet","blue"
"355944079013401",155,2020-06-04,37.33,"Very Wet","blue"
"355944079013401",156,2020-06-05,37.31,"Very Wet","blue"
"355944079013401",157,2020-06-06,37.3,"Very Wet","blue"
"355944079013401",158,2020-06-07,37.29,"Very Wet","blue"
"355944079013401",159,2020-06-08,37.29,"Very Wet","blue"
"355944079013401",160,2020-06-09,37.28,"Very Wet","blue"
"355944079013401",161,2020-06-10,37.27,"Very Wet","blue"
"355944079013401",162,2020-06-11,37.27,"Very Wet","blue"
"355944079013401",163,2020-06-12,37.27,"Very Wet","blue"
"355944079013401",164,2020-06-13,37.26,"Very Wet","blue"
"355944079013401",165,2020-06-14,37.26,"Very Wet","blue"
"355944079013401",166,2020-06-15,37.25,"Very Wet","blue"
"355944079013401",167,2020-06-16,37.22,"Very Wet","blue"
"355944079013401",168,2020-06-17,37.19,"Very Wet","blue"
"355944079013401",169,2020-06-18,37.19,"Very Wet","blue"
"355944079013401",170,2020-06-19,37.18,"Very Wet","blue"
"355944079013401",171,2020-06-20,37.16,"Very Wet","blue"
"355944079013401",172,2020-06-21,37.15,"Very Wet","blue"
"355944079013401",173,2020-06-22,37.14,"Very Wet","blue"
"355944079013401",174,2020-06-23,37.1,"Very Wet","blue"
"355944079013401",175,2020-06-24,37.11,"Very Wet","blue"
"355944079013401",176,2020-06-25,37.12,"Very Wet","blue"
"355944079013401",177,2020-06-26,37.13,"Very Wet","blue"
"355944079013401",178,2020-06-27,37.09,"Very Wet","blue"
"355944079013401",179,2020-06-28,37.07,"Very Wet","blue"
"355944079013401",180,2020-06-29,37.07,"Very Wet","blue"
"355944079013401",181,2020-06-30,37.06,"Very Wet","blue"
"355944079013401",182,2020-07-01,37.05,"Very Wet","blue"
"355944079013401",183,2020-07-02,37.05,"Very Wet","blue"
"355944079013401",184,2020-07-03,37.05,"Very Wet","blue"
"355944079013401",185,2020-07-04,37.04,"Very Wet","blue"
"355944079013401",186,2020-07-05,37.05,"Very Wet","blue"
"355944079013401",187,2020-07-06,37.05,"Very Wet","blue"
"355944079013401",188,2020-07-07,37.04,"Very Wet","blue"
"355944079013401",189,2020-07-08,37.02,"Very Wet","blue"
"355944079013401",190,2020-07-09,37.01,"Very Wet","blue"
"355944079013401",191,2020-07-10,37,"Very Wet","blue"
"355944079013401",192,2020-07-11,36.99,"Very Wet","blue"
"355944079013401",193,2020-07-12,36.98,"Very Wet","blue"
"355944079013401",194,2020-07-13,36.99,"Very Wet","blue"
"355944079013401",195,2020-07-14,37.01,"Very Wet","blue"
"355944079013401",196,2020-07-15,37.03,"Very Wet","blue"
"355944079013401",197,2020-07-16,37.04,"Very Wet","blue"
"355944079013401",198,2020-07-17,37.02,"Very Wet","blue"
"355944079013401",199,2020-07-18,37.01,"Very Wet","blue"
"355944079013401",200,2020-07-19,36.99,"Very Wet","blue"
"355944079013401",201,2020-07-20,36.99,"Very Wet","blue"
"355944079013401",202,2020-07-21,37,"Very Wet","blue"
"355944079013401",203,2020-07-22,37,"Very Wet","blue"
"355944079013401",204,2020-07-23,37.01,"Very Wet","blue"
"355944079013401",205,2020-07-24,37.01,"Very Wet","blue"
"355944079013401",206,2020-07-25,37.01,"Very Wet","blue"
"355944079013401",207,2020-07-26,37,"Very Wet","blue"
"355944079013401",208,2020-07-27,36.99,"Very Wet","blue"
"355944079013401",209,2020-07-28,36.99,"Very Wet","blue"
"355944079013401",210,2020-07-29,36.99,"Very Wet","blue"
"355944079013401",211,2020-07-30,36.98,"Very Wet","blue"
"355944079013401",212,2020-07-31,36.98,"Very Wet","blue"
"355944079013401",213,2020-08-01,37,"Very Wet","blue"
"355944079013401",214,2020-08-02,37.01,"Very Wet","blue"
"355944079013401",215,2020-08-03,37.02,"Very Wet","blue"
"355944079013401",216,2020-08-04,37.01,"Very Wet","blue"
"355944079013401",217,2020-08-05,37.04,"Very Wet","blue"
"355944079013401",218,2020-08-06,37.04,"Very Wet","blue"
"355944079013401",219,2020-08-07,37.05,"Very Wet","blue"
"355944079013401",220,2020-08-08,37.06,"Very Wet","blue"
"355944079013401",221,2020-08-09,37.06,"Very Wet","blue"
"355944079013401",222,2020-08-10,37.05,"Very Wet","blue"
"355944079013401",223,2020-08-11,37.04,"Very Wet","blue"
"355944079013401",224,2020-08-12,37.05,"Very Wet","blue"
"355944079013401",225,2020-08-13,37.05,"Very Wet","blue"
"355944079013401",226,2020-08-14,37.05,"Very Wet","blue"
"355944079013401",227,2020-08-15,37.04,"Very Wet","blue"
"355944079013401",228,2020-08-16,37.06,"Very Wet","blue"
"355944079013401",229,2020-08-17,37.07,"Very Wet","blue"
"355944079013401",230,2020-08-18,37.07,"Very Wet","blue"
"355944079013401",231,2020-08-19,37.08,"Very Wet","blue"
"355944079013401",232,2020-08-20,37.1,"Very Wet","blue"
"355944079013401",233,2020-08-21,37.1,"Very Wet","blue"
"355944079013401",234,2020-08-22,37.11,"Very Wet","blue"
"355944079013401",235,2020-08-23,37.14,"Very Wet","blue"
"355944079013401",236,2020-08-24,37.15,"Very Wet","blue"
"355944079013401",237,2020-08-25,37.14,"Very Wet","blue"
"355944079013401",238,2020-08-26,37.15,"Very Wet","blue"
"355944079013401",239,2020-08-27,37.15,"Very Wet","blue"
"355944079013401",240,2020-08-28,37.14,"Very Wet","blue"
"355944079013401",241,2020-08-29,37.12,"Very Wet","blue"
"355944079013401",242,2020-08-30,37.15,"Very Wet","blue"
"355944079013401",243,2020-08-31,37.18,"Very Wet","blue"
"355944079013401",244,2020-09-01,37.2,"Very Wet","blue"
"355944079013401",245,2020-09-02,37.19,"Very Wet","blue"
"355944079013401",246,2020-09-03,37.19,"Very Wet","blue"
"355944079013401",247,2020-09-04,37.23,"Very Wet","blue"
"355944079013401",248,2020-09-05,37.27,"Very Wet","blue"
"355944079013401",249,2020-09-06,37.27,"Very Wet","blue"
"355944079013401",250,2020-09-07,37.26,"Very Wet","blue"
"355944079013401",251,2020-09-08,37.28,"Very Wet","blue"
"355944079013401",252,2020-09-09,37.3,"Very Wet","blue"
"355944079013401",253,2020-09-10,37.31,"Very Wet","blue"
"355944079013401",254,2020-09-11,37.31,"Very Wet","blue"
"355944079013401",255,2020-09-12,37.32,"Very Wet","blue"
"355944079013401",256,2020-09-13,37.32,"Very Wet","blue"
"355944079013401",257,2020-09-14,37.35,"Very Wet","blue"
"355944079013401",258,2020-09-15,37.38,"Very Wet","blue"
"355944079013401",259,2020-09-16,37.36,"Very Wet","blue"
"355944079013401",260,2020-09-17,37.32,"Very Wet","blue"
"355944079013401",261,2020-09-18,37.36,"Very Wet","blue"
"355944079013401",262,2020-09-19,37.43,"Very Wet","blue"
"355944079013401",263,2020-09-20,37.46,"Very Wet","blue"
"355944079013401",264,2020-09-21,37.47,"Very Wet","blue"
"355944079013401",265,2020-09-22,37.42,"Very Wet","blue"
"355944079013401",266,2020-09-23,37.41,"Very Wet","blue"
"355944079013401",267,2020-09-24,37.43,"Very Wet","blue"
"355944079013401",268,2020-09-25,37.44,"Very Wet","blue"
"355944079013401",269,2020-09-26,37.44,"Very Wet","blue"
"355944079013401",270,2020-09-27,37.45,"Very Wet","blue"
"355944079013401",271,2020-09-28,37.45,"Very Wet","blue"
"355944079013401",272,2020-09-29,37.44,"Very Wet","blue"
"355944079013401",273,2020-09-30,37.49,"Very Wet","blue"
"355944079013401",274,2020-10-01,37.49,"Very Wet","blue"
"355944079013401",275,2020-10-02,37.53,"Very Wet","blue"
"355944079013401",276,2020-10-03,37.56,"Very Wet","blue"
"355944079013401",277,2020-10-04,37.55,"Very Wet","blue"
"355944079013401",278,2020-10-05,37.57,"Very Wet","blue"
"355944079013401",279,2020-10-06,37.57,"Very Wet","blue"
"355944079013401",280,2020-10-07,37.55,"Very Wet","blue"
"355944079013401",281,2020-10-08,37.58,"Very Wet","blue"
"355944079013401",282,2020-10-09,37.61,"Very Wet","blue"
"355944079013401",283,2020-10-10,37.59,"Very Wet","blue"
"355944079013401",284,2020-10-11,37.57,"Very Wet","blue"
"355944079013401",285,2020-10-12,37.56,"Very Wet","blue"
"355944079013401",286,2020-10-13,37.61,"Very Wet","blue"
"355944079013401",287,2020-10-14,37.64,"Very Wet","blue"
"355944079013401",288,2020-10-15,37.63,"Very Wet","blue"
"355944079013401",289,2020-10-16,NA,"unknown","gray"
"355944079013401",290,2020-10-17,NA,"unknown","gray"
"355944079013401",291,2020-10-18,NA,"unknown","gray"
"355944079013401",292,2020-10-19,NA,"unknown","gray"
"355944079013401",293,2020-10-20,37.68,"Very Wet","blue"
"355944079013401",294,2020-10-21,37.69,"Very Wet","blue"
"355944079013401",295,2020-10-22,37.69,"Very Wet","blue"
"355944079013401",296,2020-10-23,37.68,"Very Wet","blue"
"355944079013401",297,2020-10-24,37.66,"Very Wet","blue"
"355944079013401",298,2020-10-25,37.69,"Very Wet","blue"
"355944079013401",299,2020-10-26,37.71,"Very Wet","blue"
"355944079013401",300,2020-10-27,37.72,"Very Wet","blue"
"355944079013401",301,2020-10-28,37.71,"Very Wet","blue"
"355944079013401",302,2020-10-29,37.63,"Very Wet","blue"
"355944079013401",303,2020-10-30,37.75,"Very Wet","blue"
"355944079013401",304,2020-10-31,37.8,"Very Wet","blue"
"355944079013401",305,2020-11-01,37.71,"Very Wet","blue"
"355944079013401",306,2020-11-02,37.78,"Very Wet","blue"
"355944079013401",307,2020-11-03,37.78,"Very Wet","blue"
"355944079013401",308,2020-11-04,37.82,"Very Wet","blue"
"355944079013401",309,2020-11-05,37.81,"Very Wet","blue"
"355944079013401",310,2020-11-06,37.79,"Very Wet","blue"
"355944079013401",311,2020-11-07,37.8,"Very Wet","blue"
"355944079013401",312,2020-11-08,37.82,"Very Wet","blue"
"355944079013401",313,2020-11-09,37.81,"Very Wet","blue"
"355944079013401",314,2020-11-10,37.79,"Very Wet","blue"
"355944079013401",315,2020-11-11,37.76,"Very Wet","blue"
"355944079013401",316,2020-11-12,37.76,"Very Wet","blue"
"355944079013401",317,2020-11-13,37.8,"Very Wet","blue"
"355944079013401",318,2020-11-14,37.85,"Very Wet","blue"
"355944079013401",319,2020-11-15,37.76,"Very Wet","blue"
"355944079013401",320,2020-11-16,37.83,"Very Wet","blue"
"355944079013401",321,2020-11-17,37.83,"Very Wet","blue"
"355944079013401",322,2020-11-18,37.88,"Very Wet","blue"
"355944079013401",323,2020-11-19,37.87,"Very Wet","blue"
"355944079013401",324,2020-11-20,37.84,"Very Wet","blue"
"355944079013401",325,2020-11-21,37.81,"Very Wet","blue"
"355944079013401",326,2020-11-22,37.78,"Very Wet","blue"
"355944079013401",327,2020-11-23,37.78,"Very Wet","blue"
"355944079013401",328,2020-11-24,37.83,"Very Wet","blue"
"355944079013401",329,2020-11-25,37.8,"Very Wet","blue"
"355944079013401",330,2020-11-26,37.77,"Very Wet","blue"
"355944079013401",331,2020-11-27,37.77,"Very Wet","blue"
"355944079013401",332,2020-11-28,37.79,"Very Wet","blue"
"355944079013401",333,2020-11-29,37.79,"Very Wet","blue"
"355944079013401",334,2020-11-30,37.63,"Very Wet","blue"
"355944079013401",335,2020-12-01,37.83,"Very Wet","blue"
"355944079013401",336,2020-12-02,37.88,"Very Wet","blue"
"355944079013401",337,2020-12-03,37.86,"Very Wet","blue"
"355944079013401",338,2020-12-04,37.77,"Very Wet","blue"
"355944079013401",339,2020-12-05,37.8,"Very Wet","blue"
"355944079013401",340,2020-12-06,37.78,"Very Wet","blue"
"355944079013401",341,2020-12-07,37.73,"Very Wet","blue"
"355944079013401",342,2020-12-08,37.82,"Very Wet","blue"
"355944079013401",343,2020-12-09,37.79,"Very Wet","blue"
"355944079013401",344,2020-12-10,37.85,"Very Wet","blue"
"355944079013401",345,2020-12-11,37.83,"Very Wet","blue"
"355944079013401",346,2020-12-12,37.8,"Very Wet","blue"
"355944079013401",347,2020-12-13,37.79,"Very Wet","blue"
"355944079013401",348,2020-12-14,37.8,"Very Wet","blue"
"355944079013401",349,2020-12-15,37.93,"Very Wet","blue"
"355944079013401",350,2020-12-16,37.69,"Very Wet","blue"
"355944079013401",351,2020-12-17,37.78,"Very Wet","blue"
"355944079013401",352,2020-12-18,37.9,"Very Wet","blue"
"355944079013401",353,2020-12-19,37.83,"Very Wet","blue"
"355944079013401",354,2020-12-20,37.68,"Very Wet","blue"
"355944079013401",355,2020-12-21,37.63,"Very Wet","blue"
"355944079013401",356,2020-12-22,37.79,"Very Wet","blue"
"355944079013401",357,2020-12-23,37.79,"Very Wet","blue"
"355944079013401",358,2020-12-24,37.5,"Very Wet","blue"
"355944079013401",359,2020-12-25,37.62,"Very Wet","blue"
"355944079013401",360,2020-12-26,37.71,"Very Wet","blue"
"355944079013401",361,2020-12-27,37.7,"Very Wet","blue"
"355944079013401",362,2020-12-28,37.65,"Very Wet","blue"
"355944079013401",363,2020-12-29,37.7,"Very Wet","blue"
"355944079013401",364,2020-12-30,37.61,"Very Wet","blue"
"355944079013401",365,2020-12-31,37.54,"Extremely Wet","navy"
"355944079013401",0,2021-01-01,37.56,"Very Wet","blue"
"355944079013401",1,2021-01-02,37.45,"Very Wet","blue"
"355944079013401",2,2021-01-03,37.42,"Very Wet","blue"
"355944079013401",3,2021-01-04,37.47,"Very Wet","blue"
"355944079013401",4,2021-01-05,37.41,"Extremely Wet","navy"
"355944079013401",5,2021-01-06,37.49,"Very Wet","blue"
"355944079013401",6,2021-01-07,37.42,"Very Wet","blue"
"355944079013401",7,2021-01-08,37.29,"Extremely Wet","navy"
"355944079013401",8,2021-01-09,37.37,"Extremely Wet","navy"
"355944079013401",9,2021-01-10,37.44,"Extremely Wet","navy"
