"site","julian","date","depth_below_surface_ft","Nobs","min","flow10","flow25","flow50","flow75","flow90","max","start_yr","end_yr","date2","month"
"B39X1",211,NA,NA,10,18.742,19.8832,20.7625,21.5295,22.96375,24.7288,24.79,2010,2020,2021-07-30,"Jul"
"B39X1",212,NA,NA,10,18.893,19.9613,20.725,21.58,23.01725,24.7937,24.8,2010,2020,2021-07-31,"Jul"
"B39X1",213,NA,NA,10,19.0245,20.06445,20.7325,21.676,23.03125,24.8009,24.899,2010,2020,2021-08-01,"Aug"
"B39X1",214,NA,NA,10,19.063,20.1403,20.7825,21.7345,23.07375,24.8328,24.948,2010,2020,2021-08-02,"Aug"
"B39X1",215,NA,NA,10,19.095,20.2515,20.7575,21.8195,23.14975,24.9003,24.993,2010,2020,2021-08-03,"Aug"
"B39X1",216,NA,NA,10,19.167,20.3487,20.8525,21.7635,23.2815,24.9955,25.045,2010,2020,2021-08-04,"Aug"
"B39X1",217,NA,NA,10,19.2,20.415,20.8875,21.82725,23.39425,25.0537,25.087,2010,2020,2021-08-05,"Aug"
"B39X1",218,NA,NA,10,19.181,20.3861,20.9,21.8305,23.3875,25.0639,25.099,2010,2020,2021-08-06,"Aug"
"B39X1",219,NA,NA,10,19.279,20.4859,20.9175,21.8585,23.4165,25.0496,25.136,2010,2020,2021-08-07,"Aug"
"B39X1",220,NA,NA,10,19.407,20.6067,20.94,21.9225,23.51075,25.0686,25.146,2010,2020,2021-08-08,"Aug"
"B39X1",221,NA,NA,10,19.502,20.4452,20.8225,21.966,23.59675,25.0917,25.197,2010,2020,2021-08-09,"Aug"
"B39X1",222,NA,NA,10,19.582,20.2192,20.83,21.988,23.67725,25.0674,25.224,2010,2020,2021-08-10,"Aug"
"B39X1",223,NA,NA,10,19.601,20.0591,20.8775,22.0145,23.72825,25.1318,25.238,2010,2020,2021-08-11,"Aug"
"B39X1",224,NA,NA,10,19.604,19.9964,20.9575,22.0025,23.8185,25.1289,25.389,2010,2020,2021-08-12,"Aug"
"B39X1",225,NA,NA,10,19.655,20.0645,21.06,22.054,23.81025,25.1009,25.379,2010,2020,2021-08-13,"Aug"
"B39X1",226,NA,NA,10,19.767,20.0847,21.12,22.104,23.81075,25.0344,25.254,2010,2020,2021-08-14,"Aug"
"B39X1",227,NA,NA,10,19.906,20.0536,21.1525,22.15,23.92375,25.0283,25.283,2010,2020,2021-08-15,"Aug"
"B39X1",228,NA,NA,10,19.98,20.0034,21.2125,22.1785,24.039,25.0676,25.316,2010,2020,2021-08-16,"Aug"
"B39X1",229,NA,NA,10,19.92,20.0433,21.22875,22.24,24.05325,25.0401,25.311,2010,2020,2021-08-17,"Aug"
"B39X1",230,NA,NA,10,19.815,20.0688,21.2575,22.2515,24.05325,25.03,25.3,2010,2020,2021-08-18,"Aug"
"B39X1",231,NA,NA,10,19.79,20.1041,21.3,22.2985,24.128,25.046,25.28,2010,2020,2021-08-19,"Aug"
"B39X1",232,NA,NA,10,19.76,20.1443,21.3775,22.3605,24.21175,24.969,25.14,2010,2020,2021-08-20,"Aug"
"B39X1",233,NA,NA,10,19.56,20.1675,21.44,22.3975,24.22425,24.989,25.07,2010,2020,2021-08-21,"Aug"
"B39X1",234,NA,NA,10,19.51,20.3722,21.43,22.423,24.29775,25.0427,25.112,2010,2020,2021-08-22,"Aug"
"B39X1",235,NA,NA,10,19.56,20.5653,21.5325,22.498,24.33825,25.1094,25.194,2010,2020,2021-08-23,"Aug"
"B39X1",236,NA,NA,10,19.64,20.6381,21.6175,22.539,24.35575,25.1205,25.215,2010,2020,2021-08-24,"Aug"
"B39X1",237,NA,NA,10,19.65,20.6238,21.685,22.543,24.42175,25.1066,25.256,2010,2020,2021-08-25,"Aug"
"B39X1",238,NA,NA,10,19.65,20.6562,21.645,22.541,24.387,25.0807,25.267,2010,2020,2021-08-26,"Aug"
"B39X1",239,NA,NA,10,19.62,20.7468,21.675,22.54,24.45025,25.0214,25.304,2010,2020,2021-08-27,"Aug"
"B39X1",240,NA,NA,10,19.79,20.8925,21.725,22.5785,24.59025,24.9738,25.368,2010,2020,2021-08-28,"Aug"
"B39X1",241,NA,NA,10,19.91,20.9486,21.8575,22.612,24.58525,25.0765,25.405,2010,2020,2021-08-29,"Aug"
"B39X1",242,NA,NA,10,19.93,21.0091,21.865,22.6725,24.62475,25.1645,25.475,2010,2020,2021-08-30,"Aug"
"B39X1",243,NA,NA,10,19.92,21.072,21.8725,22.7795,24.669,25.2164,25.544,2010,2020,2021-08-31,"Aug"
"B39X1",244,NA,NA,10,19.98,21.0861,21.9325,22.7815,24.661,25.2391,25.591,2010,2020,2021-09-01,"Sep"
"B39X1",245,NA,NA,10,20.02,21.2053,21.9675,22.7675,24.673,25.2714,25.644,2010,2020,2021-09-02,"Sep"
"B39X1",246,NA,NA,10,20.19,21.2466,22.081,22.8025,24.644,25.3009,25.669,2010,2020,2021-09-03,"Sep"
"B39X1",247,NA,NA,10,20.23,21.4477,22.14,22.8975,24.617,25.3308,25.698,2010,2020,2021-09-04,"Sep"
"B39X1",248,NA,NA,10,20.2,21.5131,22.2315,22.9085,24.594,25.3975,25.735,2010,2020,2021-09-05,"Sep"
"B39X1",249,NA,NA,10,20.19,21.5274,22.2575,23.0065,24.605,25.2451,25.741,2010,2020,2021-09-06,"Sep"
"B39X1",250,NA,NA,10,20.32,21.5935,22.266,23.06,24.605,25.1818,25.738,2010,2020,2021-09-07,"Sep"
"B39X1",251,NA,NA,10,19.8,21.5811,22.39275,23.114,24.57175,25.14,25.77,2010,2020,2021-09-08,"Sep"
"B39X1",252,NA,NA,10,19.51,21.6295,22.495,23.1735,24.608,25.1902,25.822,2010,2020,2021-09-09,"Sep"
"B39X1",253,NA,NA,10,19.38,21.702,22.54,23.217,24.6695,25.2246,25.896,2010,2020,2021-09-10,"Sep"
"B39X1",254,NA,NA,10,19.41,21.7635,22.54175,23.201,24.6935,25.2418,25.978,2010,2020,2021-09-11,"Sep"
"B39X1",255,NA,NA,10,19.51,21.9301,22.5225,23.264,24.69125,25.2376,26.026,2010,2020,2021-09-12,"Sep"
"B39X1",256,NA,NA,10,19.57,22.0063,22.66325,23.403,24.864,25.2099,26.019,2010,2020,2021-09-13,"Sep"
"B39X1",257,NA,NA,10,19.53,22.0356,22.6875,23.4475,24.88225,25.1995,26.005,2010,2020,2021-09-14,"Sep"
"B39X1",258,NA,NA,10,19.43,22.0859,22.77825,23.4745,24.76475,25.2665,25.685,2010,2020,2021-09-15,"Sep"
"B39X1",259,NA,NA,10,19.43,22.1903,22.80225,23.489,24.722,25.0873,25.18,2010,2020,2021-09-16,"Sep"
"B39X1",260,NA,NA,10,19.47,22.2789,22.71925,23.385,24.243,24.827,25.16,2010,2020,2021-09-17,"Sep"
"B39X1",261,NA,NA,10,19.59,21.9012,22.6905,23.3435,24.29325,24.766,25.18,2010,2020,2021-09-18,"Sep"
"B39X1",262,NA,NA,10,19.67,21.812,22.69125,23.396,24.38125,24.567,25.35,2010,2020,2021-09-19,"Sep"
"B39X1",263,NA,NA,10,19.47,21.801,22.724,23.455,24.4105,24.5376,25.47,2010,2020,2021-09-20,"Sep"
"B39X1",264,NA,NA,10,19.55,21.8612,22.73325,23.4615,24.426,24.6122,25.55,2010,2020,2021-09-21,"Sep"
"B39X1",265,NA,NA,10,19.79,21.8159,22.79025,23.27,24.415,24.6668,25.61,2010,2020,2021-09-22,"Sep"
"B39X1",266,NA,NA,10,19.87,21.7591,22.82025,23.32,24.43925,24.7394,25.58,2010,2020,2021-09-23,"Sep"
"B39X1",267,NA,NA,10,19.65,21.7587,22.8045,23.3,24.531,24.7688,25.55,2010,2020,2021-09-24,"Sep"
"B39X1",268,NA,NA,10,19.41,21.8013,22.90225,23.34,24.53875,24.7915,25.39,2010,2020,2021-09-25,"Sep"
"B39X1",269,NA,NA,10,19.32,21.6087,22.91175,23.375,24.61075,24.8093,25.28,2010,2020,2021-09-26,"Sep"
"B39X1",270,NA,NA,10,19.34,21.4451,22.806,23.34,24.6755,24.8531,25.16,2010,2020,2021-09-27,"Sep"
"B39X1",271,NA,NA,10,19.28,21.3932,22.803,23.26,24.71475,24.9838,25,2010,2020,2021-09-28,"Sep"
"B39X1",272,NA,NA,10,19.28,21.3581,22.70125,23.164,24.749,25.043,25.07,2010,2020,2021-09-29,"Sep"
"B39X1",273,NA,NA,10,19.34,21.3371,22.347,23.19,24.7755,25.0977,25.167,2010,2020,2021-09-30,"Sep"
"B39X1",274,NA,NA,10,19.46,21.3077,22.233,23.209,24.77675,25.1819,25.199,2010,2020,2021-10-01,"Oct"
"B39X1",275,NA,NA,10,19.44,21.294,22.12125,23.211,24.82925,25.198,25.27,2010,2020,2021-10-02,"Oct"
"B39X1",276,NA,NA,10,19.24,21.4108,21.96675,23.25,24.9225,25.2442,25.282,2010,2020,2021-10-03,"Oct"
"B39X1",277,NA,NA,10,19.44,21.4614,21.84575,23.278,25.0275,25.2577,25.318,2010,2020,2021-10-04,"Oct"
"B39X1",278,NA,NA,10,19.53,21.4479,21.83575,23.3465,25.05175,25.2873,25.353,2010,2020,2021-10-05,"Oct"
"B39X1",279,NA,NA,10,19.62,21.537,21.8465,23.3605,25.0325,25.3293,25.35,2010,2020,2021-10-06,"Oct"
"B39X1",280,NA,NA,10,19.56,21.4455,21.80475,23.445,25.0575,25.3632,25.374,2010,2020,2021-10-07,"Oct"
"B39X1",281,NA,NA,10,19.735,21.3919,21.7615,23.4775,25.0025,25.4078,25.451,2010,2020,2021-10-08,"Oct"
"B39X1",282,NA,NA,10,19.77,20.4045,21.902,23.4355,24.9025,25.5106,25.516,2010,2020,2021-10-09,"Oct"
"B39X1",283,NA,NA,10,19.56,20.3097,21.87575,23.3635,24.8025,25.5431,25.544,2010,2020,2021-10-10,"Oct"
"B39X1",284,NA,NA,11,19.42,20.405,21.743,23.99,24.67,25.561,25.581,2010,2020,2021-10-11,"Oct"
"B39X1",285,NA,NA,10,19.32,20.2371,21.30925,23.105,24.81,25.623,25.686,2010,2020,2021-10-12,"Oct"
"B39X1",286,NA,NA,10,19.2,20.1459,21.2095,23.1875,24.81,25.6568,25.691,2010,2020,2021-10-13,"Oct"
"B39X1",287,NA,NA,10,18.9,20.2347,21.306,23.142,24.9075,25.6972,25.771,2010,2020,2021-10-14,"Oct"
"B39X1",288,NA,NA,10,18.63,20.2698,21.288,23.0895,24.9575,25.6743,25.722,2010,2020,2021-10-15,"Oct"
"B39X1",289,NA,NA,10,18.61,20.2408,21.25975,23.115,24.8175,25.7632,25.864,2010,2020,2021-10-16,"Oct"
"B39X1",290,NA,NA,10,18.61,20.1553,21.31375,23.195,24.9025,25.9016,25.907,2010,2020,2021-10-17,"Oct"
"B39X1",291,NA,NA,10,18.84,20.1999,21.31925,23.255,24.855,25.9235,26,2010,2020,2021-10-18,"Oct"
"B39X1",292,NA,NA,10,18.92,20.2754,21.18225,23.2,24.825,25.8779,25.922,2010,2020,2021-10-19,"Oct"
"B39X1",293,NA,NA,10,18.78,20.3109,21.2135,23.195,24.8425,25.9422,25.989,2010,2020,2021-10-20,"Oct"
"B39X1",294,NA,NA,10,18.88,20.2444,21.2625,23.2965,24.825,25.9154,26.027,2010,2020,2021-10-21,"Oct"
"B39X1",295,NA,NA,10,18.94,20.317,21.27975,23.231,24.79,25.94,26.03,2010,2020,2021-10-22,"Oct"
"B39X1",296,NA,NA,10,18.98,20.582,21.31625,23.31,24.8275,25.9361,26.045,2010,2020,2021-10-23,"Oct"
"B39X1",297,NA,NA,10,19.01,20.5553,21.2715,23.3105,24.83,26.012,26.048,2010,2020,2021-10-24,"Oct"
"B39X1",298,NA,NA,10,18.95,20.7014,21.3035,23.365,24.79,25.9272,26.109,2010,2020,2021-10-25,"Oct"
"B39X1",299,NA,NA,11,19.18,20.959,21.4665,24.15,24.64,25.819,26.221,2010,2020,2021-10-26,"Oct"
"B39X1",300,NA,NA,10,19.24,20.7295,21.224,23.26,24.835,25.9622,26.216,2010,2020,2021-10-27,"Oct"
"B39X1",301,NA,NA,10,19.19,20.6516,21.1835,23.165,24.8125,25.999,26.107,2010,2020,2021-10-28,"Oct"
"B39X1",302,NA,NA,10,19.29,20.6391,21.22125,23.225,24.7825,26.0138,26.228,2010,2020,2021-10-29,"Oct"
"B39X1",303,NA,NA,10,19.3,20.5231,21.147,23.205,24.7525,25.9655,26.339,2010,2020,2021-10-30,"Oct"
"B39X1",304,NA,NA,10,19.18,20.75095,21.209,23.19,24.6475,26.0748,26.37,2010,2020,2021-10-31,"Oct"
"B39X1",305,NA,NA,10,19.42,20.6062,21.2525,23.2,24.66,26.1338,26.375,2010,2020,2021-11-01,"Nov"
"B39X1",306,NA,NA,10,19.62,20.4939,21.30625,23.11,24.6425,26.1141,26.376,2010,2020,2021-11-02,"Nov"
"B39X1",307,NA,NA,10,19.54,20.4715,21.3445,23.07,24.6325,26.1579,26.409,2010,2020,2021-11-03,"Nov"
"B39X1",308,NA,NA,10,19.52,20.5289,21.25225,23.03,24.67125,26.1264,26.445,2010,2020,2021-11-04,"Nov"
"B39X1",309,NA,NA,9,19.41,20.9092,21.551,23.86,24.73,26.174,26.422,2010,2020,2021-11-05,"Nov"
"B39X1",310,NA,NA,9,19.31,20.8916,21.48,23.89,24.66,26.1928,26.472,2010,2020,2021-11-06,"Nov"
"B39X1",311,NA,NA,9,19.51,20.99,21.409,23.81,24.8,26.1214,26.539,2010,2020,2021-11-07,"Nov"
"B39X1",312,NA,NA,9,19.43,20.9732,21.375,23.83,24.78,26.2374,26.555,2010,2020,2021-11-08,"Nov"
"B39X1",313,NA,NA,9,19.53,20.83,21.161,23.92,24.72,26.1806,26.583,2010,2020,2021-11-09,"Nov"
"B39X1",314,NA,NA,9,19.53,20.9412,21.318,23.94,24.82,26.1904,26.696,2010,2020,2021-11-10,"Nov"
"B39X1",315,NA,NA,9,19.45,20.8316,21.269,23.98,24.72,26.1308,26.666,2010,2020,2021-11-11,"Nov"
"B39X1",316,NA,NA,9,19.59,20.322,21.4,23.95,24.9,26.2734,26.579,2010,2020,2021-11-12,"Nov"
"B39X1",317,NA,NA,9,19.6,20.3368,21.48,23.88,24.87,26.2758,26.603,2010,2020,2021-11-13,"Nov"
"B39X1",318,NA,NA,9,19.72,20.3376,21.429,23.96,24.84,26.21,26.582,2010,2020,2021-11-14,"Nov"
"B39X1",319,NA,NA,9,19.68,19.904,21.387,23.92,24.85,26.1662,26.515,2010,2020,2021-11-15,"Nov"
"B39X1",320,NA,NA,9,19.38,19.9672,21.41,23.9,24.86,26.2254,26.599,2010,2020,2021-11-16,"Nov"
"B39X1",321,NA,NA,9,19.4,20.04,21.55,23.98,24.76,26.1438,26.539,2010,2020,2021-11-17,"Nov"
"B39X1",322,NA,NA,9,19.58,20.0096,21.42,23.95,24.88,26.119,26.431,2010,2020,2021-11-18,"Nov"
"B39X1",323,NA,NA,9,19.36,19.8888,21.13,23.84,25.03,26.2342,26.651,2010,2020,2021-11-19,"Nov"
"B39X1",324,NA,NA,8,20.285,20.8555,21.5125,23.825,25.3395,26.3562,26.632,2010,2020,2021-11-20,"Nov"
"B39X1",325,NA,NA,8,20.368,20.7334,21.49075,23.82,25.2785,26.2244,26.552,2010,2020,2021-11-21,"Nov"
"B39X1",326,NA,NA,8,20.509,20.8877,21.6095,23.76,25.22925,26.2647,26.656,2010,2020,2021-11-22,"Nov"
"B39X1",327,NA,NA,8,20.257,20.8646,21.67475,23.835,25.252,26.1139,26.641,2010,2020,2021-11-23,"Nov"
"B39X1",328,NA,NA,8,20.095,20.8055,21.5945,23.815,25.3295,26.1107,26.607,2010,2020,2021-11-24,"Nov"
"B39X1",329,NA,NA,8,19.981,20.8273,21.5875,23.845,25.23675,26.1195,26.662,2010,2020,2021-11-25,"Nov"
"B39X1",330,NA,NA,8,19.997,20.7201,21.51375,23.83,24.99375,26.1042,26.709,2010,2020,2021-11-26,"Nov"
"B39X1",331,NA,NA,8,20.08,20.703,21.603,23.825,25.08125,26.0867,26.744,2010,2020,2021-11-27,"Nov"
"B39X1",332,NA,NA,8,20.257,20.7281,21.5525,23.79,25.11275,26.1584,26.689,2010,2020,2021-11-28,"Nov"
"B39X1",333,NA,NA,8,20.189,20.6937,21.411,23.735,25.08775,26.0662,26.685,2010,2020,2021-11-29,"Nov"
"B39X1",334,NA,NA,8,20.209,20.5317,21.3735,23.765,24.93925,25.9945,26.642,2010,2020,2021-11-30,"Nov"
"B39X1",335,NA,NA,8,20.026,20.2108,21.21325,23.765,24.765,25.7934,26.688,2010,2020,2021-12-01,"Dec"
"B39X1",336,NA,NA,8,20.012,20.1016,21.38725,23.81,24.758,25.7432,26.656,2010,2020,2021-12-02,"Dec"
"B39X1",337,NA,NA,8,20.097,20.2601,21.4955,23.77,24.808,25.6876,26.704,2010,2020,2021-12-03,"Dec"
"B39X1",338,NA,NA,8,20.09,20.237,21.5285,23.74,24.865,25.7101,26.667,2010,2020,2021-12-04,"Dec"
"B39X1",339,NA,NA,8,20.19,20.2278,21.426,23.69,24.85775,25.7774,26.609,2010,2020,2021-12-05,"Dec"
"B39X1",340,NA,NA,8,20.03,20.1413,21.43775,23.665,24.86925,25.767,26.677,2010,2020,2021-12-06,"Dec"
"B39X1",341,NA,NA,8,20,20.1582,21.3225,23.69,24.871,25.8385,26.689,2010,2020,2021-12-07,"Dec"
"B39X1",342,NA,NA,8,20.08,20.1528,21.315,23.605,24.66225,25.6989,26.632,2010,2020,2021-12-08,"Dec"
"B39X1",343,NA,NA,8,19.936,20.0018,21.353,23.58,24.4555,25.6345,26.667,2010,2020,2021-12-09,"Dec"
"B39X1",344,NA,NA,9,18.13,19.6068,20.06,23.26,24.08,25.5654,26.623,2010,2020,2021-12-10,"Dec"
"B39X1",345,NA,NA,9,18.09,19.4812,20.23,23.21,23.9,25.4746,26.473,2010,2020,2021-12-11,"Dec"
"B39X1",346,NA,NA,9,18.01,19.3844,20.26,23.14,24.08,25.3036,26.522,2010,2020,2021-12-12,"Dec"
"B39X1",347,NA,NA,9,17.95,19.2988,20.15,23.15,24.08,24.9492,26.43,2010,2020,2021-12-13,"Dec"
"B39X1",348,NA,NA,9,18,18.8184,20,23.1,24.04,24.9186,26.521,2010,2020,2021-12-14,"Dec"
"B39X1",349,NA,NA,9,17.97,18.554,20.25,23.07,24,24.9078,26.555,2010,2020,2021-12-15,"Dec"
"B39X1",350,NA,NA,9,17.97,18.6052,20.21,23.1,23.95,24.7664,26.54,2010,2020,2021-12-16,"Dec"
"B39X1",351,NA,NA,9,18.04,18.6912,19.93,23.1,23.88,24.764,26.476,2010,2020,2021-12-17,"Dec"
"B39X1",352,NA,NA,9,18,18.8136,20.02,23.08,23.85,24.8456,26.436,2010,2020,2021-12-18,"Dec"
"B39X1",353,NA,NA,9,18.1,18.736,20.04,23.01,23.97,24.8378,26.405,2010,2020,2021-12-19,"Dec"
"B39X1",354,NA,NA,9,18.11,18.3948,19.89,22.92,24.08,24.8574,26.455,2010,2020,2021-12-20,"Dec"
"B39X1",355,NA,NA,9,18.04,18.4928,19.66,22.82,23.79,24.8158,26.491,2010,2020,2021-12-21,"Dec"
"B39X1",356,NA,NA,9,18.03,18.7996,19.41,22.65,23.91,24.6846,26.403,2010,2020,2021-12-22,"Dec"
"B39X1",357,NA,NA,9,17.86,18.656,18.86,22.71,23.99,24.6178,26.457,2010,2020,2021-12-23,"Dec"
"B39X1",358,NA,NA,9,17.47,18.502,18.986,22.63,23.9,24.69,26.422,2010,2020,2021-12-24,"Dec"
"B39X1",359,NA,NA,9,17.75,18.454,19.075,22.54,23.89,24.7414,26.575,2010,2020,2021-12-25,"Dec"
"B39X1",360,NA,NA,9,17.62,18.356,19.122,22.48,23.89,24.7602,26.533,2010,2020,2021-12-26,"Dec"
"B39X1",361,NA,NA,9,17.43,18.278,18.817,22.37,23.56,24.7238,26.567,2010,2020,2021-12-27,"Dec"
"B39X1",362,NA,NA,9,17.44,18.232,18.457,22.5,23.59,24.696,26.492,2010,2020,2021-12-28,"Dec"
"B39X1",363,NA,NA,9,17.45,18.1708,18.4,22.43,23.41,24.554,26.39,2010,2020,2021-12-29,"Dec"
"B39X1",364,NA,NA,9,17.38,17.892,18.385,22.33,23.49,24.6048,26.444,2010,2020,2021-12-30,"Dec"
"B39X1",365,NA,NA,2,21.25,21.481,21.8275,22.405,22.9825,23.329,23.56,2010,2020,2021-12-31,"Dec"
"C30P1",0,NA,NA,14,10.734,11.4694,12.31425,14.855,17.5155,19.2883,22.27,1990,2020,2021-01-01,"Jan"
"C30P1",1,NA,NA,15,10.962,11.5048,12.39,15.178,17.4175,19.0114,21.94,1990,2020,2021-01-02,"Jan"
"C30P1",2,NA,NA,14,10.836,11.311,12.4625,14.6505,17.42475,19.2163,21.9,1990,2020,2021-01-03,"Jan"
"C30P1",3,NA,NA,15,10.846,11.3736,12.37,14.459,16.8935,18.9802,21.72,1990,2020,2021-01-04,"Jan"
"C30P1",4,NA,NA,15,10.488,11.6428,12.275,14.36,17.017,18.8742,21.59,1990,2020,2021-01-05,"Jan"
"C30P1",5,NA,NA,14,10.776,11.5999,12.321,14.0475,17.36625,19.0175,21.53,1990,2020,2021-01-06,"Jan"
"C30P1",6,NA,NA,15,11.007,11.5816,12.36,14.279,17.347,18.8444,21.47,1990,2020,2021-01-07,"Jan"
"C30P1",7,NA,NA,14,10.887,11.369,12.51975,14.16,17.38525,18.978,21.39,1990,2020,2021-01-08,"Jan"
"C30P1",8,NA,NA,14,10.7,11.447,12.4005,14.161,17.37225,19.0708,21.3,1990,2020,2021-01-09,"Jan"
"C30P1",9,NA,NA,14,10.957,11.2866,12.506,14.012,17.30675,19.0547,21.31,1990,2020,2021-01-10,"Jan"
"C30P1",10,NA,NA,14,11.244,11.5398,12.67525,13.7275,17.27975,18.998,21.2,1990,2020,2021-01-11,"Jan"
"C30P1",11,NA,NA,14,11.402,11.6457,12.571,13.51,17.18225,18.9214,21.21,1990,2020,2021-01-12,"Jan"
"C30P1",12,NA,NA,13,11.345,11.5408,12.208,13.887,17.643,19.1174,21.17,1990,2020,2021-01-13,"Jan"
"C30P1",13,NA,NA,16,11.072,11.695,12.7575,14.035,16.264,18.6115,21.12,1990,2020,2021-01-14,"Jan"
"C30P1",14,NA,NA,13,10.858,11.514,11.95,13.376,17.398,19.0614,21.12,1990,2020,2021-01-15,"Jan"
"C30P1",15,NA,NA,13,10.744,11.2674,11.91,13.41,17.234,19.0458,21.12,1990,2020,2021-01-16,"Jan"
"C30P1",16,NA,NA,13,10.836,11.4998,12.36,13.55,17.078,19.0254,21.06,1990,2020,2021-01-17,"Jan"
"C30P1",17,NA,NA,15,10.717,11.5454,12.6015,14.02,17.249,20.0396,21,1990,2020,2021-01-18,"Jan"
"C30P1",18,NA,NA,14,10.836,11.4437,12.2755,13.795,16.43325,18.7845,20.99,1990,2020,2021-01-19,"Jan"
"C30P1",19,NA,NA,15,10.439,11.397,12.5015,14.01,15.835,18.6324,20.93,1990,2020,2021-01-20,"Jan"
"C30P1",20,NA,NA,14,10.856,11.3234,12.5505,13.775,16.34375,18.7024,20.96,1990,2020,2021-01-21,"Jan"
"C30P1",21,NA,NA,15,11.07,11.5046,12.616,13.5,15.6875,18.6498,20.82,1990,2020,2021-01-22,"Jan"
"C30P1",22,NA,NA,14,10.889,11.2526,12.4285,13.615,16.04725,18.7651,20.76,1990,2020,2021-01-23,"Jan"
"C30P1",23,NA,NA,16,10.356,11.2825,12.2225,13.4225,15.02225,18.4245,20.73,1990,2020,2021-01-24,"Jan"
"C30P1",24,NA,NA,16,10.521,11.466,12.105,13.65,15.0975,18.4035,20.8,1990,2020,2021-01-25,"Jan"
"C30P1",25,NA,NA,16,10.651,11.401,12.125,13.333,14.90275,18.3045,20.72,1990,2020,2021-01-26,"Jan"
"C30P1",26,NA,NA,15,10.579,11.2298,12.23,13.64,15.453,18.4654,20.65,1990,2020,2021-01-27,"Jan"
"C30P1",27,NA,NA,18,10.496,11.3349,12.7295,13.78,15.924,19.1126,20.66,1990,2020,2021-01-28,"Jan"
"C30P1",28,NA,NA,16,10.5855,10.952,11.82925,13.531,14.817,18.3125,20.62,1990,2020,2021-01-29,"Jan"
"C30P1",29,NA,NA,14,10.718,11.3224,12.6135,13.595,15.4515,18.578,20.55,1990,2020,2021-01-30,"Jan"
"C30P1",30,NA,NA,14,10.975,11.4281,12.63775,13.6,15.422,18.5556,20.62,1990,2020,2021-01-31,"Jan"
"C30P1",31,NA,NA,14,10.995,11.4107,12.664,13.875,15.20275,18.4877,20.51,1990,2020,2021-02-01,"Feb"
"C30P1",32,NA,NA,14,11.019,11.3607,12.4785,13.86,15.106,18.3544,20.53,1990,2020,2021-02-02,"Feb"
"C30P1",33,NA,NA,15,10.924,11.6334,12.66,13.64,15.076,18.3994,20.44,1990,2020,2021-02-03,"Feb"
"C30P1",34,NA,NA,15,10.934,11.5544,12.754,13.72,15.0065,18.2954,20.35,1990,2020,2021-02-04,"Feb"
"C30P1",35,NA,NA,15,11.019,11.277,12.7655,13.58,14.9865,18.156,20.25,1990,2020,2021-02-05,"Feb"
"C30P1",36,NA,NA,16,10.894,11.6165,12.848,13.9265,15.03625,18.0605,20.14,1990,2020,2021-02-06,"Feb"
"C30P1",37,NA,NA,15,10.534,11.5586,12.35,13.79,14.993,18.0874,20.14,1990,2020,2021-02-07,"Feb"
"C30P1",38,NA,NA,16,10.234,11.6115,12.236,13.475,14.872,17.886,20.14,1990,2020,2021-02-08,"Feb"
"C30P1",39,NA,NA,15,10.1985,11.8304,12.4195,13.673,14.934,18.0686,20.14,1990,2020,2021-02-09,"Feb"
"C30P1",40,NA,NA,16,10.447,11.919,12.16425,13.495,15.085,17.8005,20.13,1990,2020,2021-02-10,"Feb"
"C30P1",41,NA,NA,16,10.774,11.665,12.05175,13.553,14.92375,17.7405,20.13,1990,2020,2021-02-11,"Feb"
"C30P1",42,NA,NA,16,11.031,11.5435,12.08125,13.3735,14.88375,17.817,20.13,1990,2020,2021-02-12,"Feb"
"C30P1",43,NA,NA,16,10.911,11.218,12.03775,13.1275,14.916,17.8365,20.13,1990,2020,2021-02-13,"Feb"
"C30P1",44,NA,NA,17,11.266,11.3422,11.95,13.31,14.94,17.6048,20.13,1990,2020,2021-02-14,"Feb"
"C30P1",45,NA,NA,16,11.221,11.358,11.83025,13.539,15.01,17.821,19.63,1990,2020,2021-02-15,"Feb"
"C30P1",46,NA,NA,16,10.837,11.1375,12.101,13.266,14.92675,17.8315,19.53,1990,2020,2021-02-16,"Feb"
"C30P1",47,NA,NA,15,10.807,11.1348,11.9865,13.075,15.1085,17.8408,19.45,1990,2020,2021-02-17,"Feb"
"C30P1",48,NA,NA,16,10.95,11.1655,11.93825,12.9615,14.999,17.712,19.28,1990,2020,2021-02-18,"Feb"
"C30P1",49,NA,NA,17,11.008,11.2372,12.045,12.87,14.92,17.5896,19.37,1990,2020,2021-02-19,"Feb"
"C30P1",50,NA,NA,16,10.704,11.2365,12.101,12.9205,15.13525,17.7585,19.32,1990,2020,2021-02-20,"Feb"
"C30P1",51,NA,NA,16,10.598,10.996,11.93375,12.9045,15.22425,17.686,19.34,1990,2020,2021-02-21,"Feb"
"C30P1",52,NA,NA,17,10.522,11.0666,12.04,12.72,15.055,17.4724,19.18,1990,2020,2021-02-22,"Feb"
"C30P1",53,NA,NA,16,10.357,10.998,12.0865,12.9565,15.11975,17.6125,19.1,1990,2020,2021-02-23,"Feb"
"C30P1",54,NA,NA,18,9.768,10.9509,11.9535,12.995,15.35,17.2784,19.16,1990,2020,2021-02-24,"Feb"
"C30P1",55,NA,NA,18,9.69,10.8008,12.09675,13.0775,14.86125,17.3278,19.09,1990,2020,2021-02-25,"Feb"
