"site","julian","date","depth_ft","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","month"
"355944079013401",200,"Jul-20",NA,35.25,36.294,37.45,39.09,39.72,40.654,41.92,7,2013,2021,2021-07-20,NA
"355944079013401",201,"Jul-21",NA,35.25,36.294,37.45,39.09,39.72,40.65,41.91,7,2013,2021,2021-07-21,NA
"355944079013401",202,"Jul-22",NA,35.23,36.292,37.45,39.09,39.725,40.666,41.92,7,2013,2021,2021-07-22,NA
"355944079013401",203,"Jul-23",NA,35.22,36.288,37.44,39.08,39.725,40.676,41.93,7,2013,2021,2021-07-23,NA
"355944079013401",204,"Jul-24",NA,35.26,36.31,37.44,39.1,39.725,40.686,41.94,7,2013,2021,2021-07-24,NA
"355944079013401",205,"Jul-25",NA,35.31,36.33,37.445,39.12,39.735,40.692,41.94,7,2013,2021,2021-07-25,NA
"355944079013401",206,"Jul-26",NA,35.34,36.509,37.6625,39.37,40.3825,42.205,42.8,8,2013,2021,2021-07-26,NA
"355944079013401",207,"Jul-27",NA,35.33,36.499,37.6525,39.35,40.39,42.199,42.78,8,2013,2021,2021-07-27,NA
"355944079013401",208,"Jul-28",NA,35.3,36.483,37.6425,39.335,40.3925,42.203,42.77,8,2013,2021,2021-07-28,NA
"355944079013401",209,"Jul-29",NA,35.27,36.474,37.635,39.345,40.4025,42.207,42.76,8,2013,2021,2021-07-29,NA
"355944079013401",210,"Jul-30",NA,35.28,36.477,37.6425,39.365,40.4025,42.204,42.75,8,2013,2021,2021-07-30,NA
"355944079013401",211,"Jul-31",NA,35.3,36.476,37.6475,39.375,40.4125,42.208,42.74,8,2013,2021,2021-07-31,NA
"355944079013401",212,"Aug-01",NA,35.31,36.479,37.6475,39.37,40.415,42.212,42.73,8,2013,2021,2021-08-01,NA
"355944079013401",213,"Aug-02",NA,35.31,36.493,37.66,39.375,40.4225,42.209,42.72,8,2013,2021,2021-08-02,NA
"355944079013401",214,"Aug-03",NA,35.29,36.494,37.655,39.37,40.4325,42.213,42.71,8,2013,2021,2021-08-03,NA
"355944079013401",215,"Aug-04",NA,35.3,36.504,37.6575,39.37,40.44,42.21,42.7,8,2013,2021,2021-08-04,NA
"355944079013401",216,"Aug-05",NA,35.31,36.5,37.655,39.365,40.45,42.214,42.69,8,2013,2021,2021-08-05,NA
"355944079013401",217,"Aug-06",NA,35.3,36.518,37.655,39.37,40.4475,42.204,42.68,8,2013,2021,2021-08-06,NA
"355944079013401",218,"Aug-07",NA,35.3,36.518,37.64,39.375,40.455,42.201,42.67,8,2013,2021,2021-08-07,NA
"355944079013401",219,"Aug-08",NA,35.32,36.531,37.6575,39.39,40.47,42.198,42.66,8,2013,2021,2021-08-08,NA
"355944079013401",220,"Aug-09",NA,35.34,36.544,37.6675,39.395,40.4875,42.205,42.66,8,2013,2021,2021-08-09,NA
"355944079013401",221,"Aug-10",NA,35.36,36.55,37.6825,39.395,40.4875,42.202,42.65,8,2013,2021,2021-08-10,NA
"355944079013401",222,"Aug-11",NA,35.39,36.552,37.6875,39.385,40.495,42.199,42.64,8,2013,2021,2021-08-11,NA
"355944079013401",223,"Aug-12",NA,35.38,36.542,37.67,39.37,40.5125,42.206,42.64,8,2013,2021,2021-08-12,NA
"355944079013401",224,"Aug-13",NA,35.36,36.543,37.6575,39.385,40.5275,42.2,42.62,8,2013,2021,2021-08-13,NA
"355944079013401",225,"Aug-14",NA,35.37,36.546,37.6575,39.39,40.5425,42.2,42.62,8,2013,2021,2021-08-14,NA
"355944079013401",226,"Aug-15",NA,35.4,36.555,37.6725,39.385,40.5525,42.204,42.61,8,2013,2021,2021-08-15,NA
"355944079013401",227,"Aug-16",NA,35.42,36.554,37.6775,39.4,40.5625,42.208,42.6,8,2013,2021,2021-08-16,NA
"355944079013401",228,"Aug-17",NA,35.44,36.574,37.6825,39.395,40.57,42.205,42.59,8,2013,2021,2021-08-17,NA
"355944079013401",229,"Aug-18",NA,35.45,36.584,37.6775,39.385,40.57,42.202,42.58,8,2013,2021,2021-08-18,NA
"355944079013401",230,"Aug-19",NA,35.46,36.587,37.6625,39.395,40.5775,42.199,42.57,8,2013,2021,2021-08-19,NA
"355944079013401",231,"Aug-20",NA,35.48,36.6,37.6575,39.42,40.5875,42.203,42.56,8,2013,2021,2021-08-20,NA
"355944079013401",232,"Aug-21",NA,35.46,36.608,37.655,39.43,40.6025,42.2,42.55,8,2013,2021,2021-08-21,NA
"355944079013401",233,"Aug-22",NA,35.47,36.611,37.6625,39.42,40.6175,42.197,42.54,8,2013,2021,2021-08-22,NA
"355944079013401",234,"Aug-23",NA,35.48,36.621,37.7025,39.41,40.62,42.201,42.53,8,2013,2021,2021-08-23,NA
"355944079013401",235,"Aug-24",NA,35.53,36.657,37.7325,39.43,40.63,42.208,42.53,8,2013,2021,2021-08-24,NA
"355944079013401",236,"Aug-25",NA,35.52,36.661,37.7275,39.445,40.6375,42.205,42.52,8,2013,2021,2021-08-25,NA
"355944079013401",237,"Aug-26",NA,35.52,36.654,37.71,39.45,40.66,42.199,42.5,8,2013,2021,2021-08-26,NA
"355944079013401",238,"Aug-27",NA,35.5,36.655,37.7125,39.455,40.6775,42.203,42.49,8,2013,2021,2021-08-27,NA
"355944079013401",239,"Aug-28",NA,35.49,36.652,37.72,39.46,40.6925,42.2,42.48,8,2013,2021,2021-08-28,NA
"355944079013401",240,"Aug-29",NA,35.55,36.663,37.725,39.465,40.7075,42.197,42.47,8,2013,2021,2021-08-29,NA
"355944079013401",241,"Aug-30",NA,35.58,36.658,37.72,39.48,40.7175,42.201,42.46,8,2013,2021,2021-08-30,NA
"355944079013401",242,"Aug-31",NA,35.6,36.685,37.7275,39.48,40.725,42.198,42.45,8,2013,2021,2021-08-31,NA
"355944079013401",243,"Sep-01",NA,35.6,36.706,37.7275,39.48,40.735,42.202,42.44,8,2013,2021,2021-09-01,NA
"355944079013401",244,"Sep-02",NA,35.57,36.711,37.7325,39.48,40.745,42.209,42.44,8,2013,2021,2021-09-02,NA
"355944079013401",245,"Sep-03",NA,35.58,36.707,37.7375,39.495,40.7525,42.206,42.43,8,2013,2021,2021-09-03,NA
"355944079013401",246,"Sep-04",NA,35.59,36.71,37.76,39.505,40.775,42.206,42.43,8,2013,2021,2021-09-04,NA
"355944079013401",247,"Sep-05",NA,35.56,36.729,37.7925,39.5,40.8,42.21,42.42,8,2013,2021,2021-09-05,NA
"355944079013401",248,"Sep-06",NA,35.57,36.76,37.8025,39.5,40.8075,42.21,42.42,8,2013,2021,2021-09-06,NA
"355944079013401",249,"Sep-07",NA,35.63,36.778,37.8025,39.52,40.8175,42.211,42.4,8,2013,2021,2021-09-07,NA
"355944079013401",250,"Sep-08",NA,35.67,36.783,37.8,39.53,40.825,42.211,42.4,8,2013,2021,2021-09-08,NA
"355944079013401",251,"Sep-09",NA,35.71,36.809,37.7975,39.545,40.8325,42.211,42.4,8,2013,2021,2021-09-09,NA
"355944079013401",252,"Sep-10",NA,35.75,36.835,37.81,39.545,40.835,42.215,42.39,8,2013,2021,2021-09-10,NA
"355944079013401",253,"Sep-11",NA,35.72,36.833,37.8275,39.535,40.8525,42.219,42.38,8,2013,2021,2021-09-11,NA
"355944079013401",254,"Sep-12",NA,35.7,36.827,37.835,39.535,40.86,42.213,42.36,8,2013,2021,2021-09-12,NA
"355944079013401",255,"Sep-13",NA,35.76,36.852,37.8525,39.545,40.8825,42.213,42.36,8,2013,2021,2021-09-13,NA
"355944079013401",256,"Sep-14",NA,35.76,36.852,37.86,39.56,40.915,42.223,42.37,8,2013,2021,2021-09-14,NA
"355944079013401",257,"Sep-15",NA,35.74,36.867,37.8675,39.57,40.94,42.23,42.37,8,2013,2021,2021-09-15,NA
"355944079013401",258,"Sep-16",NA,35.73,36.885,37.8825,39.57,40.9475,42.227,42.36,8,2013,2021,2021-09-16,NA
"355944079013401",259,"Sep-17",NA,35.75,36.877,37.8925,39.575,40.92,42.171,42.36,8,2013,2021,2021-09-17,NA
"355944079013401",260,"Sep-18",NA,35.81,36.867,37.89,39.585,40.92,42.168,42.35,8,2013,2021,2021-09-18,NA
"355944079013401",261,"Sep-19",NA,35.85,36.907,37.8925,39.595,40.9425,42.207,42.34,8,2013,2021,2021-09-19,NA
"355944079013401",262,"Sep-20",NA,35.86,36.959,37.91,39.6,40.9575,42.204,42.33,8,2013,2021,2021-09-20,NA
"355944079013401",263,"Sep-21",NA,35.85,36.977,37.94,39.59,40.975,42.187,42.32,8,2013,2021,2021-09-21,NA
"355944079013401",264,"Sep-22",NA,35.84,36.981,37.95,39.62,40.9875,42.18,42.32,8,2013,2021,2021-09-22,NA
"355944079013401",265,"Sep-23",NA,35.82,36.94,37.945,39.64,40.995,42.183,42.33,8,2013,2021,2021-09-23,NA
"355944079013401",266,"Sep-24",NA,35.81,36.93,37.95,39.645,41.0075,42.173,42.32,8,2013,2021,2021-09-24,NA
"355944079013401",267,"Sep-25",NA,35.85,36.956,37.9625,39.645,41.0125,42.163,42.31,8,2013,2021,2021-09-25,NA
"355944079013401",268,"Sep-26",NA,35.86,36.966,37.98,39.65,41.025,42.156,42.31,8,2013,2021,2021-09-26,NA
"355944079013401",269,"Sep-27",NA,35.93,36.987,37.98,39.66,41.03,42.149,42.31,8,2013,2021,2021-09-27,NA
"355944079013401",270,"Sep-28",NA,35.96,37.003,37.9675,39.665,41.04,42.156,42.31,8,2013,2021,2021-09-28,NA
"355944079013401",271,"Sep-29",NA,35.98,37.009,37.975,39.675,41.0325,42.153,42.3,8,2013,2021,2021-09-29,NA
"355944079013401",272,"Sep-30",NA,35.99,37.005,37.9875,39.68,41.0475,42.153,42.3,8,2013,2021,2021-09-30,NA
"355944079013401",273,"Oct-01",NA,35.98,37.037,38.0075,39.705,41.06,42.146,42.3,8,2013,2021,2021-10-01,NA
"355944079013401",274,"Oct-02",NA,35.97,37.034,38.0225,39.72,41.065,42.136,42.29,8,2013,2021,2021-10-02,NA
"355944079013401",275,"Oct-03",NA,36,37.071,38.0325,39.715,41.0475,42.129,42.29,8,2013,2021,2021-10-03,NA
"355944079013401",276,"Oct-04",NA,36.04,37.104,38.04,39.715,41.0775,42.129,42.29,8,2013,2021,2021-10-04,NA
"355944079013401",277,"Oct-05",NA,36.11,37.118,38.06,39.73,41.1,42.126,42.28,8,2013,2021,2021-10-05,NA
"355944079013401",278,"Oct-06",NA,36.11,37.132,38.0725,39.735,41.095,42.133,42.28,8,2013,2021,2021-10-06,NA
"355944079013401",279,"Oct-07",NA,36.08,37.123,38.0725,39.74,41.11,42.13,42.27,8,2013,2021,2021-10-07,NA
"355944079013401",280,"Oct-08",NA,36.1,37.115,38.0525,39.75,41.11,42.133,42.28,8,2013,2021,2021-10-08,NA
"355944079013401",281,"Oct-09",NA,36.14,37.148,38,39.77,41.1075,42.123,42.27,8,2013,2021,2021-10-09,NA
"355944079013401",282,"Oct-10",NA,36.16,37.175,38.09,39.775,41.1125,42.113,42.26,8,2013,2021,2021-10-10,NA
"355944079013401",283,"Oct-11",NA,36.15,37.158,38.115,39.785,41.105,42.113,42.26,8,2013,2021,2021-10-11,NA
"355944079013401",284,"Oct-12",NA,36.15,37.144,38.095,39.815,41.125,42.169,42.26,8,2013,2021,2021-10-12,NA
"355944079013401",285,"Oct-13",NA,36.18,37.146,38.0625,39.825,41.1125,42.134,42.26,8,2013,2021,2021-10-13,NA
"355944079013401",286,"Oct-14",NA,36.21,37.19,38.06,39.82,41.13,42.12,42.26,8,2013,2021,2021-10-14,NA
"355944079013401",287,"Oct-15",NA,36.23,37.217,38.09,39.815,41.13,42.096,42.25,8,2013,2021,2021-10-15,NA
"355944079013401",288,"Oct-16",NA,36.16,37.189,38.08,39.83,41.1375,42.093,42.24,8,2013,2021,2021-10-16,NA
"355944079013401",289,"Oct-17",NA,36.22,37.408,38.935,40.04,41.44,42.108,42.24,8,2013,2021,2021-10-17,NA
"355944079013401",290,"Oct-18",NA,36.29,37.424,38.925,40.05,41.455,42.118,42.25,8,2013,2021,2021-10-18,NA
"355944079013401",291,"Oct-19",NA,36.3,37.428,38.945,40.06,41.445,42.1,42.25,8,2013,2021,2021-10-19,NA
"355944079013401",292,"Oct-20",NA,36.26,37.418,38.95,40.07,41.435,42.092,42.26,8,2013,2021,2021-10-20,NA
"355944079013401",293,"Oct-21",NA,36.34,37.278,38.0475,39.895,41.175,42.075,42.25,8,2013,2021,2021-10-21,NA
"355944079013401",294,"Oct-22",NA,36.31,37.276,38.0275,39.91,41.1725,42.065,42.24,8,2013,2021,2021-10-22,NA
"355944079013401",295,"Oct-23",NA,36.4,37.303,38.0575,39.905,41.1775,42.058,42.24,8,2013,2021,2021-10-23,NA
"355944079013401",296,"Oct-24",NA,36.44,37.308,38.085,39.91,41.185,42.061,42.25,8,2013,2021,2021-10-24,NA
"355944079013401",297,"Oct-25",NA,36.43,37.291,38.08,39.925,41.19,42.057,42.26,8,2013,2021,2021-10-25,NA
"355944079013401",298,"Oct-26",NA,36.4,37.303,38.1175,39.935,41.1975,42.033,42.25,8,2013,2021,2021-10-26,NA
"355944079013401",299,"Oct-27",NA,36.37,37.308,38.13,39.965,41.1975,42.03,42.24,8,2013,2021,2021-10-27,NA
"355944079013401",300,"Oct-28",NA,36.46,37.342,38.1175,39.965,41.185,42.061,42.25,8,2013,2021,2021-10-28,NA
"355944079013401",301,"Oct-29",NA,36.49,37.344,38.115,39.955,41.19,42.054,42.25,8,2013,2021,2021-10-29,NA
"355944079013401",302,"Oct-30",NA,36.48,37.285,38.095,39.99,41.215,42.037,42.24,8,2013,2021,2021-10-30,NA
"355944079013401",303,"Oct-31",NA,36.42,37.351,38.11,39.995,41.2175,42.02,42.23,8,2013,2021,2021-10-31,NA
"355944079013401",304,"Nov-01",NA,36.55,37.425,38.145,40.015,41.2125,42,42.21,8,2013,2021,2021-11-01,NA
"355944079013401",305,"Nov-02",NA,36.53,37.356,38.145,40.045,41.225,41.996,42.22,8,2013,2021,2021-11-02,NA
"355944079013401",306,"Nov-03",NA,36.57,37.417,38.1625,40.06,41.2575,42.03,42.24,8,2013,2021,2021-11-03,NA
"355944079013401",307,"Nov-04",NA,36.58,37.42,38.14,40.07,41.26,42.019,42.25,8,2013,2021,2021-11-04,NA
"355944079013401",308,"Nov-05",NA,36.58,37.448,38.1725,40.08,41.235,41.991,42.25,8,2013,2021,2021-11-05,NA
"355944079013401",309,"Nov-06",NA,36.63,37.456,38.185,40.075,41.2125,41.943,42.23,8,2013,2021,2021-11-06,NA
"355944079013401",310,"Nov-07",NA,36.58,37.427,38.1875,40.095,41.245,41.989,42.22,8,2013,2021,2021-11-07,NA
"355944079013401",311,"Nov-08",NA,36.62,37.446,38.205,40.115,41.29,41.992,42.23,8,2013,2021,2021-11-08,NA
"355944079013401",312,"Nov-09",NA,36.64,37.466,38.1875,40.12,41.19,41.943,42.23,8,2013,2021,2021-11-09,NA
"355944079013401",313,"Nov-10",NA,36.62,37.453,38.1625,40.145,41.1625,41.989,42.22,8,2013,2021,2021-11-10,NA
"355944079013401",314,"Nov-11",NA,36.62,37.439,38.18,40.155,41.225,41.978,42.23,8,2013,2021,2021-11-11,NA
"355944079013401",315,"Nov-12",NA,36.64,37.424,38.165,40.165,41.175,41.922,42.23,8,2013,2021,2021-11-12,NA
"355944079013401",316,"Nov-13",NA,36.74,37.454,38.2175,40.18,41.205,41.862,42.24,8,2013,2021,2021-11-13,NA
"355944079013401",317,"Nov-14",NA,36.73,37.479,38.2125,40.195,41.2725,41.964,42.23,8,2013,2021,2021-11-14,NA
"355944079013401",318,"Nov-15",NA,36.69,37.502,38.21,40.21,41.1925,41.782,42.23,8,2013,2021,2021-11-15,NA
"355944079013401",319,"Nov-16",NA,36.7,37.442,38.1875,40.205,41.2,41.845,42.23,8,2013,2021,2021-11-16,NA
"355944079013401",320,"Nov-17",NA,36.7,37.491,38.2125,40.195,41.2225,41.884,42.22,8,2013,2021,2021-11-17,NA
"355944079013401",321,"Nov-18",NA,36.67,37.482,38.2425,40.22,41.19,41.832,42.21,8,2013,2021,2021-11-18,NA
"355944079013401",322,"Nov-19",NA,36.7,37.526,38.2625,40.24,41.145,41.775,42.23,8,2013,2021,2021-11-19,NA
"355944079013401",323,"Nov-20",NA,36.79,37.546,38.2525,40.25,41.2,41.785,42.24,8,2013,2021,2021-11-20,NA
"355944079013401",324,"Nov-21",NA,36.82,37.534,38.26,40.275,41.1525,41.778,42.24,8,2013,2021,2021-11-21,NA
"355944079013401",325,"Nov-22",NA,36.77,37.498,38.2675,40.28,41.15,41.768,42.23,8,2013,2021,2021-11-22,NA
"355944079013401",326,"Nov-23",NA,36.75,37.471,38.2825,40.27,41.175,41.733,42.23,8,2013,2021,2021-11-23,NA
"355944079013401",327,"Nov-24",NA,36.75,37.471,38.29,40.265,41.155,41.662,42.25,8,2013,2021,2021-11-24,NA
"355944079013401",328,"Nov-25",NA,36.82,37.527,38.3025,40.29,41.1875,41.708,42.24,8,2013,2021,2021-11-25,NA
"355944079013401",329,"Nov-26",NA,36.86,37.518,38.2875,40.305,41.14,41.608,42.21,8,2013,2021,2021-11-26,NA
"355944079013401",330,"Nov-27",NA,36.85,37.494,38.3025,40.325,41.125,41.653,42.22,8,2013,2021,2021-11-27,NA
"355944079013401",331,"Nov-28",NA,36.91,37.512,38.31,40.35,41.1175,41.683,42.25,8,2013,2021,2021-11-28,NA
"355944079013401",332,"Nov-29",NA,36.92,37.529,38.3,40.355,41.11,41.665,42.26,8,2013,2021,2021-11-29,NA
"355944079013401",333,"Nov-30",NA,36.88,37.517,38.285,40.36,41.1125,41.627,42.25,8,2013,2021,2021-11-30,NA
"355944079013401",334,"Dec-01",NA,36.8,37.381,38.2375,40.375,41.0675,41.6,42.23,8,2013,2021,2021-12-01,NA
"355944079013401",335,"Dec-02",NA,36.87,37.446,38.985,40.64,41.085,41.644,42.22,8,2013,2021,2021-12-02,NA
"355944079013401",336,"Dec-03",NA,36.9,37.586,38.3,40.395,41.16,41.586,42.23,8,2013,2021,2021-12-03,NA
"355944079013401",337,"Dec-04",NA,36.9,37.572,38.295,40.42,41.1825,41.607,42.23,8,2013,2021,2021-12-04,NA
"355944079013401",338,"Dec-05",NA,37.01,37.542,38.2725,40.42,41.145,41.586,42.23,8,2013,2021,2021-12-05,NA
"355944079013401",339,"Dec-06",NA,37.02,37.566,38.2575,40.41,41.095,41.572,42.23,8,2013,2021,2021-12-06,NA
"355944079013401",340,"Dec-07",NA,37.07,37.567,38.2375,40.44,41.0675,41.564,42.25,8,2013,2021,2021-12-07,NA
"355944079013401",341,"Dec-08",NA,37.07,37.532,38.2625,40.44,41.08,41.557,42.25,8,2013,2021,2021-12-08,NA
"355944079013401",342,"Dec-09",NA,37,37.574,38.3075,40.425,41.05,41.491,42.24,8,2013,2021,2021-12-09,NA
"355944079013401",343,"Dec-10",NA,37.01,37.556,38.3375,40.45,41.0625,41.526,42.24,8,2013,2021,2021-12-10,NA
"355944079013401",344,"Dec-11",NA,37.12,37.631,38.3675,40.46,41.0725,41.515,42.25,8,2013,2021,2021-12-11,NA
"355944079013401",345,"Dec-12",NA,37.14,37.623,38.3475,40.465,41.0925,41.508,42.25,8,2013,2021,2021-12-12,NA
"355944079013401",346,"Dec-13",NA,37,37.56,38.3025,40.475,41.085,41.508,42.25,8,2013,2021,2021-12-13,NA
"355944079013401",347,"Dec-14",NA,36.94,37.535,38.315,40.49,41.02,41.425,42.23,8,2013,2021,2021-12-14,NA
"355944079013401",348,"Dec-15",NA,37.13,37.599,38.3175,40.51,40.98,41.4,42.24,8,2013,2021,2021-12-15,NA
"355944079013401",349,"Dec-16",NA,37.09,37.678,38.3725,40.515,41,41.414,42.24,8,2013,2021,2021-12-16,NA
"355944079013401",350,"Dec-17",NA,37.02,37.489,38.335,40.53,41.0025,41.379,42.24,8,2013,2021,2021-12-17,NA
"355944079013401",351,"Dec-18",NA,37.18,37.6,38.3275,40.54,41.035,41.434,42.26,8,2013,2021,2021-12-18,NA
"355944079013401",352,"Dec-19",NA,37.24,37.702,38.3725,40.55,41.005,41.515,42.25,8,2013,2021,2021-12-19,NA
"355944079013401",353,"Dec-20",NA,37.23,37.65,38.4075,40.505,40.9225,41.473,42.25,8,2013,2021,2021-12-20,NA
"355944079013401",354,"Dec-21",NA,37.22,37.542,38.355,40.45,40.9125,41.403,42.25,8,2013,2021,2021-12-21,NA
"355944079013401",355,"Dec-22",NA,37.18,37.495,38.3275,40.575,40.9825,41.368,42.25,8,2013,2021,2021-12-22,NA
"355944079013401",356,"Dec-23",NA,37.13,37.592,38.3675,40.57,40.9025,41.354,42.25,8,2013,2021,2021-12-23,NA
"355944079013401",357,"Dec-24",NA,37.16,37.601,38.4125,40.515,40.9275,41.412,42.28,8,2013,2021,2021-12-24,NA
"355944079013401",358,"Dec-25",NA,37.2,37.41,38.3175,40.56,40.9525,41.413,42.26,8,2013,2021,2021-12-25,NA
"355944079013401",359,"Dec-26",NA,37.23,37.503,38.3775,40.545,40.9625,41.396,42.25,8,2013,2021,2021-12-26,NA
"355944079013401",360,"Dec-27",NA,37.24,37.569,38.4,40.485,40.935,41.343,42.26,8,2013,2021,2021-12-27,NA
"355944079013401",361,"Dec-28",NA,37.24,37.562,38.36,40.41,40.9625,41.351,42.24,8,2013,2021,2021-12-28,NA
"355944079013401",362,"Dec-29",NA,37.2,37.515,38.3625,40.47,40.915,41.323,42.17,8,2013,2021,2021-12-29,NA
"355944079013401",363,"Dec-30",NA,37.17,37.541,38.345,40.485,40.945,41.356,42.28,8,2013,2021,2021-12-30,NA
"355944079013401",364,"Dec-31",NA,37.22,37.493,38.3675,40.425,40.8925,41.377,42.28,8,2013,2021,2021-12-31,NA
"355944079013401",365,"Jan-01",NA,37.54,37.65,37.815,38.09,38.365,38.53,38.64,2,2013,2021,2022-01-01,NA
"B39X1",0,"Jan-01",NA,17.2,17.616,18.183,22.44,23.39,24.6734,26.487,9,2010,2021,2021-01-01,NA
"B39X1",1,"Jan-02",NA,17.13,17.578,18.413,22.26,23.34,24.7474,26.497,9,2010,2021,2021-01-02,NA
"B39X1",2,"Jan-03",NA,17.22,17.484,18.231,22.19,23.36,24.6658,26.421,9,2010,2021,2021-01-03,NA
"B39X1",3,"Jan-04",NA,16.92,17.456,18.15,22.41,23.29,24.4514,26.269,9,2010,2021,2021-01-04,NA
"B39X1",4,"Jan-05",NA,16.95,17.6012,17.98,22.18,23.27,24.3502,26.447,9,2010,2021,2021-01-05,NA
"B39X1",5,"Jan-06",NA,17.03,17.806,18.078,21.87,23.18,24.2242,26.541,9,2010,2021,2021-01-06,NA
"B39X1",6,"Jan-07",NA,16.82,17.612,18.272,22.09,23.19,24.2232,26.6,9,2010,2021,2021-01-07,NA
"B39X1",7,"Jan-08",NA,17.17,17.658,18.082,22.06,23.23,24.1878,26.479,9,2010,2021,2021-01-08,NA
"B39X1",8,"Jan-09",NA,16.92,17.624,17.936,21.99,23.18,24.271,26.411,9,2010,2021,2021-01-09,NA
"B39X1",9,"Jan-10",NA,17.07,17.47,18.173,21.91,23.19,24.1864,26.452,9,2010,2021,2021-01-10,NA
"B39X1",10,"Jan-11",NA,17.2,17.752,18.334,21.62,23.13,24.048,26.428,9,2010,2021,2021-01-11,NA
"B39X1",11,"Jan-12",NA,17.05,17.738,18.457,21.4,23,23.9404,26.318,9,2010,2021,2021-01-12,NA
"B39X1",12,"Jan-13",NA,16.84,17.712,18.305,21.51,23.02,24.0058,26.225,9,2010,2021,2021-01-13,NA
"B39X1",13,"Jan-14",NA,16.76,17.648,17.917,21.3,23.03,23.9338,26.441,9,2010,2021,2021-01-14,NA
"B39X1",14,"Jan-15",NA,16.62,17.5688,17.87,21.23,22.98,23.7402,26.397,9,2010,2021,2021-01-15,NA
"B39X1",15,"Jan-16",NA,16.45,17.482,17.842,21.15,22.71,23.5768,26.316,9,2010,2021,2021-01-16,NA
"B39X1",16,"Jan-17",NA,16.64,17.56,17.951,21.06,22.52,23.74,26.216,9,2010,2021,2021-01-17,NA
"B39X1",17,"Jan-18",NA,16.47,17.478,17.755,20.99,22.35,23.7138,26.213,9,2010,2021,2021-01-18,NA
"B39X1",18,"Jan-19",NA,16.41,17.5548,17.87,21,22.37,23.375,26.175,9,2010,2021,2021-01-19,NA
"B39X1",19,"Jan-20",NA,16.32,17.2024,17.89,20.97,22.29,23.6026,26.149,9,2010,2021,2021-01-20,NA
"B39X1",20,"Jan-21",NA,16.4,17.432,17.987,20.96,22.23,23.6568,26.12,9,2010,2021,2021-01-21,NA
"B39X1",21,"Jan-22",NA,16.52,17.52,18.164,21.06,22.4,23.619,26.011,9,2010,2021,2021-01-22,NA
"B39X1",22,"Jan-23",NA,16.62,17.132,17.903,21.18,22.29,23.545,25.797,9,2010,2021,2021-01-23,NA
"B39X1",23,"Jan-24",NA,16.06,17.0784,17.63,21.36,22.13,23.4494,25.695,9,2010,2021,2021-01-24,NA
"B39X1",24,"Jan-25",NA,16.15,17.2836,17.8,21.03,22.23,23.249,25.677,9,2010,2021,2021-01-25,NA
"B39X1",25,"Jan-26",NA,16.04,17.3384,17.72,20.99,22.11,23.1576,25.704,9,2010,2021,2021-01-26,NA
"B39X1",26,"Jan-27",NA,16.04,17.152,17.521,21,22.04,23.0448,25.624,9,2010,2021,2021-01-27,NA
"B39X1",27,"Jan-28",NA,17.17,17.3317,18.2725,21.625,22.208,23.3141,25.489,8,2010,2021,2021-01-28,NA
"B39X1",28,"Jan-29",NA,16.06,16.636,17.4125,21.18,22.23,22.9802,25.277,9,2010,2021,2021-01-29,NA
"B39X1",29,"Jan-30",NA,15.6,16.76,17.578,21.24,22.18,22.8904,24.816,9,2010,2021,2021-01-30,NA
"B39X1",30,"Jan-31",NA,15.82,16.74,17.782,21.1,22.15,22.9376,24.764,9,2010,2021,2021-01-31,NA
"B39X1",31,"Feb-01",NA,15.74,16.644,17.7,21.14,22.09,22.7356,24.59,9,2010,2021,2021-02-01,NA
"B39X1",32,"Feb-02",NA,15.38,16.644,17.673,21.09,21.99,22.5938,24.533,9,2010,2021,2021-02-02,NA
"B39X1",33,"Feb-03",NA,15.86,16.692,17.554,21.06,22.1435,22.715,24.735,9,2010,2021,2021-02-03,NA
"B39X1",34,"Feb-04",NA,15.77,16.338,17.498,21.33,22.096,22.6024,24.612,9,2010,2021,2021-02-04,NA
"B39X1",35,"Feb-05",NA,15.48,16.192,17.529,21.03,21.92,22.5054,24.367,9,2010,2021,2021-02-05,NA
"B39X1",36,"Feb-06",NA,15.79,16.35,17.646,21.09,21.913,22.4646,24.363,9,2010,2021,2021-02-06,NA
"B39X1",37,"Feb-07",NA,15.66,16.148,17.63,21.05,21.85,22.3588,24.274,9,2010,2021,2021-02-07,NA
"B39X1",38,"Feb-08",NA,15.55,15.918,17.626,20.94,21.736,22.3192,24.236,9,2010,2021,2021-02-08,NA
"B39X1",39,"Feb-09",16.65,15.55,15.973,17.0017,19.474,21.6685,22.0984,24.244,10,2010,2021,2021-02-09,"Feb"
"B39X1",40,"Feb-10",NA,15.64,16.088,18.162,20.77,21.6,22.268,24.1,9,2010,2021,2021-02-10,NA
"B39X1",41,"Feb-11",NA,15.55,16.222,17.754,20.86,21.37,22.0776,23.868,9,2010,2021,2021-02-11,NA
"B39X1",42,"Feb-12",NA,15.36,16.256,17.572,20.88,21.32,22.2396,23.798,9,2010,2021,2021-02-12,NA
"B39X1",43,"Feb-13",NA,15.56,16.12,17.17,20.42,21.25,22.287,23.955,9,2010,2021,2021-02-13,NA
"B39X1",44,"Feb-14",NA,15.42,16.308,17.268,20.51,21.29,22.233,23.765,9,2010,2021,2021-02-14,NA
"B39X1",45,"Feb-15",NA,15.44,16.232,17.066,20.4,21.33,22.2144,23.592,9,2010,2021,2021-02-15,NA
