"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date","date2","month","flow","status","colorStatus"
"NC00173",177,74.46,94.064,97.5575,100.9,103.38,107.301,129.66,38,1983,2021,"Jun-25",2020-06-25,"Jun",107.73,"Extremely Wet","navy"
"NC00173",178,74.15,93.814,97.435,100.97,102.545,106.279,124.52,38,1983,2021,"Jun-26",2020-06-26,"Jun",106.33,"Extremely Wet","navy"
"NC00173",179,74.25,93.208,96.9275,100.47,102.7275,105.649,118.91,38,1983,2021,"Jun-27",2020-06-27,"Jun",105.39,"Very Wet","blue"
"NC00173",180,74.36,92.932,96.72,100.505,102.9775,106.25,140.46,38,1983,2021,"Jun-28",2020-06-28,"Jun",104.86,"Very Wet","blue"
"NC00173",181,74.2,92.854,96.555,100.44,102.5425,109.63,156.21,38,1983,2021,"Jun-29",2020-06-29,"Jun",104.35,"Very Wet","blue"
"NC00173",182,73.78,92.506,96.2525,100.37,102.8975,108.795,160.61,38,1983,2021,"Jun-30",2020-06-30,"Jun",103.95,"Very Wet","blue"
"NC00173",183,73.68,92.121,96.7425,100.035,103.285,108.283,159.82,38,1983,2021,"Jul-1",2020-07-01,"Jul",103.62,"Very Wet","blue"
"NC00173",184,73.42,92.079,96.82,99.59,103.835,107.849,152.1,38,1983,2021,"Jul-2",2020-07-02,"Jul",103.28,"Moderately Wet","cornflowerblue"
"NC00173",185,73.21,92.037,96.69,99.335,102.9275,107.208,149.1,38,1983,2021,"Jul-3",2020-07-03,"Jul",102.68,"Moderately Wet","cornflowerblue"
"NC00173",186,73.15,91.737,96.41,99.62,102.0625,106.419,148.33,38,1983,2021,"Jul-4",2020-07-04,"Jul",102.08,"Very Wet","blue"
"NC00173",187,72.63,91.521,96.71,99.495,102.7625,106.342,143.5,38,1983,2021,"Jul-5",2020-07-05,"Jul",101.81,"Moderately Wet","cornflowerblue"
"NC00173",188,72.42,91.044,96.4125,99.97,101.8625,105.688,137.82,38,1983,2021,"Jul-6",2020-07-06,"Jul",101.41,"Moderately Wet","cornflowerblue"
"NC00173",189,72.21,90.786,96.38,100.1,102.5325,105.237,134.74,38,1983,2021,"Jul-7",2020-07-07,"Jul",101,"Moderately Wet","cornflowerblue"
"NC00173",190,71.84,90.864,96.08,100.145,102.23,104.959,132.86,38,1983,2021,"Jul-8",2020-07-08,"Jul",100.8,"Moderately Wet","cornflowerblue"
"NC00173",191,71.95,90.726,95.9725,99.92,102.08,104.209,128.02,38,1983,2021,"Jul-9",2020-07-09,"Jul",100.8,"Moderately Wet","cornflowerblue"
"NC00173",192,71.63,90.48,95.8425,99.565,101.69,103.549,129.58,38,1983,2021,"Jul-10",2020-07-10,"Jul",100.54,"Moderately Wet","cornflowerblue"
"NC00173",193,71.26,90.096,95.6825,99.275,101.69,103.59,132.24,38,1983,2021,"Jul-11",2020-07-11,"Jul",100.8,"Moderately Wet","cornflowerblue"
"NC00173",194,71.16,89.897,95.47,98.93,101.54,103.397,129.27,38,1983,2021,"Jul-12",2020-07-12,"Jul",101,"Moderately Wet","cornflowerblue"
"NC00173",195,71.21,90.468,95.26,99.055,101.965,103.939,123.53,38,1983,2021,"Jul-13",2020-07-13,"Jul",101.21,"Moderately Wet","cornflowerblue"
"NC00173",196,70.96,91.17,95.06,98.58,101.79,104.131,118.69,38,1983,2021,"Jul-14",2020-07-14,"Jul",101.34,"Moderately Wet","cornflowerblue"
"NC00173",197,70.76,91.242,94.9125,98.55,101.57,104.781,112.88,38,1983,2021,"Jul-15",2020-07-15,"Jul",101.27,"Moderately Wet","cornflowerblue"
"NC00173",198,70.66,91.26,94.9475,98.395,101.285,104.42,115.01,38,1983,2021,"Jul-16",2020-07-16,"Jul",101.07,"Moderately Wet","cornflowerblue"
"NC00173",199,70.51,90.96,95.0275,98.33,101.345,103.766,116.09,38,1983,2021,"Jul-17",2020-07-17,"Jul",100.8,"Moderately Wet","cornflowerblue"
"NC00173",200,70.31,90.66,95.105,98.395,101.275,103.729,112.19,38,1983,2021,"Jul-18",2020-07-18,"Jul",100.87,"Moderately Wet","cornflowerblue"
"NC00173",201,70.06,90.15,94.9625,98.205,101.76,103.871,113.22,38,1983,2021,"Jul-19",2020-07-19,"Jul",101.81,"Very Wet","blue"
"NC00173",202,69.86,89.982,94.71,98.36,101.67,102.918,115.37,38,1983,2021,"Jul-20",2020-07-20,"Jul",102.01,"Very Wet","blue"
"NC00173",203,69.66,89.194,94.21,98.05,101.21,102.504,112.53,38,1983,2021,"Jul-21",2020-07-21,"Jul",101.88,"Very Wet","blue"
"NC00173",204,69.66,88.954,93.89,97.61,101.14,103.092,106.5,38,1983,2021,"Jul-22",2020-07-22,"Jul",101.74,"Very Wet","blue"
"NC00173",205,69.36,89.134,93.58,97.92,101,104.834,111.23,38,1983,2021,"Jul-23",2020-07-23,"Jul",101.57,"Very Wet","blue"
"NC00173",206,69.51,90.15,93.28,97.86,101,105.276,116.38,38,1983,2021,"Jul-24",2020-07-24,"Jul",101.71,"Very Wet","blue"
"NC00173",207,69.86,90.114,93.4,98.24,101,104.606,121.93,38,1983,2021,"Jul-25",2020-07-25,"Jul",102.91,"Very Wet","blue"
"NC00173",208,69.86,89.721,93.28,98.55,101.8275,104.277,123.15,38,1983,2021,"Jul-26",2020-07-26,"Jul",104.32,"Extremely Wet","navy"
"NC00173",209,69.36,89.121,93.115,99.555,102.18,104.693,122.39,38,1983,2021,"Jul-27",2020-07-27,"Jul",104.76,"Extremely Wet","navy"
"NC00173",210,69.11,88.881,92.86,100.64,102.3925,106.249,118.11,38,1983,2021,"Jul-28",2020-07-28,"Jul",104.62,"Very Wet","blue"
"NC00173",211,68.61,88.616,93.1,101.14,102.55,106.468,131.92,38,1983,2021,"Jul-29",2020-07-29,"Jul",104.49,"Very Wet","blue"
"NC00173",212,68.11,88.148,93.1,100.94,102.61,106.952,142.62,38,1983,2021,"Jul-30",2020-07-30,"Jul",104.22,"Very Wet","blue"
"NC00173",213,67.61,87.704,92.74,100.8,103.28,106.226,144.22,38,1983,2021,"Jul-31",2020-07-31,"Jul",103.28,"Very Wet","blue"
"NC00173",214,67.61,87.364,92.38,100.74,103.38,104.954,145.94,38,1983,2021,"Aug-1",2020-08-01,"Aug",103.08,"Moderately Wet","cornflowerblue"
"NC00173",215,67.36,86.792,91.95,100.74,102.75,104.706,148.5,38,1983,2021,"Aug-2",2020-08-02,"Aug",102.75,"Very Wet","blue"
"NC00173",216,65.87,86.104,91.71,100,102.88,106.55,145.51,38,1983,2021,"Aug-3",2020-08-03,"Aug",102.68,"Moderately Wet","cornflowerblue"
"NC00173",217,65.17,85.512,91.41,99.24,102.21,107.11,137.02,38,1983,2021,"Aug-4",2020-08-04,"Aug",105.19,"Very Wet","blue"
"NC00173",218,64.69,85.244,91.11,99.69,102.68,109.368,130.05,38,1983,2021,"Aug-5",2020-08-05,"Aug",109.82,"Extremely Wet","navy"
"NC00173",219,63.75,84.684,90.93,99.685,102.0625,109.438,128.68,38,1983,2021,"Aug-6",2020-08-06,"Aug",109.27,"Very Wet","blue"
"NC00173",220,63.05,84.43,90.42,99.59,101.5425,108.642,126.54,38,1983,2021,"Aug-7",2020-08-07,"Aug",107.9,"Very Wet","blue"
"NC00173",221,62.81,84.126,89.895,99.305,101.2725,107.093,126.43,38,1983,2021,"Aug-8",2020-08-08,"Aug",107.45,"Extremely Wet","navy"
"NC00173",222,62.1,83.659,90.315,99.085,101.66,106.446,127.8,37,1983,2021,"Aug-9",2020-08-09,"Aug",108.86,"Extremely Wet","navy"
"NC00173",223,61.87,83.163,90.09,98.93,101.7725,105.628,126.58,37,1983,2021,"Aug-10",2020-08-10,"Aug",109.17,"Extremely Wet","navy"
"NC00173",224,62.57,82.651,89.5275,98.865,102.63,105.47,126.27,37,1983,2021,"Aug-11",2020-08-11,"Aug",107.83,"Extremely Wet","navy"
"NC00173",225,64.93,82.068,89.0775,98.805,101.9725,106.047,124.44,36,1983,2021,"Aug-12",2020-08-12,"Aug",106.2,"Extremely Wet","navy"
"NC00173",226,66.61,81.946,88.5675,98.645,101.7925,106.282,119.34,36,1983,2021,"Aug-13",2020-08-13,"Aug",104.35,"Very Wet","blue"
"NC00173",227,66.86,82.141,88.5675,99.215,102.38,104.858,116.49,37,1983,2021,"Aug-14",2020-08-14,"Aug",102.75,"Very Wet","blue"
"NC00173",228,66.86,82.455,88.0275,99.305,102.1875,104.16,112.71,37,1983,2021,"Aug-15",2020-08-15,"Aug",101.91,"Moderately Wet","cornflowerblue"
"NC00173",229,66.56,82.492,87.59,99.695,101.9925,103.932,112.33,37,1983,2021,"Aug-16",2020-08-16,"Aug",103.95,"Extremely Wet","navy"
"NC00173",230,66.56,82.238,87.2825,100.205,103.065,105.478,111.85,38,1983,2021,"Aug-17",2020-08-17,"Aug",108.07,"Extremely Wet","navy"
"NC00173",231,66.56,81.92,86.93,99.91,103.665,106.752,120.43,37,1983,2021,"Aug-18",2020-08-18,"Aug",108.9,"Extremely Wet","navy"
"NC00173",232,66.31,81.473,86.4125,99.91,103.035,106.079,122.31,37,1983,2021,"Aug-19",2020-08-19,"Aug",109.03,"Extremely Wet","navy"
"NC00173",233,66.11,81.177,86.135,99.53,102.33,105.819,124.6,37,1983,2021,"Aug-20",2020-08-20,"Aug",108.28,"Extremely Wet","navy"
"NC00173",234,65.87,82.121,85.9625,99.4,101.775,106.111,125.36,37,1983,2021,"Aug-21",2020-08-21,"Aug",105.53,"Very Wet","blue"
"NC00173",235,65.68,82.012,85.7725,99.245,101.375,105.399,121.93,37,1983,2021,"Aug-22",2020-08-22,"Aug",103.89,"Very Wet","blue"
"NC00173",236,65.5,81.83,85.99,98.61,101.975,103.176,117.54,37,1983,2021,"Aug-23",2020-08-23,"Aug",103.11,"Very Wet","blue"
"NC00173",237,65.68,81.502,85.755,98.3,101.405,102.758,116.09,38,1983,2021,"Aug-24",2020-08-24,"Aug",102.21,"Very Wet","blue"
"NC00173",238,65.68,81.43,85.8,98.265,100.805,102.68,115.01,38,1983,2021,"Aug-25",2020-08-25,"Aug",101.24,"Very Wet","blue"
"NC00173",239,66.06,81.784,85.06,97.61,100.6,102.448,112.19,38,1983,2021,"Aug-26",2020-08-26,"Aug",101.21,"Very Wet","blue"
"NC00173",240,66.06,81.922,85.06,97.86,100.8,102.424,120.14,38,1983,2021,"Aug-27",2020-08-27,"Aug",100.94,"Very Wet","blue"
"NC00173",241,65.92,81.464,85.93,98.17,100.74,103.844,122.54,38,1983,2021,"Aug-28",2020-08-28,"Aug",100.74,"Very Wet","blue"
"NC00173",242,66.26,80.84,85.7975,97.67,101.0675,103.85,119.56,38,1983,2021,"Aug-29",2020-08-29,"Aug",100.4,"Moderately Wet","cornflowerblue"
"NC00173",243,68.26,80.548,85.93,98.36,101.41,104.928,117.83,38,1983,2021,"Aug-30",2020-08-30,"Aug",100.34,"Moderately Wet","cornflowerblue"
"NC00173",244,70.31,80.254,85.87,98.68,101.47,106.734,114.21,38,1983,2021,"Aug-31",2020-08-31,"Aug",100,"Moderately Wet","cornflowerblue"
"NC00173",245,70.21,81.19,85.35,98.43,102.34,106.27,111.78,38,1983,2021,"Sep-1",2020-09-01,"Sep",100.94,"Moderately Wet","cornflowerblue"
"NC00173",246,70.01,80.724,85.06,97.98,103.22,105.41,107.59,38,1983,2021,"Sep-2",2020-09-02,"Sep",104.15,"Very Wet","blue"
"NC00173",247,69.71,80.188,85.17,97.73,102.81,104.714,109.38,38,1983,2021,"Sep-3",2020-09-03,"Sep",105.26,"Extremely Wet","navy"
"NC00173",248,69.81,79.638,86.63,97.48,102.88,105.748,113.36,38,1983,2021,"Sep-4",2020-09-04,"Sep",105.43,"Very Wet","blue"
"NC00173",249,70.51,79.226,86.22,97.42,103.75,107.414,119.99,38,1983,2021,"Sep-5",2020-09-05,"Sep",105.09,"Very Wet","blue"
"NC00173",250,70.91,79.028,85.7,97.23,103.35,111.672,193.26,38,1983,2021,"Sep-6",2020-09-06,"Sep",103.95,"Very Wet","blue"
"NC00173",251,71.16,80.362,85.41,97.04,102.68,111.014,237.78,38,1983,2021,"Sep-7",2020-09-07,"Sep",102.68,"Very Wet","blue"
"NC00173",252,71.01,80.01,86.98,96.91,102.08,113.178,251.91,38,1983,2021,"Sep-8",2020-09-08,"Sep",102.08,"Very Wet","blue"
"NC00173",253,71.01,79.748,86.8,96.66,101.77,111.13,257.19,38,1983,2021,"Sep-9",2020-09-09,"Sep",101.81,"Very Wet","blue"
"NC00173",254,71.01,79.304,86.34,96.09,101.47,107.182,257.81,38,1983,2021,"Sep-10",2020-09-10,"Sep",101.47,"Very Wet","blue"
"NC00173",255,71.79,78.976,85.82,96.09,101.21,105.532,257.19,38,1983,2021,"Sep-11",2020-09-11,"Sep",101.21,"Very Wet","blue"
"NC00173",256,71.84,78.652,85.29,95.65,101.64,105.172,259.03,38,1983,2021,"Sep-12",2020-09-12,"Sep",101.64,"Very Wet","blue"
"NC00173",257,71.79,77.895,85.16,95.025,101.8425,104.02,252.63,38,1983,2021,"Sep-13",2020-09-13,"Sep",101.81,"Moderately Wet","cornflowerblue"
"NC00173",258,71.74,77.202,85.06,95.28,101.005,107.316,241.43,38,1983,2021,"Sep-14",2020-09-14,"Sep",101.88,"Very Wet","blue"
"NC00173",259,71.42,76.882,85.64,95.34,100.67,105.55,228.31,38,1983,2021,"Sep-15",2020-09-15,"Sep",101.94,"Very Wet","blue"
"NC00173",260,71.01,76.736,85.435,95.09,100.37,105.006,215.31,38,1983,2021,"Sep-16",2020-09-16,"Sep",101.67,"Very Wet","blue"
"NC00173",261,70.96,76.094,85.075,94,99.5,104.747,206.55,38,1983,2021,"Sep-17",2020-09-17,"Sep",101.61,"Very Wet","blue"
"NC00173",262,70.51,75.852,84.885,93.45,101.075,106.081,196.41,38,1983,2021,"Sep-18",2020-09-18,"Sep",103.45,"Very Wet","blue"
"NC00173",263,70.36,75.657,84.78,93.33,102.815,108.697,183.26,38,1983,2021,"Sep-19",2020-09-19,"Sep",111.61,"Extremely Wet","navy"
"NC00173",264,70.36,75.444,84.795,92.92,99.795,107.922,169.63,38,1983,2021,"Sep-20",2020-09-20,"Sep",112.33,"Extremely Wet","navy"
"NC00173",265,69.86,74.888,84.59,93.64,102.41,105.91,156.3,38,1983,2021,"Sep-21",2020-09-21,"Sep",110.95,"Extremely Wet","navy"
"NC00173",266,69.36,74.658,84.24,93.1,102.41,108.176,142.94,38,1983,2021,"Sep-22",2020-09-22,"Sep",108.93,"Extremely Wet","navy"
"NC00173",267,68.86,74.346,84.42,92.62,100.2,106.66,129.97,38,1983,2021,"Sep-23",2020-09-23,"Sep",106.8,"Extremely Wet","navy"
"NC00173",268,68.61,73.988,83.89,92.13,99.87,107.254,120.94,38,1983,2021,"Sep-24",2020-09-24,"Sep",104.55,"Very Wet","blue"
"NC00173",269,68.36,73.75,83.37,94.08,100.87,105.45,116.09,38,1983,2021,"Sep-25",2020-09-25,"Sep",102.75,"Very Wet","blue"
"NC00173",270,67.86,73.66,83.2525,92.765,100.8625,104.4,114.79,38,1983,2021,"Sep-26",2020-09-26,"Sep",104.19,"Very Wet","blue"
"NC00173",271,67.61,73.435,82.785,92.675,100.4575,106.45,117.1,38,1983,2021,"Sep-27",2020-09-27,"Sep",107.45,"Extremely Wet","navy"
"NC00173",272,67.61,73.47,83.335,92.375,100.755,106.37,136.22,38,1983,2021,"Sep-28",2020-09-28,"Sep",107.66,"Extremely Wet","navy"
"NC00173",273,67.11,73.286,84.42,94.02,102.08,106.844,155.6,39,1983,2021,"Sep-29",2020-09-29,"Sep",106.16,"Very Wet","blue"
"NC00173",273,67.11,73.286,84.42,94.02,102.08,106.844,155.6,39,1983,2021,"Sep-29",2020-09-29,"Sep",105.73,"Very Wet","blue"
"NC00173",274,66.61,72.87,83.95,94.33,103.89,110.118,204.21,38,1983,2021,"Sep-30",2020-09-30,"Sep",105.83,"Very Wet","blue"
"NC00173",275,66.36,72.454,83.43,94.27,103.75,111.464,195.29,38,1983,2021,"Oct-1",2020-10-01,"Oct",108.04,"Very Wet","blue"
"NC00173",276,66.11,72.052,83.02,94.96,104.35,110.582,186.44,38,1983,2021,"Oct-2",2020-10-02,"Oct",107.97,"Very Wet","blue"
"NC00173",277,66.11,71.836,82.53,94.77,104.82,116.47,177.61,38,1983,2021,"Oct-3",2020-10-03,"Oct",106.53,"Very Wet","blue"
"NC00173",278,65.87,71.808,82.03,94.39,104.09,119.91,168.96,38,1983,2021,"Oct-4",2020-10-04,"Oct",104.72,"Very Wet","blue"
"NC00173",279,65.64,72.994,81.8,94.08,103.75,119.028,161.1,38,1983,2021,"Oct-5",2020-10-05,"Oct",102.68,"Moderately Wet","cornflowerblue"
"NC00173",280,65.17,72.905,81.6525,93.9,102.675,116.61,153.4,38,1983,2021,"Oct-6",2020-10-06,"Oct",102.28,"Moderately Wet","cornflowerblue"
"NC00173",281,64.93,72.83,81.4575,93.405,102.995,111.23,145.68,38,1983,2021,"Oct-7",2020-10-07,"Oct",102.01,"Moderately Wet","cornflowerblue"
"NC00173",282,64.46,73.264,82.85,93.4,103.95,108.262,138.06,39,1983,2021,"Oct-8",2020-10-08,"Oct",101.88,"Moderately Wet","cornflowerblue"
"NC00173",282,64.46,73.264,82.85,93.4,103.95,108.262,138.06,39,1983,2021,"Oct-8",2020-10-08,"Oct",101.91,"Moderately Wet","cornflowerblue"
"NC00173",283,63.99,72.58,82.82,93.16,103.2325,106.23,137.1,38,1983,2021,"Oct-9",2020-10-09,"Oct",101.64,"Moderately Wet","cornflowerblue"
"NC00173",284,63.75,72.145,83.04,93.65,103.955,109.385,137.26,38,1983,2021,"Oct-10",2020-10-10,"Oct",101.37,"Moderately Wet","cornflowerblue"
"NC00173",285,63.52,75.225,82.985,93.49,103.955,108.715,151.37,38,1983,2021,"Oct-11",2020-10-11,"Oct",101.61,"Moderately Wet","cornflowerblue"
"NC00173",286,63.28,74.83,83.0175,92.98,104.04,105.93,172.97,38,1983,2021,"Oct-12",2020-10-12,"Oct",105.16,"Very Wet","blue"
"NC00173",287,63.28,74.385,83.4175,93.28,103.6175,107.64,181.23,38,1983,2021,"Oct-13",2020-10-13,"Oct",110.99,"Extremely Wet","navy"
"NC00173",288,63.05,73.99,83.1075,93.54,103.47,105.695,182.17,38,1983,2021,"Oct-14",2020-10-14,"Oct",112.19,"Extremely Wet","navy"
"NC00173",289,62.57,73.545,82.8375,93.67,103.53,105.56,178.32,38,1983,2021,"Oct-15",2020-10-15,"Oct",111.68,"Extremely Wet","navy"
"NC00173",290,62.34,73.18,82.4375,93.725,103.75,105.93,170.58,38,1983,2021,"Oct-16",2020-10-16,"Oct",110.71,"Extremely Wet","navy"
"NC00173",291,62.1,72.76,82.15,94.08,103.405,106.6,162.66,38,1983,2021,"Oct-17",2020-10-17,"Oct",110.27,"Extremely Wet","navy"
"NC00173",292,61.63,72.578,81.3,94.39,103.585,108.612,154.01,38,1983,2021,"Oct-18",2020-10-18,"Oct",109.34,"Extremely Wet","navy"
"NC00173",293,61.4,72.494,81.125,94.21,103.215,107.906,146.06,38,1983,2021,"Oct-19",2020-10-19,"Oct",107.87,"Very Wet","blue"
"NC00173",294,61.4,72.39,81.6825,94.235,104.04,110.2,138.94,39,1983,2021,"Oct-20",2020-10-20,"Oct",106.23,"Very Wet","blue"
"NC00173",294,61.4,72.39,81.6825,94.235,104.04,110.2,138.94,39,1983,2021,"Oct-20",2020-10-20,"Oct",105.73,"Very Wet","blue"
"NC00173",295,60.95,72.166,80.905,93.4,103.185,109.236,131.26,38,1983,2021,"Oct-21",2020-10-21,"Oct",103.62,"Very Wet","blue"
"NC00173",296,61.63,72.148,80.625,93.28,102.78,112.544,124.41,38,1983,2021,"Oct-22",2020-10-22,"Oct",102.75,"Moderately Wet","cornflowerblue"
"NC00173",297,62.1,72.21,81.4225,92.71,102.295,110.615,134.5,38,1983,2021,"Oct-23",2020-10-23,"Oct",102.14,"Moderately Wet","cornflowerblue"
"NC00173",298,61.87,72.025,81.0175,92.345,102.0275,108.24,138.46,38,1983,2021,"Oct-24",2020-10-24,"Oct",101.74,"Moderately Wet","cornflowerblue"
"NC00173",299,61.87,71.87,81.1025,92.075,101.8075,106.095,138.14,38,1983,2021,"Oct-25",2020-10-25,"Oct",101.61,"Moderately Wet","cornflowerblue"
"NC00173",300,61.4,73.57,80.925,91.74,101.5875,104.955,130.2,38,1983,2021,"Oct-26",2020-10-26,"Oct",101.34,"Moderately Wet","cornflowerblue"
"NC00173",301,61.4,73.785,80.69,91.74,101.5475,105.295,120.1,38,1983,2021,"Oct-27",2020-10-27,"Oct",101.37,"Moderately Wet","cornflowerblue"
"NC00173",302,61.17,73.415,80.5125,91.47,102.01,107.435,120.68,38,1983,2021,"Oct-28",2020-10-28,"Oct",102.01,"Very Wet","blue"
"NC00173",303,60.95,73.852,80.81,91.47,102.21,105.33,118.29,39,1983,2021,"Oct-29",2020-10-29,"Oct",102.21,"Very Wet","blue"
"NC00173",303,60.95,73.852,80.81,91.47,102.21,105.33,118.29,39,1983,2021,"Oct-29",2020-10-29,"Oct",102.14,"Moderately Wet","cornflowerblue"
"NC00173",304,60.72,73.495,80.6225,91.17,101.81,105.49,116.74,38,1983,2021,"Oct-30",2020-10-30,"Oct",102.01,"Very Wet","blue"
"NC00173",305,60.28,73.68,81.4325,90.93,101.7375,104.825,113.78,38,1983,2021,"Oct-31",2020-10-31,"Oct",103.58,"Very Wet","blue"
"NC00173",306,59.61,74.65,82.6975,90.75,101.845,104.52,110.47,38,1983,2021,"Nov-1",2020-11-01,"Nov",103.35,"Very Wet","blue"
"NC00173",307,59.16,74.515,84.6975,90.78,101.97,105.96,109.48,38,1983,2021,"Nov-2",2020-11-02,"Nov",102.24,"Very Wet","blue"
"NC00173",308,58.71,74.31,85.055,93.235,101.7575,105.09,119.74,38,1983,2021,"Nov-3",2020-11-03,"Nov",101.54,"Moderately Wet","cornflowerblue"
"NC00173",309,58.27,74.02,85,95.905,102.2275,104.79,124.52,38,1983,2021,"Nov-4",2020-11-04,"Nov",100.94,"Moderately Wet","cornflowerblue"
"NC00173",310,57.82,73.595,84.945,95.59,102.295,104.89,123.26,38,1983,2021,"Nov-5",2020-11-05,"Nov",101.11,"Moderately Wet","cornflowerblue"
"NC00173",311,57.37,73.175,84.8725,96.41,102.68,106.855,121.66,38,1983,2021,"Nov-6",2020-11-06,"Nov",101.34,"Moderately Wet","cornflowerblue"
"NC00173",312,56.92,73.05,84.8075,96.88,102.645,108.52,122.54,38,1983,2021,"Nov-7",2020-11-07,"Nov",101.41,"Moderately Wet","cornflowerblue"
"NC00173",313,56.71,72.89,84.3325,96.725,102.865,108.895,124.75,38,1983,2021,"Nov-8",2020-11-08,"Nov",101.47,"Moderately Wet","cornflowerblue"
"NC00173",314,56.71,72.5,83.9875,96.66,103.335,107.95,122.39,38,1983,2021,"Nov-9",2020-11-09,"Nov",101.41,"Moderately Wet","cornflowerblue"
"NC00173",315,56.5,72.5,83.7,96.535,103.32,107.535,132.78,38,1983,2021,"Nov-10",2020-11-10,"Nov",101.34,"Moderately Wet","cornflowerblue"
"NC00173",316,56.5,72.395,83.5775,98.755,104.67,111.11,138.38,38,1983,2021,"Nov-11",2020-11-11,"Nov",101.34,"Moderately Wet","cornflowerblue"
"NC00173",317,56.5,72.155,83.48,99.055,104.4725,125.575,139.66,38,1983,2021,"Nov-12",2020-11-12,"Nov",102.38,"Moderately Wet","cornflowerblue"
"NC00173",318,56.5,72.055,82.71,99.025,105.4775,134.7,191.58,38,1983,2021,"Nov-13",2020-11-13,"Nov",136.43,"Extremely Wet","navy"
"NC00173",319,56.71,72.05,82.615,99.495,105.74,128.545,206.87,38,1983,2021,"Nov-14",2020-11-14,"Nov",164.44,"Extremely Wet","navy"
"NC00173",320,56.71,71.965,80.2075,97.17,105.1725,113.897,138.54,38,1983,2021,"Nov-15",2020-11-15,"Nov",NA,NA,NA
"NC00173",321,56.71,71.855,79.8775,97.215,105.155,116.221,132.16,38,1983,2021,"Nov-16",2020-11-16,"Nov",NA,NA,NA
"NC00173",322,56.92,71.498,79.5675,96.995,103.38,112.265,130.91,38,1983,2021,"Nov-17",2020-11-17,"Nov",NA,NA,NA
"NC00173",323,57.15,71.385,79.5575,96.17,102.9175,110.858,131.61,38,1983,2021,"Nov-18",2020-11-18,"Nov",NA,NA,NA
"NC00173",324,57.15,71.224,80.385,99.43,102.41,114.438,162.16,38,1983,2021,"Nov-19",2020-11-19,"Nov",162.16,"Extremely Wet","navy"
"NC00173",325,57.15,72.098,79.905,99.75,102.715,115.778,154.15,38,1983,2021,"Nov-20",2020-11-20,"Nov",154.15,"Extremely Wet","navy"
"NC00173",326,57.15,72.322,80.21,99.62,102.78,124.144,154.54,38,1983,2021,"Nov-21",2020-11-21,"Nov",145.21,"Extremely Wet","navy"
"NC00173",327,57.37,72.518,80.785,100.13,103.32,119.942,165.61,38,1983,2021,"Nov-22",2020-11-22,"Nov",136.74,"Extremely Wet","navy"
"NC00173",328,57.37,72.652,81.115,100,103.25,117.908,170.44,38,1983,2021,"Nov-23",2020-11-23,"Nov",127.91,"Extremely Wet","navy"
"NC00173",329,57.59,72.632,82.605,99.94,103.99,114.588,173.78,38,1983,2021,"Nov-24",2020-11-24,"Nov",122.04,"Extremely Wet","navy"
"NC00173",330,57.59,72.418,82.725,100.13,103.685,112.868,172.82,38,1983,2021,"Nov-25",2020-11-25,"Nov",117.1,"Extremely Wet","navy"
"NC00173",331,57.59,72.728,82.775,100,104.42,111.628,164.71,38,1983,2021,"Nov-26",2020-11-26,"Nov",114.32,"Extremely Wet","navy"
"NC00173",332,57.82,75.744,82.595,99.87,104.455,112.292,153.57,38,1983,2021,"Nov-27",2020-11-27,"Nov",112.5,"Extremely Wet","navy"
"NC00173",333,58.04,75.54,83.21,100.435,109.4425,114.145,202.56,38,1983,2021,"Nov-28",2020-11-28,"Nov",110.65,"Very Wet","blue"
"NC00173",334,58.27,75.59,84.5675,101.005,108.525,115.73,192.65,38,1983,2021,"Nov-29",2020-11-29,"Nov",108.66,"Very Wet","blue"
"NC00173",335,58.71,75.725,84.4025,101.04,107.3875,116.96,182.42,38,1983,2021,"Nov-30",2020-11-30,"Nov",107.87,"Very Wet","blue"
"NC00173",336,58.71,75.835,84.13,100.935,105.2275,115.695,172.68,38,1983,2021,"Dec-1",2020-12-01,"Dec",118.55,"Extremely Wet","navy"
"NC00173",337,59.61,75.75,84.625,101.07,107.4775,113.59,163.55,38,1983,2021,"Dec-2",2020-12-02,"Dec",121.55,"Extremely Wet","navy"
"NC00173",338,61.63,75.645,84.42,101.17,106.5725,112.205,154.72,38,1983,2021,"Dec-3",2020-12-03,"Dec",120.46,"Extremely Wet","navy"
"NC00173",339,62.1,75.62,85.3075,101.37,106.6675,112.925,145.04,38,1983,2021,"Dec-4",2020-12-04,"Dec",118.08,"Extremely Wet","navy"
"NC00173",340,62.34,75.355,86.1625,101.705,104.6075,114.705,135.52,38,1983,2021,"Dec-5",2020-12-05,"Dec",115.48,"Extremely Wet","navy"
