"nidid","julian","date","percent_storage","status","colorStatus"
"NC00173",82,2020-03-22,103.68,"Moderately Dry","orange"
"NC00173",83,2020-03-23,103.75,"Moderately Dry","orange"
"NC00173",84,2020-03-24,103.78,"Moderately Dry","orange"
"NC00173",85,2020-03-25,105.36,"Moderately Wet","cornflowerblue"
"NC00173",86,2020-03-26,112.36,"Very Wet","blue"
"NC00173",87,2020-03-27,113.71,"Very Wet","blue"
"NC00173",88,2020-03-28,111.81,"Moderately Wet","cornflowerblue"
"NC00173",89,2020-03-29,108.04,"Moderately Wet","cornflowerblue"
"NC00173",90,2020-03-30,104.99,"Moderately Dry","orange"
"NC00173",91,2020-03-31,103.48,"Moderately Dry","orange"
"NC00173",92,2020-04-01,102.14,"Very Dry","red"
"NC00173",93,2020-04-02,101.54,"Very Dry","red"
"NC00173",94,2020-04-03,101.61,"Very Dry","red"
"NC00173",95,2020-04-04,101.74,"Very Dry","red"
"NC00173",96,2020-04-05,101.94,"Very Dry","red"
"NC00173",97,2020-04-06,102.01,"Very Dry","red"
"NC00173",98,2020-04-07,102.14,"Moderately Dry","orange"
"NC00173",99,2020-04-08,102.18,"Moderately Dry","orange"
"NC00173",100,2020-04-09,102.41,"Moderately Dry","orange"
"NC00173",101,2020-04-10,102.55,"Moderately Dry","orange"
"NC00173",102,2020-04-11,102.55,"Moderately Dry","orange"
"NC00173",103,2020-04-12,102.48,"Moderately Dry","orange"
"NC00173",104,2020-04-13,102.31,"Moderately Dry","orange"
"NC00173",105,2020-04-14,106.26,"Moderately Wet","cornflowerblue"
"NC00173",106,2020-04-15,107.66,"Moderately Wet","cornflowerblue"
"NC00173",107,2020-04-16,105.43,"Moderately Dry","orange"
"NC00173",108,2020-04-17,103.32,"Moderately Dry","orange"
"NC00173",109,2020-04-18,101.61,"Moderately Dry","orange"
"NC00173",110,2020-04-19,101,"Very Dry","red"
"NC00173",111,2020-04-20,100.87,"Very Dry","red"
"NC00173",112,2020-04-21,101.67,"Moderately Dry","orange"
"NC00173",113,2020-04-22,102.48,"Moderately Dry","orange"
"NC00173",114,2020-04-23,102.41,"Moderately Dry","orange"
"NC00173",115,2020-04-24,102.48,"Moderately Dry","orange"
"NC00173",116,2020-04-25,102.48,"Moderately Dry","orange"
"NC00173",117,2020-04-26,102.34,"Moderately Dry","orange"
"NC00173",118,2020-04-27,102.48,"Moderately Dry","orange"
"NC00173",119,2020-04-28,102.01,"Moderately Dry","orange"
"NC00173",120,2020-04-29,101.21,"Moderately Dry","orange"
"NC00173",121,2020-04-30,101.17,"Moderately Dry","orange"
"NC00173",122,2020-05-01,109.27,"Very Wet","blue"
"NC00173",123,2020-05-02,113.96,"Very Wet","blue"
"NC00173",124,2020-05-03,113.82,"Very Wet","blue"
"NC00173",125,2020-05-04,112.4,"Very Wet","blue"
"NC00173",126,2020-05-05,109.55,"Very Wet","blue"
"NC00173",127,2020-05-06,106.03,"Moderately Wet","cornflowerblue"
"NC00173",128,2020-05-07,103.65,"Moderately Wet","cornflowerblue"
"NC00173",129,2020-05-08,102.21,"Moderately Wet","cornflowerblue"
"NC00173",130,2020-05-09,102.14,"Moderately Wet","cornflowerblue"
"NC00173",131,2020-05-10,102.08,"Moderately Wet","cornflowerblue"
"NC00173",132,2020-05-11,101.94,"Moderately Wet","cornflowerblue"
"NC00173",133,2020-05-12,101.67,"Moderately Dry","orange"
"NC00173",134,2020-05-13,101.64,"Moderately Wet","cornflowerblue"
"NC00173",135,2020-05-14,101.67,"Moderately Wet","cornflowerblue"
"NC00173",136,2020-05-15,101.61,"Moderately Wet","cornflowerblue"
"NC00173",137,2020-05-16,101.67,"Moderately Dry","orange"
"NC00173",138,2020-05-17,101.77,"Moderately Dry","orange"
"NC00173",139,2020-05-18,101.81,"Moderately Dry","orange"
"NC00173",140,2020-05-19,101.94,"Moderately Dry","orange"
"NC00173",141,2020-05-20,103.01,"Moderately Wet","cornflowerblue"
"NC00173",142,2020-05-21,113.65,"Extremely Wet","navy"
"NC00173",143,2020-05-22,NA,"unknown","gray"
"NC00173",144,2020-05-23,NA,"unknown","gray"
"NC00173",145,2020-05-24,NA,"unknown","gray"
"NC00173",146,2020-05-25,NA,"unknown","gray"
"NC00173",147,2020-05-26,NA,"unknown","gray"
"NC00173",148,2020-05-27,NA,"unknown","gray"
"NC00173",149,2020-05-28,NA,"unknown","gray"
"NC00173",150,2020-05-29,NA,"unknown","gray"
"NC00173",151,2020-05-30,NA,"unknown","gray"
"NC00173",152,2020-05-31,NA,"unknown","gray"
"NC00173",153,2020-06-01,NA,"unknown","gray"
"NC00173",154,2020-06-02,NA,"unknown","gray"
"NC00173",155,2020-06-03,NA,"unknown","gray"
"NC00173",156,2020-06-04,NA,"unknown","gray"
"NC00173",157,2020-06-05,NA,"unknown","gray"
"NC00173",158,2020-06-06,127.26,"Extremely Wet","navy"
"NC00173",159,2020-06-07,120.21,"Extremely Wet","navy"
"NC00173",160,2020-06-08,113.89,"Extremely Wet","navy"
"NC00173",161,2020-06-09,110.44,"Very Wet","blue"
"NC00173",162,2020-06-10,107.69,"Very Wet","blue"
"NC00173",163,2020-06-11,104.42,"Very Wet","blue"
"NC00173",164,2020-06-12,104.55,"Very Wet","blue"
"NC00173",165,2020-06-13,108.48,"Very Wet","blue"
"NC00173",166,2020-06-14,107.93,"Extremely Wet","navy"
"NC00173",167,2020-06-15,106.84,"Very Wet","blue"
"NC00173",168,2020-06-16,105.96,"Very Wet","blue"
"NC00173",169,2020-06-17,106.03,"Very Wet","blue"
"NC00173",170,2020-06-18,108.62,"Extremely Wet","navy"
"NC00173",171,2020-06-19,109.17,"Extremely Wet","navy"
"NC00173",172,2020-06-20,109.79,"Extremely Wet","navy"
"NC00173",173,2020-06-21,111.4,"Extremely Wet","navy"
"NC00173",174,2020-06-22,111.64,"Extremely Wet","navy"
"NC00173",175,2020-06-23,110.82,"Extremely Wet","navy"
"NC00173",176,2020-06-24,109.75,"Extremely Wet","navy"
"NC00173",177,2020-06-25,107.73,"Extremely Wet","navy"
"NC00173",178,2020-06-26,106.33,"Extremely Wet","navy"
"NC00173",179,2020-06-27,105.39,"Very Wet","blue"
"NC00173",180,2020-06-28,104.86,"Very Wet","blue"
"NC00173",181,2020-06-29,104.35,"Very Wet","blue"
"NC00173",182,2020-06-30,103.95,"Very Wet","blue"
"NC00173",183,2020-07-01,103.62,"Very Wet","blue"
"NC00173",184,2020-07-02,103.28,"Moderately Wet","cornflowerblue"
"NC00173",185,2020-07-03,102.68,"Moderately Wet","cornflowerblue"
"NC00173",186,2020-07-04,102.08,"Very Wet","blue"
"NC00173",187,2020-07-05,101.81,"Moderately Wet","cornflowerblue"
"NC00173",188,2020-07-06,101.41,"Moderately Wet","cornflowerblue"
"NC00173",189,2020-07-07,101,"Moderately Wet","cornflowerblue"
"NC00173",190,2020-07-08,100.8,"Moderately Wet","cornflowerblue"
"NC00173",191,2020-07-09,100.8,"Moderately Wet","cornflowerblue"
"NC00173",192,2020-07-10,100.54,"Moderately Wet","cornflowerblue"
"NC00173",193,2020-07-11,100.8,"Moderately Wet","cornflowerblue"
"NC00173",194,2020-07-12,101,"Moderately Wet","cornflowerblue"
"NC00173",195,2020-07-13,101.21,"Moderately Wet","cornflowerblue"
"NC00173",196,2020-07-14,101.34,"Moderately Wet","cornflowerblue"
"NC00173",197,2020-07-15,101.27,"Moderately Wet","cornflowerblue"
"NC00173",198,2020-07-16,101.07,"Moderately Wet","cornflowerblue"
"NC00173",199,2020-07-17,100.8,"Moderately Wet","cornflowerblue"
"NC00173",200,2020-07-18,100.87,"Moderately Wet","cornflowerblue"
"NC00173",201,2020-07-19,101.81,"Very Wet","blue"
"NC00173",202,2020-07-20,102.01,"Very Wet","blue"
"NC00173",203,2020-07-21,101.88,"Very Wet","blue"
"NC00173",204,2020-07-22,101.74,"Very Wet","blue"
"NC00173",205,2020-07-23,101.57,"Very Wet","blue"
"NC00173",206,2020-07-24,101.71,"Very Wet","blue"
"NC00173",207,2020-07-25,102.91,"Very Wet","blue"
"NC00173",208,2020-07-26,104.32,"Extremely Wet","navy"
"NC00173",209,2020-07-27,104.76,"Extremely Wet","navy"
"NC00173",210,2020-07-28,104.62,"Very Wet","blue"
"NC00173",211,2020-07-29,104.49,"Very Wet","blue"
"NC00173",212,2020-07-30,104.22,"Very Wet","blue"
"NC00173",213,2020-07-31,103.28,"Very Wet","blue"
"NC00173",214,2020-08-01,103.08,"Moderately Wet","cornflowerblue"
"NC00173",215,2020-08-02,102.75,"Very Wet","blue"
"NC00173",216,2020-08-03,102.68,"Moderately Wet","cornflowerblue"
"NC00173",217,2020-08-04,105.19,"Very Wet","blue"
"NC00173",218,2020-08-05,109.82,"Extremely Wet","navy"
"NC00173",219,2020-08-06,109.27,"Very Wet","blue"
"NC00173",220,2020-08-07,107.9,"Very Wet","blue"
"NC00173",221,2020-08-08,107.45,"Extremely Wet","navy"
"NC00173",222,2020-08-09,108.86,"Extremely Wet","navy"
"NC00173",223,2020-08-10,109.17,"Extremely Wet","navy"
"NC00173",224,2020-08-11,107.83,"Extremely Wet","navy"
"NC00173",225,2020-08-12,106.2,"Extremely Wet","navy"
"NC00173",226,2020-08-13,104.35,"Very Wet","blue"
"NC00173",227,2020-08-14,102.75,"Very Wet","blue"
"NC00173",228,2020-08-15,101.91,"Moderately Wet","cornflowerblue"
"NC00173",229,2020-08-16,103.95,"Extremely Wet","navy"
"NC00173",230,2020-08-17,108.07,"Extremely Wet","navy"
"NC00173",231,2020-08-18,108.9,"Extremely Wet","navy"
"NC00173",232,2020-08-19,109.03,"Extremely Wet","navy"
"NC00173",233,2020-08-20,108.28,"Extremely Wet","navy"
"NC00173",234,2020-08-21,105.53,"Very Wet","blue"
"NC00173",235,2020-08-22,103.89,"Very Wet","blue"
"NC00173",236,2020-08-23,103.11,"Very Wet","blue"
"NC00173",237,2020-08-24,102.21,"Very Wet","blue"
"NC00173",238,2020-08-25,101.24,"Very Wet","blue"
"NC00173",239,2020-08-26,101.21,"Very Wet","blue"
"NC00173",240,2020-08-27,100.94,"Very Wet","blue"
"NC00173",241,2020-08-28,100.74,"Very Wet","blue"
"NC00173",242,2020-08-29,100.4,"Moderately Wet","cornflowerblue"
"NC00173",243,2020-08-30,100.34,"Moderately Wet","cornflowerblue"
"NC00173",244,2020-08-31,100,"Moderately Wet","cornflowerblue"
"NC00173",245,2020-09-01,100.94,"Moderately Wet","cornflowerblue"
"NC00173",246,2020-09-02,104.15,"Very Wet","blue"
"NC00173",247,2020-09-03,105.26,"Extremely Wet","navy"
"NC00173",248,2020-09-04,105.43,"Very Wet","blue"
"NC00173",249,2020-09-05,105.09,"Very Wet","blue"
"NC00173",250,2020-09-06,103.95,"Very Wet","blue"
"NC00173",251,2020-09-07,102.68,"Very Wet","blue"
"NC00173",252,2020-09-08,102.08,"Very Wet","blue"
"NC00173",253,2020-09-09,101.81,"Very Wet","blue"
"NC00173",254,2020-09-10,101.47,"Very Wet","blue"
"NC00173",255,2020-09-11,101.21,"Very Wet","blue"
"NC00173",256,2020-09-12,101.64,"Very Wet","blue"
"NC00173",257,2020-09-13,101.81,"Moderately Wet","cornflowerblue"
"NC00173",258,2020-09-14,101.88,"Very Wet","blue"
"NC00173",259,2020-09-15,101.94,"Very Wet","blue"
"NC00173",260,2020-09-16,101.67,"Very Wet","blue"
"NC00173",261,2020-09-17,101.61,"Very Wet","blue"
"NC00173",262,2020-09-18,103.45,"Very Wet","blue"
"NC00173",263,2020-09-19,111.61,"Extremely Wet","navy"
"NC00173",264,2020-09-20,112.33,"Extremely Wet","navy"
"NC00173",265,2020-09-21,110.95,"Extremely Wet","navy"
"NC00173",266,2020-09-22,108.93,"Extremely Wet","navy"
"NC00173",267,2020-09-23,106.8,"Extremely Wet","navy"
"NC00173",268,2020-09-24,104.55,"Very Wet","blue"
"NC00173",269,2020-09-25,102.75,"Very Wet","blue"
"NC00173",270,2020-09-26,104.19,"Very Wet","blue"
"NC00173",271,2020-09-27,107.45,"Extremely Wet","navy"
"NC00173",272,2020-09-28,107.66,"Extremely Wet","navy"
"NC00173",273,2020-09-29,105.73,"Very Wet","blue"
"NC00173",273,2020-09-29,106.16,"Very Wet","blue"
"NC00173",274,2020-09-30,105.83,"Very Wet","blue"
"NC00173",275,2020-10-01,108.04,"Very Wet","blue"
"NC00173",276,2020-10-02,107.97,"Very Wet","blue"
"NC00173",277,2020-10-03,106.53,"Very Wet","blue"
"NC00173",278,2020-10-04,104.72,"Very Wet","blue"
"NC00173",279,2020-10-05,102.68,"Moderately Wet","cornflowerblue"
"NC00173",280,2020-10-06,102.28,"Moderately Wet","cornflowerblue"
"NC00173",281,2020-10-07,102.01,"Moderately Wet","cornflowerblue"
"NC00173",282,2020-10-08,101.91,"Moderately Wet","cornflowerblue"
"NC00173",282,2020-10-08,101.88,"Moderately Wet","cornflowerblue"
"NC00173",283,2020-10-09,101.64,"Moderately Wet","cornflowerblue"
"NC00173",284,2020-10-10,101.37,"Moderately Wet","cornflowerblue"
"NC00173",285,2020-10-11,101.61,"Moderately Wet","cornflowerblue"
"NC00173",286,2020-10-12,105.16,"Very Wet","blue"
"NC00173",287,2020-10-13,110.99,"Extremely Wet","navy"
"NC00173",288,2020-10-14,112.19,"Extremely Wet","navy"
"NC00173",289,2020-10-15,111.68,"Extremely Wet","navy"
"NC00173",290,2020-10-16,110.71,"Extremely Wet","navy"
"NC00173",291,2020-10-17,110.27,"Extremely Wet","navy"
"NC00173",292,2020-10-18,109.34,"Extremely Wet","navy"
"NC00173",293,2020-10-19,107.87,"Very Wet","blue"
"NC00173",294,2020-10-20,106.23,"Very Wet","blue"
"NC00173",294,2020-10-20,105.73,"Very Wet","blue"
"NC00173",295,2020-10-21,103.62,"Very Wet","blue"
"NC00173",296,2020-10-22,102.75,"Moderately Wet","cornflowerblue"
"NC00173",297,2020-10-23,102.14,"Moderately Wet","cornflowerblue"
"NC00173",298,2020-10-24,101.74,"Moderately Wet","cornflowerblue"
"NC00173",299,2020-10-25,101.61,"Moderately Wet","cornflowerblue"
"NC00173",300,2020-10-26,101.34,"Moderately Wet","cornflowerblue"
"NC00173",301,2020-10-27,101.37,"Moderately Wet","cornflowerblue"
"NC00173",302,2020-10-28,102.01,"Very Wet","blue"
"NC00173",303,2020-10-29,102.14,"Moderately Wet","cornflowerblue"
"NC00173",303,2020-10-29,102.21,"Very Wet","blue"
"NC00173",304,2020-10-30,102.01,"Very Wet","blue"
"NC00173",305,2020-10-31,103.58,"Very Wet","blue"
"NC00173",306,2020-11-01,103.35,"Very Wet","blue"
"NC00173",307,2020-11-02,102.24,"Very Wet","blue"
"NC00173",308,2020-11-03,101.54,"Moderately Wet","cornflowerblue"
"NC00173",309,2020-11-04,100.94,"Moderately Wet","cornflowerblue"
"NC00173",310,2020-11-05,101.11,"Moderately Wet","cornflowerblue"
"NC00173",311,2020-11-06,101.34,"Moderately Wet","cornflowerblue"
"NC00173",312,2020-11-07,101.41,"Moderately Wet","cornflowerblue"
"NC00173",313,2020-11-08,101.47,"Moderately Wet","cornflowerblue"
"NC00173",314,2020-11-09,101.41,"Moderately Wet","cornflowerblue"
"NC00173",315,2020-11-10,101.34,"Moderately Wet","cornflowerblue"
"NC00173",316,2020-11-11,101.34,"Moderately Wet","cornflowerblue"
"NC00173",317,2020-11-12,102.38,"Moderately Wet","cornflowerblue"
"NC00173",318,2020-11-13,136.43,"Extremely Wet","navy"
"NC00173",319,2020-11-14,164.44,"Extremely Wet","navy"
"NC00173",320,2020-11-15,NA,"unknown","gray"
"NC00173",321,2020-11-16,NA,"unknown","gray"
"NC00173",322,2020-11-17,NA,"unknown","gray"
"NC00173",323,2020-11-18,NA,"unknown","gray"
"NC00173",324,2020-11-19,162.16,"Extremely Wet","navy"
"NC00173",325,2020-11-20,154.15,"Extremely Wet","navy"
"NC00173",326,2020-11-21,145.21,"Extremely Wet","navy"
"NC00173",327,2020-11-22,136.74,"Extremely Wet","navy"
"NC00173",328,2020-11-23,127.91,"Extremely Wet","navy"
"NC00173",329,2020-11-24,122.04,"Extremely Wet","navy"
"NC00173",330,2020-11-25,117.1,"Extremely Wet","navy"
"NC00173",331,2020-11-26,114.32,"Extremely Wet","navy"
"NC00173",332,2020-11-27,112.5,"Extremely Wet","navy"
"NC00173",333,2020-11-28,110.65,"Very Wet","blue"
"NC00173",334,2020-11-29,108.66,"Very Wet","blue"
"NC00173",335,2020-11-30,107.87,"Very Wet","blue"
"NC00173",336,2020-12-01,118.55,"Extremely Wet","navy"
"NC00173",337,2020-12-02,121.55,"Extremely Wet","navy"
"NC00173",338,2020-12-03,120.46,"Extremely Wet","navy"
"NC00173",339,2020-12-04,118.08,"Extremely Wet","navy"
"NC00173",340,2020-12-05,115.48,"Extremely Wet","navy"
"NC00173",341,2020-12-06,115.23,"Very Wet","blue"
"NC00173",342,2020-12-07,114.18,"Very Wet","blue"
"NC00173",343,2020-12-08,111.95,"Very Wet","blue"
"NC00173",344,2020-12-09,109.17,"Very Wet","blue"
"NC00173",345,2020-12-10,107.52,"Very Wet","blue"
"NC00173",346,2020-12-11,106.16,"Moderately Wet","cornflowerblue"
"NC00173",347,2020-12-12,105.12,"Moderately Wet","cornflowerblue"
"NC00173",348,2020-12-13,104.35,"Moderately Wet","cornflowerblue"
"NC00173",349,2020-12-14,103.82,"Moderately Wet","cornflowerblue"
"NC00173",350,2020-12-15,112.5,"Moderately Wet","cornflowerblue"
"NC00173",351,2020-12-16,120.46,"Very Wet","blue"
"NC00173",352,2020-12-17,131.03,"Extremely Wet","navy"
"NC00173",353,2020-12-18,137.9,"Extremely Wet","navy"
"NC00173",354,2020-12-19,136.03,"Extremely Wet","navy"
"NC00173",355,2020-12-20,133.41,"Extremely Wet","navy"
"NC00173",356,2020-12-21,NA,"unknown","gray"
"NC00173",357,2020-12-22,NA,"unknown","gray"
"NC00173",358,2020-12-23,NA,"unknown","gray"
"NC00173",359,2020-12-24,NA,"unknown","gray"
"NC00173",360,2020-12-25,NA,"unknown","gray"
"NC00173",361,2020-12-26,NA,"unknown","gray"
"NC00173",362,2020-12-27,NA,"unknown","gray"
"NC00173",363,2020-12-28,NA,"unknown","gray"
"NC00173",364,2020-12-29,NA,"unknown","gray"
"NC00173",365,2020-12-30,NA,"unknown","gray"
"NC00173",366,2020-12-31,110.75,"Extremely Wet","navy"
"NC00173",1,2021-01-01,108.76,"Very Wet","blue"
"NC00173",2,2021-01-02,105.63,"Very Wet","blue"
"NC00173",3,2021-01-03,107.01,"Very Wet","blue"
"NC00173",4,2021-01-04,120.83,"Extremely Wet","navy"
"NC00173",5,2021-01-05,124.71,"Extremely Wet","navy"
"NC00173",6,2021-01-06,122.2,"Extremely Wet","navy"
"NC00173",7,2021-01-07,116.02,"Very Wet","blue"
"NC00173",8,2021-01-08,110.2,"Moderately Wet","cornflowerblue"
"NC00300",1,2019-01-01,NA,"unknown","gray"
"NC00300",2,2019-01-02,NA,"unknown","gray"
"NC00300",3,2019-01-03,NA,"unknown","gray"
"NC00300",4,2019-01-04,131.15,"Extremely Wet","navy"
"NC00300",5,2019-01-05,125.06,"Extremely Wet","navy"
"NC00300",6,2019-01-06,118.64,"Extremely Wet","navy"
"NC00300",7,2019-01-07,111.13,"Extremely Wet","navy"
"NC00300",8,2019-01-08,105.23,"Very Wet","blue"
"NC00300",9,2019-01-09,102.65,"Very Wet","blue"
"NC00300",10,2019-01-10,101.27,"Very Wet","blue"
"NC00300",11,2019-01-11,99.93,"Very Dry","red"
"NC00300",12,2019-01-12,100.04,"Moderately Dry","orange"
"NC00300",13,2019-01-13,100.78,"Moderately Wet","cornflowerblue"
"NC00300",14,2019-01-14,102.58,"Very Wet","blue"
"NC00300",15,2019-01-15,102.09,"Moderately Wet","cornflowerblue"
"NC00300",16,2019-01-16,100.8,"Moderately Wet","cornflowerblue"
"NC00300",17,2019-01-17,100.56,"Moderately Wet","cornflowerblue"
"NC00300",18,2019-01-18,100.6,"Moderately Wet","cornflowerblue"
"NC00300",19,2019-01-19,100.62,"Moderately Wet","cornflowerblue"
"NC00300",20,2019-01-20,102.33,"Very Wet","blue"
"NC00300",21,2019-01-21,104.72,"Very Wet","blue"
"NC00300",22,2019-01-22,105.58,"Extremely Wet","navy"
"NC00300",23,2019-01-23,104.68,"Very Wet","blue"
"NC00300",24,2019-01-24,109.69,"Extremely Wet","navy"
"NC00300",25,2019-01-25,124.2,"Extremely Wet","navy"
"NC00300",26,2019-01-26,122.04,"Extremely Wet","navy"
"NC00300",27,2019-01-27,116.29,"Extremely Wet","navy"
"NC00300",28,2019-01-28,109.94,"Very Wet","blue"
"NC00300",29,2019-01-29,106.18,"Extremely Wet","navy"
"NC00300",30,2019-01-30,103.49,"Very Wet","blue"
"NC00300",31,2019-01-31,100.84,"Very Wet","blue"
"NC00300",32,2019-02-01,100.55,"Moderately Wet","cornflowerblue"
"NC00300",33,2019-02-02,100.89,"Moderately Wet","cornflowerblue"
"NC00300",34,2019-02-03,101.43,"Moderately Wet","cornflowerblue"
"NC00300",35,2019-02-04,101.82,"Moderately Wet","cornflowerblue"
"NC00300",36,2019-02-05,101.29,"Moderately Wet","cornflowerblue"
"NC00300",37,2019-02-06,100.64,"Moderately Wet","cornflowerblue"
"NC00300",38,2019-02-07,100.6,"Moderately Wet","cornflowerblue"
"NC00300",39,2019-02-08,100.76,"Moderately Wet","cornflowerblue"
"NC00300",40,2019-02-09,100.62,"Moderately Wet","cornflowerblue"
"NC00300",41,2019-02-10,100.31,"Moderately Wet","cornflowerblue"
"NC00300",42,2019-02-11,100.14,"Moderately Dry","orange"
"NC00300",43,2019-02-12,100.18,"Moderately Dry","orange"
"NC00300",44,2019-02-13,101.53,"Moderately Wet","cornflowerblue"
"NC00300",45,2019-02-14,100.65,"Moderately Wet","cornflowerblue"
"NC00300",46,2019-02-15,100.36,"Moderately Wet","cornflowerblue"
"NC00300",47,2019-02-16,100.42,"Moderately Dry","orange"
"NC00300",48,2019-02-17,100.71,"Moderately Wet","cornflowerblue"
"NC00300",49,2019-02-18,101.25,"Moderately Wet","cornflowerblue"
"NC00300",50,2019-02-19,101.96,"Very Wet","blue"
"NC00300",51,2019-02-20,NA,"unknown","gray"
"NC00300",52,2019-02-21,NA,"unknown","gray"
"NC00300",53,2019-02-22,NA,"unknown","gray"
"NC00300",54,2019-02-23,NA,"unknown","gray"
"NC00300",55,2019-02-24,NA,"unknown","gray"
"NC00300",56,2019-02-25,NA,"unknown","gray"
"NC00300",57,2019-02-26,NA,"unknown","gray"
"NC00300",58,2019-02-27,137.9,"Extremely Wet","navy"
"NC00300",59,2019-02-28,128.14,"Extremely Wet","navy"
"NC00300",60,2019-03-01,121.93,"Extremely Wet","navy"
"NC00300",61,2019-03-02,119.72,"Extremely Wet","navy"
"NC00300",62,2019-03-03,115.75,"Extremely Wet","navy"
"NC00300",63,2019-03-04,112.4,"Extremely Wet","navy"
"NC00300",64,2019-03-05,108.55,"Very Wet","blue"
"NC00300",65,2019-03-06,104.38,"Very Wet","blue"
"NC00300",66,2019-03-07,102.07,"Moderately Wet","cornflowerblue"
"NC00300",67,2019-03-08,100.67,"Moderately Wet","cornflowerblue"
"NC00300",68,2019-03-09,100.71,"Moderately Wet","cornflowerblue"
"NC00300",69,2019-03-10,101.35,"Very Wet","blue"
"NC00300",70,2019-03-11,103.43,"Very Wet","blue"
"NC00300",71,2019-03-12,102.74,"Very Wet","blue"
"NC00300",72,2019-03-13,101.02,"Moderately Wet","cornflowerblue"
"NC00300",73,2019-03-14,100.96,"Moderately Wet","cornflowerblue"
"NC00300",74,2019-03-15,101.13,"Moderately Wet","cornflowerblue"
"NC00300",75,2019-03-16,101.51,"Moderately Wet","cornflowerblue"
"NC00300",76,2019-03-17,101.42,"Moderately Wet","cornflowerblue"
"NC00300",77,2019-03-18,101.11,"Moderately Wet","cornflowerblue"
"NC00300",78,2019-03-19,101.31,"Moderately Wet","cornflowerblue"
"NC00300",79,2019-03-20,101.8,"Moderately Wet","cornflowerblue"
"NC00300",80,2019-03-21,102.2,"Moderately Wet","cornflowerblue"
"NC00300",81,2019-03-22,102,"Moderately Wet","cornflowerblue"
"NC00300",82,2019-03-23,101.42,"Moderately Wet","cornflowerblue"
"NC00300",83,2019-03-24,100.75,"Moderately Wet","cornflowerblue"
"NC00300",84,2019-03-25,100.05,"Moderately Dry","orange"
"NC00300",85,2019-03-26,100.14,"Moderately Dry","orange"
