"pwsid","date","demand_mgd","julian","month","monthAbb","year","peak_demand","mean_demand","date2"
"nc0332010","Nov-20",26.71,325,11,"Nov",2000,31.6,26.88,2000-11-20
"nc0332010","Nov-21",25.95,326,11,"Nov",2000,31.6,26.57,2000-11-21
"nc0332010","Nov-22",25.63,327,11,"Nov",2000,31.6,26.25,2000-11-22
"nc0332010","Nov-23",24.01,328,11,"Nov",2000,31.6,25.68,2000-11-23
"nc0332010","Nov-24",24.31,329,11,"Nov",2000,31.6,25.33,2000-11-24
"nc0332010","Nov-25",22.9,330,11,"Nov",2000,31.6,24.85,2000-11-25
"nc0332010","Nov-26",23.09,331,11,"Nov",2000,31.6,24.66,2000-11-26
"nc0332010","Nov-27",25.48,332,11,"Nov",2000,31.6,24.48,2000-11-27
"nc0332010","Nov-28",26.19,333,11,"Nov",2000,31.6,24.52,2000-11-28
"nc0332010","Nov-29",27.9,334,11,"Nov",2000,31.6,24.84,2000-11-29
"nc0332010","Nov-30",26.59,335,11,"Nov",2000,31.6,25.21,2000-11-30
"nc0332010","Dec-1",25.85,336,12,"Dec",2000,28.9,25.43,2000-12-01
"nc0332010","Dec-2",24.7,337,12,"Dec",2000,28.9,25.69,2000-12-02
"nc0332010","Dec-3",24.27,338,12,"Dec",2000,28.9,25.85,2000-12-03
"nc0332010","Dec-4",28.33,339,12,"Dec",2000,28.9,26.26,2000-12-04
"nc0332010","Dec-5",27.29,340,12,"Dec",2000,28.9,26.42,2000-12-05
"nc0332010","Dec-6",28.43,341,12,"Dec",2000,28.9,26.49,2000-12-06
"nc0332010","Dec-7",26.5,342,12,"Dec",2000,28.9,26.48,2000-12-07
"nc0332010","Dec-8",26.59,343,12,"Dec",2000,28.9,26.59,2000-12-08
"nc0332010","Dec-9",23.31,344,12,"Dec",2000,28.9,26.39,2000-12-09
"nc0332010","Dec-10",24.8,345,12,"Dec",2000,28.9,26.46,2000-12-10
"nc0332010","Dec-11",26.85,346,12,"Dec",2000,28.9,26.25,2000-12-11
"nc0332010","Dec-12",29.69,347,12,"Dec",2000,28.9,26.6,2000-12-12
"nc0332010","Dec-13",25.64,348,12,"Dec",2000,28.9,26.2,2000-12-13
"nc0332010","Dec-14",24.75,349,12,"Dec",2000,28.9,25.95,2000-12-14
"nc0332010","Dec-15",26.27,350,12,"Dec",2000,28.9,25.9,2000-12-15
"nc0332010","Dec-16",22.11,351,12,"Dec",2000,28.9,25.73,2000-12-16
"nc0332010","Dec-17",22.73,352,12,"Dec",2000,28.9,25.43,2000-12-17
"nc0332010","Dec-18",26.63,353,12,"Dec",2000,28.9,25.4,2000-12-18
"nc0332010","Dec-19",22.97,354,12,"Dec",2000,28.9,24.44,2000-12-19
"nc0332010","Dec-20",24.58,355,12,"Dec",2000,28.9,24.29,2000-12-20
"nc0332010","Dec-21",24.6,356,12,"Dec",2000,28.9,24.27,2000-12-21
"nc0332010","Dec-22",26,357,12,"Dec",2000,28.9,24.23,2000-12-22
"nc0332010","Dec-23",22.8,358,12,"Dec",2000,28.9,24.33,2000-12-23
"nc0332010","Dec-24",22.6,359,12,"Dec",2000,28.9,24.31,2000-12-24
"nc0332010","Dec-25",22.91,360,12,"Dec",2000,28.9,23.78,2000-12-25
"nc0332010","Dec-26",23.09,361,12,"Dec",2000,28.9,23.8,2000-12-26
"nc0332010","Dec-27",23.98,362,12,"Dec",2000,28.9,23.71,2000-12-27
"nc0332010","Dec-28",25.17,363,12,"Dec",2000,28.9,23.79,2000-12-28
"nc0332010","Dec-29",24.22,364,12,"Dec",2000,28.9,23.54,2000-12-29
"nc0332010","Dec-30",23.84,365,12,"Dec",2000,28.9,23.69,2000-12-30
"nc0332010","Dec-31",23.95,366,12,"Dec",2000,28.9,23.88,2000-12-31
"nc0332010","Jan-1",25.23,1,1,"Jan",2001,27.9,24.21,2001-01-01
"nc0332010","Jan-2",25.3,2,1,"Jan",2001,27.9,24.53,2001-01-02
"nc0332010","Jan-3",25.82,3,1,"Jan",2001,27.9,24.79,2001-01-03
"nc0332010","Jan-4",25.3,4,1,"Jan",2001,27.9,24.81,2001-01-04
"nc0332010","Jan-5",25.98,5,1,"Jan",2001,27.9,25.06,2001-01-05
"nc0332010","Jan-6",25.02,6,1,"Jan",2001,27.9,25.23,2001-01-06
"nc0332010","Jan-7",25.43,7,1,"Jan",2001,27.9,25.44,2001-01-07
"nc0332010","Jan-8",25.4,8,1,"Jan",2001,27.9,25.46,2001-01-08
"nc0332010","Jan-9",25.95,9,1,"Jan",2001,27.9,25.56,2001-01-09
"nc0332010","Jan-10",26.72,10,1,"Jan",2001,27.9,25.69,2001-01-10
"nc0332010","Jan-11",26.99,11,1,"Jan",2001,27.9,25.93,2001-01-11
"nc0332010","Jan-12",25.66,12,1,"Jan",2001,27.9,25.88,2001-01-12
"nc0332010","Jan-13",27.13,13,1,"Jan",2001,27.9,26.18,2001-01-13
"nc0332010","Jan-14",24.12,14,1,"Jan",2001,27.9,26,2001-01-14
"nc0332010","Jan-15",26.43,15,1,"Jan",2001,27.9,26.14,2001-01-15
"nc0332010","Jan-16",26.42,16,1,"Jan",2001,27.9,26.21,2001-01-16
"nc0332010","Jan-17",27,17,1,"Jan",2001,27.9,26.25,2001-01-17
"nc0332010","Jan-18",27.3,18,1,"Jan",2001,27.9,26.29,2001-01-18
"nc0332010","Jan-19",26.59,19,1,"Jan",2001,27.9,26.43,2001-01-19
"nc0332010","Jan-20",23.45,20,1,"Jan",2001,27.9,25.9,2001-01-20
"nc0332010","Jan-21",24.7,21,1,"Jan",2001,27.9,25.98,2001-01-21
"nc0332010","Jan-22",27.3,22,1,"Jan",2001,27.9,26.11,2001-01-22
"nc0332010","Jan-23",26.42,23,1,"Jan",2001,27.9,26.11,2001-01-23
"nc0332010","Jan-24",26.6,24,1,"Jan",2001,27.9,26.05,2001-01-24
"nc0332010","Jan-25",27.29,25,1,"Jan",2001,27.9,26.05,2001-01-25
"nc0332010","Jan-26",26.59,26,1,"Jan",2001,27.9,26.05,2001-01-26
"nc0332010","Jan-27",25.66,27,1,"Jan",2001,27.9,26.37,2001-01-27
"nc0332010","Jan-28",24.25,28,1,"Jan",2001,27.9,26.3,2001-01-28
"nc0332010","Jan-29",27.7,29,1,"Jan",2001,27.9,26.36,2001-01-29
"nc0332010","Jan-30",28.21,30,1,"Jan",2001,27.9,26.61,2001-01-30
"nc0332010","Jan-31",26.21,31,1,"Jan",2001,27.9,26.56,2001-01-31
"nc0332010","Feb-1",27.33,32,2,"Feb",2001,27.9,26.56,2001-02-01
"nc0332010","Feb-2",28.15,33,2,"Feb",2001,27.9,26.79,2001-02-02
"nc0332010","Feb-3",22.79,34,2,"Feb",2001,27.9,26.38,2001-02-03
"nc0332010","Feb-4",24.7,35,2,"Feb",2001,27.9,26.44,2001-02-04
"nc0332010","Feb-5",27.36,36,2,"Feb",2001,27.9,26.39,2001-02-05
"nc0332010","Feb-6",27.27,37,2,"Feb",2001,27.9,26.26,2001-02-06
"nc0332010","Feb-7",26.18,38,2,"Feb",2001,27.9,26.25,2001-02-07
"nc0332010","Feb-8",27.64,39,2,"Feb",2001,27.9,26.3,2001-02-08
"nc0332010","Feb-9",26.33,40,2,"Feb",2001,27.9,26.04,2001-02-09
"nc0332010","Feb-10",26.44,41,2,"Feb",2001,27.9,26.56,2001-02-10
"nc0332010","Feb-11",24.9,42,2,"Feb",2001,27.9,26.59,2001-02-11
"nc0332010","Feb-12",26.34,43,2,"Feb",2001,27.9,26.44,2001-02-12
"nc0332010","Feb-13",25.24,44,2,"Feb",2001,27.9,26.15,2001-02-13
"nc0332010","Feb-14",27.3,45,2,"Feb",2001,27.9,26.31,2001-02-14
"nc0332010","Feb-15",26.31,46,2,"Feb",2001,27.9,26.12,2001-02-15
"nc0332010","Feb-16",27.41,47,2,"Feb",2001,27.9,26.28,2001-02-16
"nc0332010","Feb-17",25.01,48,2,"Feb",2001,27.9,26.07,2001-02-17
"nc0332010","Feb-18",25.64,49,2,"Feb",2001,27.9,26.18,2001-02-18
"nc0332010","Feb-19",26.36,50,2,"Feb",2001,27.9,26.18,2001-02-19
"nc0332010","Feb-20",27.33,51,2,"Feb",2001,27.9,26.48,2001-02-20
"nc0332010","Feb-21",26.89,52,2,"Feb",2001,27.9,26.42,2001-02-21
"nc0332010","Feb-22",25.48,53,2,"Feb",2001,27.9,26.3,2001-02-22
"nc0332010","Feb-23",25.57,54,2,"Feb",2001,27.9,26.04,2001-02-23
"nc0332010","Feb-24",25.48,55,2,"Feb",2001,27.9,26.11,2001-02-24
"nc0332010","Feb-25",23.28,56,2,"Feb",2001,27.9,25.77,2001-02-25
"nc0332010","Feb-26",27.05,57,2,"Feb",2001,27.9,25.87,2001-02-26
"nc0332010","Feb-27",26.86,58,2,"Feb",2001,27.9,25.8,2001-02-27
"nc0332010","Feb-28",25.79,59,2,"Feb",2001,27.9,25.64,2001-02-28
"nc0332010","Mar-1",26.01,60,3,"Mar",2001,28.9,25.72,2001-03-01
"nc0332010","Mar-2",28.26,61,3,"Mar",2001,28.9,26.1,2001-03-02
"nc0332010","Mar-3",23.61,62,3,"Mar",2001,28.9,25.84,2001-03-03
"nc0332010","Mar-4",24.84,63,3,"Mar",2001,28.9,26.06,2001-03-04
"nc0332010","Mar-5",26.08,64,3,"Mar",2001,28.9,25.92,2001-03-05
"nc0332010","Mar-6",24.82,65,3,"Mar",2001,28.9,25.63,2001-03-06
"nc0332010","Mar-7",26.12,66,3,"Mar",2001,28.9,25.68,2001-03-07
"nc0332010","Mar-8",27.4,67,3,"Mar",2001,28.9,25.88,2001-03-08
"nc0332010","Mar-9",26.64,68,3,"Mar",2001,28.9,25.64,2001-03-09
"nc0332010","Mar-10",23.06,69,3,"Mar",2001,28.9,25.57,2001-03-10
"nc0332010","Mar-11",25.14,70,3,"Mar",2001,28.9,25.61,2001-03-11
"nc0332010","Mar-12",26.83,71,3,"Mar",2001,28.9,25.72,2001-03-12
"nc0332010","Mar-13",23.65,72,3,"Mar",2001,28.9,25.55,2001-03-13
"nc0332010","Mar-14",27,73,3,"Mar",2001,28.9,25.67,2001-03-14
"nc0332010","Mar-15",25.9,74,3,"Mar",2001,28.9,25.46,2001-03-15
"nc0332010","Mar-16",24.93,75,3,"Mar",2001,28.9,25.22,2001-03-16
"nc0332010","Mar-17",23.69,76,3,"Mar",2001,28.9,25.31,2001-03-17
"nc0332010","Mar-18",25.52,77,3,"Mar",2001,28.9,25.36,2001-03-18
"nc0332010","Mar-19",25.82,78,3,"Mar",2001,28.9,25.22,2001-03-19
"nc0332010","Mar-20",25.11,79,3,"Mar",2001,28.9,25.42,2001-03-20
"nc0332010","Mar-21",27.04,80,3,"Mar",2001,28.9,25.43,2001-03-21
"nc0332010","Mar-22",26.66,81,3,"Mar",2001,28.9,25.54,2001-03-22
"nc0332010","Mar-23",23.78,82,3,"Mar",2001,28.9,25.37,2001-03-23
"nc0332010","Mar-24",22.16,83,3,"Mar",2001,28.9,25.16,2001-03-24
"nc0332010","Mar-25",24.69,84,3,"Mar",2001,28.9,25.04,2001-03-25
"nc0332010","Mar-26",29.77,85,3,"Mar",2001,28.9,25.6,2001-03-26
"nc0332010","Mar-27",25.23,86,3,"Mar",2001,28.9,25.62,2001-03-27
"nc0332010","Mar-28",27.13,87,3,"Mar",2001,28.9,25.63,2001-03-28
"nc0332010","Mar-29",26.2,88,3,"Mar",2001,28.9,25.57,2001-03-29
"nc0332010","Mar-30",25.91,89,3,"Mar",2001,28.9,25.87,2001-03-30
"nc0332010","Mar-31",26.03,90,3,"Mar",2001,28.9,26.42,2001-03-31
"nc0332010","Apr-1",21.93,91,4,"Apr",2001,33.3,26.03,2001-04-01
"nc0332010","Apr-2",26.59,92,4,"Apr",2001,33.3,25.57,2001-04-02
"nc0332010","Apr-3",24.25,93,4,"Apr",2001,33.3,25.43,2001-04-03
"nc0332010","Apr-4",26.32,94,4,"Apr",2001,33.3,25.32,2001-04-04
"nc0332010","Apr-5",27.1,95,4,"Apr",2001,33.3,25.45,2001-04-05
"nc0332010","Apr-6",26.64,96,4,"Apr",2001,33.3,25.55,2001-04-06
"nc0332010","Apr-7",27.53,97,4,"Apr",2001,33.3,25.77,2001-04-07
"nc0332010","Apr-8",27.2,98,4,"Apr",2001,33.3,26.52,2001-04-08
"nc0332010","Apr-9",31.18,99,4,"Apr",2001,33.3,27.17,2001-04-09
"nc0332010","Apr-10",30.75,100,4,"Apr",2001,33.3,28.1,2001-04-10
"nc0332010","Apr-11",29.19,101,4,"Apr",2001,33.3,28.51,2001-04-11
"nc0332010","Apr-12",31.34,102,4,"Apr",2001,33.3,29.12,2001-04-12
"nc0332010","Apr-13",29.32,103,4,"Apr",2001,33.3,29.5,2001-04-13
"nc0332010","Apr-14",27.72,104,4,"Apr",2001,33.3,29.53,2001-04-14
"nc0332010","Apr-15",24.63,105,4,"Apr",2001,33.3,29.16,2001-04-15
"nc0332010","Apr-16",28.3,106,4,"Apr",2001,33.3,28.75,2001-04-16
"nc0332010","Apr-17",25.2,107,4,"Apr",2001,33.3,27.96,2001-04-17
"nc0332010","Apr-18",29.14,108,4,"Apr",2001,33.3,27.95,2001-04-18
"nc0332010","Apr-19",25.61,109,4,"Apr",2001,33.3,27.13,2001-04-19
"nc0332010","Apr-20",29.26,110,4,"Apr",2001,33.3,27.12,2001-04-20
"nc0332010","Apr-21",29.41,111,4,"Apr",2001,33.3,27.36,2001-04-21
"nc0332010","Apr-22",30.49,112,4,"Apr",2001,33.3,28.2,2001-04-22
"nc0332010","Apr-23",33.55,113,4,"Apr",2001,33.3,28.95,2001-04-23
"nc0332010","Apr-24",31.61,114,4,"Apr",2001,33.3,29.87,2001-04-24
"nc0332010","Apr-25",30.7,115,4,"Apr",2001,33.3,30.09,2001-04-25
"nc0332010","Apr-26",28.68,116,4,"Apr",2001,33.3,30.53,2001-04-26
"nc0332010","Apr-27",30.68,117,4,"Apr",2001,33.3,30.73,2001-04-27
"nc0332010","Apr-28",28.95,118,4,"Apr",2001,33.3,30.67,2001-04-28
"nc0332010","Apr-29",29.48,119,4,"Apr",2001,33.3,30.52,2001-04-29
"nc0332010","Apr-30",33.15,120,4,"Apr",2001,33.3,30.46,2001-04-30
"nc0332010","May-1",32.97,121,5,"May",2001,36.6,30.66,2001-05-01
"nc0332010","May-2",33.75,122,5,"May",2001,36.6,31.09,2001-05-02
"nc0332010","May-3",33.79,123,5,"May",2001,36.6,31.82,2001-05-03
"nc0332010","May-4",36.59,124,5,"May",2001,36.6,32.67,2001-05-04
"nc0332010","May-5",34.05,125,5,"May",2001,36.6,33.4,2001-05-05
"nc0332010","May-6",29.42,126,5,"May",2001,36.6,33.39,2001-05-06
"nc0332010","May-7",32.34,127,5,"May",2001,36.6,33.27,2001-05-07
"nc0332010","May-8",33.82,128,5,"May",2001,36.6,33.39,2001-05-08
"nc0332010","May-9",36.71,129,5,"May",2001,36.6,33.82,2001-05-09
"nc0332010","May-10",33.92,130,5,"May",2001,36.6,33.84,2001-05-10
"nc0332010","May-11",34.57,131,5,"May",2001,36.6,33.55,2001-05-11
"nc0332010","May-12",34.33,132,5,"May",2001,36.6,33.59,2001-05-12
"nc0332010","May-13",28.36,133,5,"May",2001,36.6,33.44,2001-05-13
"nc0332010","May-14",33.03,134,5,"May",2001,36.6,33.53,2001-05-14
"nc0332010","May-15",30.35,135,5,"May",2001,36.6,33.04,2001-05-15
"nc0332010","May-16",28.52,136,5,"May",2001,36.6,31.87,2001-05-16
"nc0332010","May-17",27.08,137,5,"May",2001,36.6,30.89,2001-05-17
"nc0332010","May-18",27.82,138,5,"May",2001,36.6,29.93,2001-05-18
"nc0332010","May-19",29.18,139,5,"May",2001,36.6,29.19,2001-05-19
"nc0332010","May-20",27.73,140,5,"May",2001,36.6,29.1,2001-05-20
"nc0332010","May-21",28.26,141,5,"May",2001,36.6,28.42,2001-05-21
"nc0332010","May-22",29.96,142,5,"May",2001,36.6,28.36,2001-05-22
"nc0332010","May-23",28.67,143,5,"May",2001,36.6,28.39,2001-05-23
"nc0332010","May-24",29.08,144,5,"May",2001,36.6,28.67,2001-05-24
"nc0332010","May-25",28.85,145,5,"May",2001,36.6,28.82,2001-05-25
"nc0332010","May-26",28.66,146,5,"May",2001,36.6,28.74,2001-05-26
"nc0332010","May-27",24.18,147,5,"May",2001,36.6,28.24,2001-05-27
"nc0332010","May-28",25.36,148,5,"May",2001,36.6,27.82,2001-05-28
"nc0332010","May-29",28.51,149,5,"May",2001,36.6,27.62,2001-05-29
"nc0332010","May-30",28.84,150,5,"May",2001,36.6,27.64,2001-05-30
"nc0332010","May-31",29.44,151,5,"May",2001,36.6,27.69,2001-05-31
"nc0332010","Jun-1",26.7,152,6,"Jun",2001,36,27.38,2001-06-01
"nc0332010","Jun-2",25.39,153,6,"Jun",2001,36,26.92,2001-06-02
"nc0332010","Jun-3",25.04,154,6,"Jun",2001,36,27.04,2001-06-03
"nc0332010","Jun-4",29.62,155,6,"Jun",2001,36,27.65,2001-06-04
"nc0332010","Jun-5",30.34,156,6,"Jun",2001,36,27.91,2001-06-05
"nc0332010","Jun-6",32.05,157,6,"Jun",2001,36,28.37,2001-06-06
"nc0332010","Jun-7",29.74,158,6,"Jun",2001,36,28.41,2001-06-07
"nc0332010","Jun-8",30.03,159,6,"Jun",2001,36,28.89,2001-06-08
"nc0332010","Jun-9",28.46,160,6,"Jun",2001,36,29.33,2001-06-09
"nc0332010","Jun-10",28.61,161,6,"Jun",2001,36,29.84,2001-06-10
"nc0332010","Jun-11",32.38,162,6,"Jun",2001,36,30.23,2001-06-11
"nc0332010","Jun-12",34.59,163,6,"Jun",2001,36,30.84,2001-06-12
"nc0332010","Jun-13",28.62,164,6,"Jun",2001,36,30.35,2001-06-13
"nc0332010","Jun-14",28.91,165,6,"Jun",2001,36,30.23,2001-06-14
"nc0332010","Jun-15",26.84,166,6,"Jun",2001,36,29.77,2001-06-15
"nc0332010","Jun-16",27.41,167,6,"Jun",2001,36,29.62,2001-06-16
"nc0332010","Jun-17",27.39,168,6,"Jun",2001,36,29.45,2001-06-17
"nc0332010","Jun-18",30.8,169,6,"Jun",2001,36,29.22,2001-06-18
"nc0332010","Jun-19",33.23,170,6,"Jun",2001,36,29.03,2001-06-19
"nc0332010","Jun-20",32.36,171,6,"Jun",2001,36,29.56,2001-06-20
"nc0332010","Jun-21",34.6,172,6,"Jun",2001,36,30.38,2001-06-21
"nc0332010","Jun-22",30.61,173,6,"Jun",2001,36,30.91,2001-06-22
"nc0332010","Jun-23",27.6,174,6,"Jun",2001,36,30.94,2001-06-23
"nc0332010","Jun-24",26.73,175,6,"Jun",2001,36,30.85,2001-06-24
"nc0332010","Jun-25",28.97,176,6,"Jun",2001,36,30.59,2001-06-25
"nc0332010","Jun-26",30.52,177,6,"Jun",2001,36,30.2,2001-06-26
"nc0332010","Jun-27",31.36,178,6,"Jun",2001,36,30.06,2001-06-27
"nc0332010","Jun-28",33.32,179,6,"Jun",2001,36,29.87,2001-06-28
"nc0332010","Jun-29",38.01,180,6,"Jun",2001,36,30.93,2001-06-29
"nc0332010","Jun-30",31.37,181,6,"Jun",2001,36,31.47,2001-06-30
"nc0332010","Jul-1",33.27,182,7,"Jul",2001,36.3,32.4,2001-07-01
"nc0332010","Jul-2",33.59,183,7,"Jul",2001,36.3,33.06,2001-07-02
"nc0332010","Jul-3",31.54,184,7,"Jul",2001,36.3,33.21,2001-07-03
"nc0332010","Jul-4",28.41,185,7,"Jul",2001,36.3,32.79,2001-07-04
"nc0332010","Jul-5",29.2,186,7,"Jul",2001,36.3,32.2,2001-07-05
"nc0332010","Jul-6",31.9,187,7,"Jul",2001,36.3,31.33,2001-07-06
"nc0332010","Jul-7",30.22,188,7,"Jul",2001,36.3,31.16,2001-07-07
"nc0332010","Jul-8",28.26,189,7,"Jul",2001,36.3,30.45,2001-07-08
"nc0332010","Jul-9",29.41,190,7,"Jul",2001,36.3,29.85,2001-07-09
"nc0332010","Jul-10",33.35,191,7,"Jul",2001,36.3,30.11,2001-07-10
"nc0332010","Jul-11",34.37,192,7,"Jul",2001,36.3,30.96,2001-07-11
"nc0332010","Jul-12",31.84,193,7,"Jul",2001,36.3,31.34,2001-07-12
"nc0332010","Jul-13",31.27,194,7,"Jul",2001,36.3,31.25,2001-07-13
"nc0332010","Jul-14",32.53,195,7,"Jul",2001,36.3,31.58,2001-07-14
"nc0332010","Jul-15",31.12,196,7,"Jul",2001,36.3,31.98,2001-07-15
"nc0332010","Jul-16",35.22,197,7,"Jul",2001,36.3,32.81,2001-07-16
"nc0332010","Jul-17",37.99,198,7,"Jul",2001,36.3,33.48,2001-07-17
"nc0332010","Jul-18",33.62,199,7,"Jul",2001,36.3,33.37,2001-07-18
"nc0332010","Jul-19",33.55,200,7,"Jul",2001,36.3,33.61,2001-07-19
"nc0332010","Jul-20",31.95,201,7,"Jul",2001,36.3,33.71,2001-07-20
"nc0332010","Jul-21",31.08,202,7,"Jul",2001,36.3,33.5,2001-07-21
"nc0332010","Jul-22",31.2,203,7,"Jul",2001,36.3,33.52,2001-07-22
"nc0332010","Jul-23",34.27,204,7,"Jul",2001,36.3,33.38,2001-07-23
"nc0332010","Jul-24",31.54,205,7,"Jul",2001,36.3,32.46,2001-07-24
"nc0332010","Jul-25",33.45,206,7,"Jul",2001,36.3,32.43,2001-07-25
"nc0332010","Jul-26",29.84,207,7,"Jul",2001,36.3,31.9,2001-07-26
"nc0332010","Jul-27",30.6,208,7,"Jul",2001,36.3,31.71,2001-07-27
"nc0332010","Jul-28",27.51,209,7,"Jul",2001,36.3,31.2,2001-07-28
"nc0332010","Jul-29",25.14,210,7,"Jul",2001,36.3,30.34,2001-07-29
"nc0332010","Jul-30",32.58,211,7,"Jul",2001,36.3,30.09,2001-07-30
"nc0332010","Jul-31",27.5,212,7,"Jul",2001,36.3,29.52,2001-07-31
"nc0332010","Aug-1",29.36,213,8,"Aug",2001,36.7,28.93,2001-08-01
"nc0332010","Aug-2",31.91,214,8,"Aug",2001,36.7,29.23,2001-08-02
"nc0332010","Aug-3",32.63,215,8,"Aug",2001,36.7,29.52,2001-08-03
"nc0332010","Aug-4",32.33,216,8,"Aug",2001,36.7,30.21,2001-08-04
"nc0332010","Aug-5",30.42,217,8,"Aug",2001,36.7,30.96,2001-08-05
"nc0332010","Aug-6",33.72,218,8,"Aug",2001,36.7,31.12,2001-08-06
"nc0332010","Aug-7",36.24,219,8,"Aug",2001,36.7,32.37,2001-08-07
"nc0332010","Aug-8",34.75,220,8,"Aug",2001,36.7,33.14,2001-08-08
"nc0332010","Aug-9",37.5,221,8,"Aug",2001,36.7,33.94,2001-08-09
"nc0332010","Aug-10",35.27,222,8,"Aug",2001,36.7,34.32,2001-08-10
"nc0332010","Aug-11",29.95,223,8,"Aug",2001,36.7,33.98,2001-08-11
"nc0332010","Aug-12",27.81,224,8,"Aug",2001,36.7,33.61,2001-08-12
"nc0332010","Aug-13",30,225,8,"Aug",2001,36.7,33.07,2001-08-13
"nc0332010","Aug-14",32.16,226,8,"Aug",2001,36.7,32.49,2001-08-14
"nc0332010","Aug-15",32.13,227,8,"Aug",2001,36.7,32.12,2001-08-15
"nc0332010","Aug-16",33.97,228,8,"Aug",2001,36.7,31.61,2001-08-16
"nc0332010","Aug-17",31.56,229,8,"Aug",2001,36.7,31.08,2001-08-17
"nc0332010","Aug-18",29.21,230,8,"Aug",2001,36.7,30.98,2001-08-18
"nc0332010","Aug-19",21.3,231,8,"Aug",2001,36.7,30.05,2001-08-19
"nc0332010","Aug-20",31.82,232,8,"Aug",2001,36.7,30.31,2001-08-20
"nc0332010","Aug-21",29.57,233,8,"Aug",2001,36.7,29.94,2001-08-21
"nc0332010","Aug-22",32.25,234,8,"Aug",2001,36.7,29.95,2001-08-22
"nc0332010","Aug-23",32.18,235,8,"Aug",2001,36.7,29.7,2001-08-23
"nc0332010","Aug-24",32.48,236,8,"Aug",2001,36.7,29.83,2001-08-24
"nc0332010","Aug-25",29.08,237,8,"Aug",2001,36.7,29.81,2001-08-25
"nc0332010","Aug-26",31.64,238,8,"Aug",2001,36.7,31.29,2001-08-26
"nc0332010","Aug-27",32.73,239,8,"Aug",2001,36.7,31.42,2001-08-27
"nc0332010","Aug-28",30.07,240,8,"Aug",2001,36.7,31.49,2001-08-28
"nc0332010","Aug-29",31.39,241,8,"Aug",2001,36.7,31.37,2001-08-29
"nc0332010","Aug-30",30.56,242,8,"Aug",2001,36.7,31.14,2001-08-30
"nc0332010","Aug-31",31.12,243,8,"Aug",2001,36.7,30.94,2001-08-31
"nc0332010","Sep-1",25.65,244,9,"Sep",2001,32.5,30.45,2001-09-01
"nc0332010","Sep-2",26.06,245,9,"Sep",2001,32.5,29.65,2001-09-02
"nc0332010","Sep-3",27.08,246,9,"Sep",2001,32.5,28.85,2001-09-03
"nc0332010","Sep-4",30.54,247,9,"Sep",2001,32.5,28.91,2001-09-04
"nc0332010","Sep-5",32.13,248,9,"Sep",2001,32.5,29.02,2001-09-05
"nc0332010","Sep-6",30.01,249,9,"Sep",2001,32.5,28.94,2001-09-06
"nc0332010","Sep-7",31.2,250,9,"Sep",2001,32.5,28.95,2001-09-07
"nc0332010","Sep-8",28.92,251,9,"Sep",2001,32.5,29.42,2001-09-08
"nc0332010","Sep-9",26.07,252,9,"Sep",2001,32.5,29.42,2001-09-09
"nc0332010","Sep-10",30.72,253,9,"Sep",2001,32.5,29.94,2001-09-10
"nc0332010","Sep-11",31.09,254,9,"Sep",2001,32.5,30.02,2001-09-11
"nc0332010","Sep-12",29.29,255,9,"Sep",2001,32.5,29.61,2001-09-12
"nc0332010","Sep-13",31.86,256,9,"Sep",2001,32.5,29.88,2001-09-13
"nc0332010","Sep-14",30.68,257,9,"Sep",2001,32.5,29.8,2001-09-14
"nc0332010","Sep-15",28.5,258,9,"Sep",2001,32.5,29.74,2001-09-15
"nc0332010","Sep-16",29.77,259,9,"Sep",2001,32.5,30.27,2001-09-16
"nc0332010","Sep-17",30.9,260,9,"Sep",2001,32.5,30.3,2001-09-17
"nc0332010","Sep-18",32.73,261,9,"Sep",2001,32.5,30.53,2001-09-18
"nc0332010","Sep-19",29.65,262,9,"Sep",2001,32.5,30.58,2001-09-19
"nc0332010","Sep-20",29.07,263,9,"Sep",2001,32.5,30.19,2001-09-20
"nc0332010","Sep-21",30.66,264,9,"Sep",2001,32.5,30.18,2001-09-21
"nc0332010","Sep-22",30.64,265,9,"Sep",2001,32.5,30.49,2001-09-22
"nc0332010","Sep-23",30.26,266,9,"Sep",2001,32.5,30.56,2001-09-23
"nc0332010","Sep-24",30.12,267,9,"Sep",2001,32.5,30.45,2001-09-24
"nc0332010","Sep-25",32.38,268,9,"Sep",2001,32.5,30.4,2001-09-25
"nc0332010","Sep-26",29.54,269,9,"Sep",2001,32.5,30.38,2001-09-26
"nc0332010","Sep-27",29.9,270,9,"Sep",2001,32.5,30.5,2001-09-27
"nc0332010","Sep-28",30.53,271,9,"Sep",2001,32.5,30.48,2001-09-28
"nc0332010","Sep-29",27.92,272,9,"Sep",2001,32.5,30.09,2001-09-29
"nc0332010","Sep-30",29.08,273,9,"Sep",2001,32.5,29.92,2001-09-30
"nc0332010","Oct-1",29.84,274,10,"Oct",2001,33.7,29.88,2001-10-01
"nc0332010","Oct-2",31.6,275,10,"Oct",2001,33.7,29.77,2001-10-02
"nc0332010","Oct-3",33.44,276,10,"Oct",2001,33.7,30.33,2001-10-03
"nc0332010","Oct-4",33.8,277,10,"Oct",2001,33.7,30.89,2001-10-04
"nc0332010","Oct-5",33.66,278,10,"Oct",2001,33.7,31.33,2001-10-05
"nc0332010","Oct-6",27.8,279,10,"Oct",2001,33.7,31.32,2001-10-06
