"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","month","flow","status","colorStatus"
"NC00173",180,74.36,95.958,98.475,100.87,103.43,108.776,140.46,32,1990,2021,2020-06-28,"Jun-28","Jun",104.86,"Very Wet","blue"
"NC00173",181,74.2,95.956,98.3425,100.705,103.45,112.021,156.21,32,1990,2021,2020-06-29,"Jun-29","Jun",104.35,"Very Wet","blue"
"NC00173",182,73.78,95.687,97.94,100.4,103.35,109.599,160.61,32,1990,2021,2020-06-30,"Jun-30","Jun",103.95,"Very Wet","blue"
"NC00173",183,73.68,95.853,97.215,100.265,103.8525,108.55,159.82,32,1990,2021,2020-07-01,"Jul-01","Jul",103.62,"Moderately Wet","cornflowerblue"
"NC00173",184,73.42,96.355,97.4825,99.905,104.1375,110.423,152.1,32,1990,2021,2020-07-02,"Jul-02","Jul",103.28,"Moderately Wet","cornflowerblue"
"NC00173",185,73.21,95.899,97.7325,99.65,103.5175,110.271,149.1,32,1990,2021,2020-07-03,"Jul-03","Jul",102.68,"Moderately Wet","cornflowerblue"
"NC00173",186,73.15,95.443,97.4,99.62,103.45,108.126,148.33,32,1990,2021,2020-07-04,"Jul-04","Jul",102.08,"Moderately Wet","cornflowerblue"
"NC00173",187,72.63,95.117,97.1825,99.495,103.6375,107.284,143.5,32,1990,2021,2020-07-05,"Jul-05","Jul",101.81,"Moderately Wet","cornflowerblue"
"NC00173",188,72.42,95.511,96.7875,99.97,103.05,107.836,137.82,32,1990,2021,2020-07-06,"Jul-06","Jul",101.41,"Moderately Wet","cornflowerblue"
"NC00173",189,72.21,95.124,96.52,100.2,102.68,106.99,134.74,31,1990,2021,2020-07-07,"Jul-07","Jul",101,"Moderately Wet","cornflowerblue"
"NC00173",190,71.84,94.672,96.475,100.6,102.515,105.488,132.86,31,1990,2021,2020-07-08,"Jul-08","Jul",100.8,"Moderately Wet","cornflowerblue"
"NC00173",191,71.95,94.528,96.255,100.47,102.18,104.128,128.02,31,1990,2021,2020-07-09,"Jul-09","Jul",100.8,"Moderately Wet","cornflowerblue"
"NC00173",192,71.63,94.09,96.155,100.07,101.875,103.91,129.58,31,1990,2021,2020-07-10,"Jul-10","Jul",100.54,"Moderately Wet","cornflowerblue"
"NC00173",193,71.26,94.474,95.875,99.81,101.81,103.978,132.24,31,1990,2021,2020-07-11,"Jul-11","Jul",100.8,"Moderately Wet","cornflowerblue"
"NC00173",194,71.16,94.608,95.72,99.43,101.675,103.848,129.27,31,1990,2021,2020-07-12,"Jul-12","Jul",101,"Moderately Wet","cornflowerblue"
"NC00173",195,71.21,94.268,95.905,99.12,101.89,103.858,123.53,31,1990,2021,2020-07-13,"Jul-13","Jul",101.21,"Moderately Wet","cornflowerblue"
"NC00173",196,70.96,93.91,95.815,98.61,101.64,103.968,118.69,31,1990,2021,2020-07-14,"Jul-14","Jul",101.34,"Moderately Wet","cornflowerblue"
"NC00173",197,70.76,93.484,96.185,98.99,101.47,104.622,112.88,31,1990,2021,2020-07-15,"Jul-15","Jul",101.27,"Moderately Wet","cornflowerblue"
"NC00173",198,70.66,93.076,95.965,98.99,101.26,104.42,108.9,31,1990,2021,2020-07-16,"Jul-16","Jul",101.07,"Moderately Wet","cornflowerblue"
"NC00173",199,70.51,92.86,95.655,98.8,101.22,103.124,107.18,31,1990,2021,2020-07-17,"Jul-17","Jul",100.8,"Moderately Wet","cornflowerblue"
"NC00173",200,70.31,92.44,95.18,98.43,101.14,102.798,106.16,31,1990,2021,2020-07-18,"Jul-18","Jul",100.87,"Moderately Wet","cornflowerblue"
"NC00173",201,70.06,92.232,95.215,98.43,101.71,103.22,104.22,31,1990,2021,2020-07-19,"Jul-19","Jul",101.81,"Very Wet","blue"
"NC00173",202,69.86,92.77,95.0425,98.395,101.605,102.445,104.69,31,1990,2021,2020-07-20,"Jul-20","Jul",102.01,"Very Wet","blue"
"NC00173",203,69.66,92.435,95.1675,98.3,101.175,102.345,104.76,31,1990,2021,2020-07-21,"Jul-21","Jul",101.88,"Very Wet","blue"
"NC00173",204,69.66,92.105,95.32,97.985,101.0225,102.81,106.5,31,1990,2021,2020-07-22,"Jul-22","Jul",101.74,"Very Wet","blue"
"NC00173",205,69.36,92.045,95.1075,98.615,101.39,105.69,111.23,31,1990,2021,2020-07-23,"Jul-23","Jul",101.57,"Very Wet","blue"
"NC00173",206,69.51,91.65,95.18,98.96,101.6,108.945,116.38,31,1990,2021,2020-07-24,"Jul-24","Jul",101.71,"Very Wet","blue"
"NC00173",207,69.86,91.2,95.34,99.495,102.2775,108.85,121.93,31,1990,2021,2020-07-25,"Jul-25","Jul",102.91,"Very Wet","blue"
"NC00173",208,70.06,90.858,94.96,99.18,102.41,108.592,123.15,31,1990,2021,2020-07-26,"Jul-26","Jul",104.32,"Very Wet","blue"
"NC00173",209,70.36,90.402,94.39,99.87,102.48,107.49,122.39,31,1990,2021,2020-07-27,"Jul-27","Jul",104.76,"Very Wet","blue"
"NC00173",210,70.56,90.21,93.95,100.74,102.34,105.706,118.11,31,1990,2021,2020-07-28,"Jul-28","Jul",104.62,"Very Wet","blue"
"NC00173",211,70.61,90.085,94.3675,101.14,102.4975,106.33,111.71,31,1990,2021,2020-07-29,"Jul-29","Jul",104.49,"Very Wet","blue"
"NC00173",212,70.46,89.815,94.23,100.97,102.5275,106.505,109.17,31,1990,2021,2020-07-30,"Jul-30","Jul",104.22,"Very Wet","blue"
"NC00173",213,70.16,89.455,94.395,101.105,102.78,105.355,107.66,31,1990,2021,2020-07-31,"Jul-31","Jul",103.28,"Very Wet","blue"
"NC00173",214,70.16,89.215,94.025,100.905,103.0625,104.59,106.1,31,1990,2021,2020-08-01,"Aug-01","Aug",103.08,"Very Wet","blue"
"NC00173",215,69.91,88.825,93.8225,101.005,102.75,104.625,106.66,31,1990,2021,2020-08-02,"Aug-02","Aug",102.75,"Very Wet","blue"
"NC00173",216,69.81,88.415,93.5575,100.235,102.88,105.5,108.55,31,1990,2021,2020-08-03,"Aug-03","Aug",102.68,"Moderately Wet","cornflowerblue"
"NC00173",217,69.61,88.095,93.02,100.235,102.7125,106.39,113.29,31,1990,2021,2020-08-04,"Aug-04","Aug",105.19,"Very Wet","blue"
"NC00173",218,69.51,88.857,95.2075,100.84,103.265,109.029,130.05,31,1990,2021,2020-08-05,"Aug-05","Aug",109.82,"Extremely Wet","navy"
"NC00173",219,69.01,88.25,94.1,100.34,102.18,109.366,128.68,31,1990,2021,2020-08-06,"Aug-06","Aug",109.27,"Very Wet","blue"
"NC00173",220,68.66,88.038,93.485,100.13,101.81,108.324,126.54,31,1990,2021,2020-08-07,"Aug-07","Aug",107.9,"Very Wet","blue"
"NC00173",221,68.26,87.804,93.05,100.07,101.675,107.642,126.43,31,1990,2021,2020-08-08,"Aug-08","Aug",107.45,"Very Wet","blue"
"NC00173",222,68.01,87.552,92.495,99.75,102.68,107.606,127.8,30,1990,2021,2020-08-09,"Aug-09","Aug",108.86,"Extremely Wet","navy"
"NC00173",223,67.71,87.176,92.075,99.56,102.915,107.286,126.58,30,1990,2021,2020-08-10,"Aug-10","Aug",109.17,"Extremely Wet","navy"
"NC00173",224,67.41,86.664,92.075,99.31,103.185,106.666,126.27,30,1990,2021,2020-08-11,"Aug-11","Aug",107.83,"Extremely Wet","navy"
"NC00173",225,66.91,86.24,91.77,99.43,102.175,106.7,124.44,29,1990,2021,2020-08-12,"Aug-12","Aug",106.2,"Very Wet","blue"
"NC00173",226,67.01,85.806,91.62,99.37,102.145,105.454,119.34,29,1990,2021,2020-08-13,"Aug-13","Aug",104.35,"Very Wet","blue"
"NC00173",227,66.86,85.302,91.17,99.69,102.88,104.756,116.49,30,1990,2021,2020-08-14,"Aug-14","Aug",102.75,"Moderately Wet","cornflowerblue"
"NC00173",228,66.86,85.326,91.17,100.47,102.515,105.184,112.71,30,1990,2021,2020-08-15,"Aug-15","Aug",101.91,"Moderately Wet","cornflowerblue"
"NC00173",229,66.56,85.394,90.87,100.54,102.75,104.218,112.33,30,1990,2021,2020-08-16,"Aug-16","Aug",103.95,"Very Wet","blue"
"NC00173",230,66.56,85.038,90.84,100.34,102.78,105.196,111.64,31,1990,2021,2020-08-17,"Aug-17","Aug",108.07,"Extremely Wet","navy"
"NC00173",231,66.56,84.486,90.51,100.07,103.65,104.84,109.72,30,1990,2021,2020-08-18,"Aug-18","Aug",108.9,"Extremely Wet","navy"
"NC00173",232,66.31,84.124,90.145,100.13,102.65,105.998,109.03,30,1990,2021,2020-08-19,"Aug-19","Aug",109.03,"Extremely Wet","navy"
"NC00173",233,66.11,83.7,89.785,99.75,102.68,105.678,116.31,30,1990,2021,2020-08-20,"Aug-20","Aug",108.28,"Extremely Wet","navy"
"NC00173",234,65.87,83.302,89.335,99.62,102.28,105.862,118.73,30,1990,2021,2020-08-21,"Aug-21","Aug",105.53,"Very Wet","blue"
"NC00173",235,65.68,83.056,88.88,99.56,102.01,104.838,115.73,30,1990,2021,2020-08-22,"Aug-22","Aug",103.89,"Very Wet","blue"
"NC00173",236,65.5,83.793,88.775,98.925,102.3475,103.143,111.02,30,1990,2021,2020-08-23,"Aug-23","Aug",103.11,"Very Wet","blue"
"NC00173",237,65.68,83.715,88.2975,98.615,101.3025,102.719,108.55,31,1990,2021,2020-08-24,"Aug-24","Aug",102.21,"Very Wet","blue"
"NC00173",238,65.68,83.916,89.24,98.61,100.74,102.602,106.94,31,1990,2021,2020-08-25,"Aug-25","Aug",101.24,"Very Wet","blue"
"NC00173",239,66.06,84.17,88.235,97.925,100.8025,102.367,106.1,31,1990,2021,2020-08-26,"Aug-26","Aug",101.21,"Very Wet","blue"
"NC00173",240,66.06,84.077,88.7,98.145,100.785,101.953,120.14,31,1990,2021,2020-08-27,"Aug-27","Aug",100.94,"Very Wet","blue"
"NC00173",241,65.92,84.254,88.1675,98.8,100.69,102.158,122.54,31,1990,2021,2020-08-28,"Aug-28","Aug",100.74,"Very Wet","blue"
"NC00173",242,66.26,84.014,87.39,97.8,101,103.936,119.56,31,1990,2021,2020-08-29,"Aug-29","Aug",100.4,"Moderately Wet","cornflowerblue"
"NC00173",243,68.26,83.548,87.515,98.74,101.81,105.361,117.83,31,1990,2021,2020-08-30,"Aug-30","Aug",100.34,"Moderately Wet","cornflowerblue"
"NC00173",244,75.88,83.13,87.2825,98.805,102.2275,108.234,114.21,31,1990,2021,2020-08-31,"Aug-31","Aug",100,"Moderately Wet","cornflowerblue"
"NC00173",245,79.22,82.955,86.7275,99.025,102.7975,106.977,111.78,31,1990,2021,2020-09-01,"Sep-01","Sep",100.94,"Moderately Wet","cornflowerblue"
"NC00173",246,78.89,82.803,86.685,98.485,103.9325,105.924,107.59,31,1990,2021,2020-09-02,"Sep-02","Sep",104.15,"Very Wet","blue"
"NC00173",247,78.56,82.436,87.015,98.11,103.1675,105.31,109.38,31,1990,2021,2020-09-03,"Sep-03","Sep",105.26,"Very Wet","blue"
"NC00173",248,78.12,82.142,89.1375,97.7,104.435,106.037,113.36,31,1990,2021,2020-09-04,"Sep-04","Sep",105.43,"Very Wet","blue"
"NC00173",249,77.67,82.751,89.31,98.81,105.1875,108.23,119.99,31,1990,2021,2020-09-05,"Sep-05","Sep",105.09,"Moderately Wet","cornflowerblue"
"NC00173",250,77.34,83.881,89.1525,98.585,104.355,118.459,193.26,31,1990,2021,2020-09-06,"Sep-06","Sep",103.95,"Moderately Wet","cornflowerblue"
"NC00173",251,77.12,84.784,89.6175,98.33,104.1325,117.021,237.78,31,1990,2021,2020-09-07,"Sep-07","Sep",102.68,"Moderately Wet","cornflowerblue"
"NC00173",252,76.68,84.348,89.6925,98.075,103.61,113.926,251.91,31,1990,2021,2020-09-08,"Sep-08","Sep",102.08,"Moderately Wet","cornflowerblue"
"NC00173",253,76.25,84,89.5725,97.825,103.0175,113.429,257.19,31,1990,2021,2020-09-09,"Sep-09","Sep",101.81,"Moderately Wet","cornflowerblue"
"NC00173",254,75.88,83.749,89.1675,97.35,102.6475,109.51,257.81,31,1990,2021,2020-09-10,"Sep-10","Sep",101.47,"Moderately Wet","cornflowerblue"
"NC00173",255,75.57,83.304,88.79,97.21,102.4275,107.438,257.19,31,1990,2021,2020-09-11,"Sep-11","Sep",101.21,"Moderately Wet","cornflowerblue"
"NC00173",256,75.2,83.069,88.43,96.85,102.245,106.505,259.03,31,1990,2021,2020-09-12,"Sep-12","Sep",101.64,"Moderately Wet","cornflowerblue"
"NC00173",257,75.72,82.266,87.92,95.15,102.01,104.73,252.63,31,1990,2021,2020-09-13,"Sep-13","Sep",101.81,"Moderately Wet","cornflowerblue"
"NC00173",258,75.83,81.525,87.125,96.665,101.6775,107.741,241.43,31,1990,2021,2020-09-14,"Sep-14","Sep",101.88,"Very Wet","blue"
"NC00173",259,75.41,81.166,86.9075,96.19,101.0225,108.477,228.31,31,1990,2021,2020-09-15,"Sep-15","Sep",101.94,"Very Wet","blue"
"NC00173",260,75.04,80.892,87.2075,95.72,101.1675,116.513,215.31,31,1990,2021,2020-09-16,"Sep-16","Sep",101.67,"Very Wet","blue"
"NC00173",261,74.57,80.32,86.69,93.1,101.105,106.566,206.55,31,1990,2021,2020-09-17,"Sep-17","Sep",101.61,"Very Wet","blue"
"NC00173",262,73.99,80.032,86.255,92.44,103.8,107.592,196.41,31,1990,2021,2020-09-18,"Sep-18","Sep",103.45,"Moderately Wet","cornflowerblue"
"NC00173",263,73.62,79.686,86.075,92.2,106.505,109.9,183.26,31,1990,2021,2020-09-19,"Sep-19","Sep",111.61,"Extremely Wet","navy"
"NC00173",264,73.15,79.364,85.905,91.89,104.79,109.858,169.63,31,1990,2021,2020-09-20,"Sep-20","Sep",112.33,"Extremely Wet","navy"
"NC00173",265,72.68,79.355,85.38,94.185,103.7175,108.49,156.3,31,1990,2021,2020-09-21,"Sep-21","Sep",110.95,"Extremely Wet","navy"
"NC00173",266,72.16,79.41,84.9425,93.695,103.4625,110.87,142.94,31,1990,2021,2020-09-22,"Sep-22","Sep",108.93,"Very Wet","blue"
"NC00173",267,71.58,79.49,85.3775,93.695,103.1625,112.275,129.97,31,1990,2021,2020-09-23,"Sep-23","Sep",106.8,"Very Wet","blue"
"NC00173",268,71.06,79.695,85.3375,93.54,103.08,109.235,120.94,31,1990,2021,2020-09-24,"Sep-24","Sep",104.55,"Very Wet","blue"
"NC00173",269,70.51,80.33,85.1625,94.96,102.465,107.84,116.09,31,1990,2021,2020-09-25,"Sep-25","Sep",102.75,"Very Wet","blue"
"NC00173",270,70.11,81.152,84.81,95.34,102.38,105.702,114.79,31,1990,2021,2020-09-26,"Sep-26","Sep",104.19,"Very Wet","blue"
"NC00173",271,69.66,82.16,84.39,95.59,102.48,106.958,117.1,31,1990,2021,2020-09-27,"Sep-27","Sep",107.45,"Extremely Wet","navy"
"NC00173",272,69.26,82.192,84.85,94.27,102.28,107.436,136.22,31,1990,2021,2020-09-28,"Sep-28","Sep",107.66,"Extremely Wet","navy"
"NC00173",273,68.71,81.646,86.34,95.21,102.48,108.514,155.6,31,1990,2021,2020-09-29,"Sep-29","Sep",105.94,"Very Wet","blue"
"NC00173",274,68.16,81.266,87.65,95.245,105.24,112.587,204.21,31,1990,2021,2020-09-30,"Sep-30","Sep",105.83,"Very Wet","blue"
"NC00173",275,67.71,80.854,87.4925,95.37,106.6825,111.446,195.29,31,1990,2021,2020-10-01,"Oct-01","Oct",108.04,"Very Wet","blue"
"NC00173",276,67.16,80.468,87.4025,95.4,105.16,109.778,186.44,31,1990,2021,2020-10-02,"Oct-02","Oct",107.97,"Very Wet","blue"
"NC00173",277,66.91,80.116,87.0525,95.215,106.1025,112.54,177.61,31,1990,2021,2020-10-03,"Oct-03","Oct",106.53,"Very Wet","blue"
"NC00173",278,66.56,79.786,87.455,94.68,104.5625,112.32,168.96,31,1990,2021,2020-10-04,"Oct-04","Oct",104.72,"Very Wet","blue"
"NC00173",279,66.06,79.584,87.215,95.21,103.8025,115.34,161.1,31,1990,2021,2020-10-05,"Oct-05","Oct",102.68,"Moderately Wet","cornflowerblue"
"NC00173",280,65.59,79.732,86.8,94.77,103.68,115.622,153.4,31,1990,2021,2020-10-06,"Oct-06","Oct",102.28,"Moderately Wet","cornflowerblue"
"NC00173",281,65.21,80.436,86.51,94.84,103.55,110.982,145.68,31,1990,2021,2020-10-07,"Oct-07","Oct",102.01,"Moderately Wet","cornflowerblue"
"NC00173",282,64.69,80.132,86.34,95.4,104.15,110.018,138.06,31,1990,2021,2020-10-08,"Oct-08","Oct",101.89,"Moderately Wet","cornflowerblue"
"NC00173",283,64.36,80.076,86.34,95.34,104.02,109.096,137.1,31,1990,2021,2020-10-09,"Oct-09","Oct",101.64,"Moderately Wet","cornflowerblue"
"NC00173",284,68.16,80.018,86.86,95.78,104.15,113.282,137.26,31,1990,2021,2020-10-10,"Oct-10","Oct",101.37,"Moderately Wet","cornflowerblue"
"NC00173",285,69.36,79.972,86.63,95.59,104.29,112.324,151.37,31,1990,2021,2020-10-11,"Oct-11","Oct",101.61,"Moderately Wet","cornflowerblue"
"NC00173",286,69.06,80.87,86.63,95.78,104.69,107.696,172.97,31,1990,2021,2020-10-12,"Oct-12","Oct",105.16,"Very Wet","blue"
"NC00173",287,68.86,80.766,86.86,95.34,104.02,109.974,181.23,31,1990,2021,2020-10-13,"Oct-13","Oct",110.99,"Extremely Wet","navy"
"NC00173",288,68.56,80.396,86.57,97.04,103.68,107.046,182.17,31,1990,2021,2020-10-14,"Oct-14","Oct",112.19,"Extremely Wet","navy"
"NC00173",289,68.41,80.14,86.28,96.66,103.89,107.104,178.32,31,1990,2021,2020-10-15,"Oct-15","Oct",111.68,"Extremely Wet","navy"
"NC00173",290,68.16,80.11,86.34,96.28,103.82,107.342,170.58,31,1990,2021,2020-10-16,"Oct-16","Oct",110.71,"Extremely Wet","navy"
"NC00173",291,67.91,79.81,86.28,95.97,103.68,107.47,162.66,31,1990,2021,2020-10-17,"Oct-17","Oct",110.27,"Extremely Wet","navy"
"NC00173",292,67.86,79.462,87.33,97.2,103.82,108.066,154.01,31,1990,2021,2020-10-18,"Oct-18","Oct",109.34,"Extremely Wet","navy"
"NC00173",293,67.71,79.209,89.2025,96.945,103.6325,107.888,146.06,31,1990,2021,2020-10-19,"Oct-19","Oct",107.87,"Very Wet","blue"
"NC00173",294,67.51,78.973,89.6825,96.725,104.04,110.092,138.94,31,1990,2021,2020-10-20,"Oct-20","Oct",105.98,"Very Wet","blue"
"NC00173",295,67.36,78.687,89.6675,97.89,103.42,107.433,131.26,31,1990,2021,2020-10-21,"Oct-21","Oct",103.62,"Very Wet","blue"
"NC00173",296,67.16,78.333,89.3975,99.295,102.86,113.258,124.41,31,1990,2021,2020-10-22,"Oct-22","Oct",102.75,"Moderately Wet","cornflowerblue"
"NC00173",297,67.61,78.844,89.18,97.86,102.34,111.762,134.5,31,1990,2021,2020-10-23,"Oct-23","Oct",102.14,"Moderately Wet","cornflowerblue"
"NC00173",298,68.06,78.778,88.58,97.92,102.08,108.774,138.46,31,1990,2021,2020-10-24,"Oct-24","Oct",101.74,"Moderately Wet","cornflowerblue"
"NC00173",299,69.96,78.744,87.92,97.73,102.01,106.65,138.14,31,1990,2021,2020-10-25,"Oct-25","Oct",101.61,"Moderately Wet","cornflowerblue"
"NC00173",300,71.21,78.67,87.86,97.42,101.94,106.054,130.2,31,1990,2021,2020-10-26,"Oct-26","Oct",101.34,"Moderately Wet","cornflowerblue"
"NC00173",301,72.16,79.226,87.8,97.17,102.08,108.072,120.1,31,1990,2021,2020-10-27,"Oct-27","Oct",101.37,"Moderately Wet","cornflowerblue"
"NC00173",302,71.37,80.122,87.27,96.85,102.01,109.854,120.68,31,1990,2021,2020-10-28,"Oct-28","Oct",102.01,"Very Wet","blue"
"NC00173",303,72.31,79.952,86.8,96.72,102.61,107.756,118.29,31,1990,2021,2020-10-29,"Oct-29","Oct",102.18,"Moderately Wet","cornflowerblue"
"NC00173",304,72.47,79.798,86.51,96.41,102.01,107.092,116.74,31,1990,2021,2020-10-30,"Oct-30","Oct",102.01,"Very Wet","blue"
"NC00173",305,72.84,79.726,86.69,96.41,103.15,105.334,113.78,31,1990,2021,2020-10-31,"Oct-31","Oct",103.58,"Very Wet","blue"
"NC00173",306,72.73,79.604,87.33,96.35,103.08,104.684,110.47,31,1990,2021,2020-11-01,"Nov-01","Nov",103.35,"Very Wet","blue"
"NC00173",307,72.63,79.352,87.62,96.85,102.88,106.824,109.48,31,1990,2021,2020-11-02,"Nov-02","Nov",102.24,"Moderately Wet","cornflowerblue"
"NC00173",308,72.42,79.172,87.8,96.54,102.68,105.988,119.74,31,1990,2021,2020-11-03,"Nov-03","Nov",101.54,"Moderately Wet","cornflowerblue"
"NC00173",309,72.63,79.028,87.8,97.98,102.28,105.784,124.52,31,1990,2021,2020-11-04,"Nov-04","Nov",100.94,"Moderately Wet","cornflowerblue"
"NC00173",310,72.94,78.922,87.8,98.33,102.55,105.4,123.26,31,1990,2021,2020-11-05,"Nov-05","Nov",101.11,"Moderately Wet","cornflowerblue"
"NC00173",311,72.94,78.79,87.68,98.36,103.62,108.976,121.66,31,1990,2021,2020-11-06,"Nov-06","Nov",101.34,"Moderately Wet","cornflowerblue"
"NC00173",312,73.05,78.6,87.44,98.87,103.42,110.648,122.54,31,1990,2021,2020-11-07,"Nov-07","Nov",101.41,"Moderately Wet","cornflowerblue"
"NC00173",313,72.79,78.35,87.27,99.31,103.42,111.698,124.75,31,1990,2021,2020-11-08,"Nov-08","Nov",101.47,"Moderately Wet","cornflowerblue"
"NC00173",314,72.16,78.356,87.21,99.62,103.89,111.59,122.39,31,1990,2021,2020-11-09,"Nov-09","Nov",101.41,"Moderately Wet","cornflowerblue"
"NC00173",315,72.37,78.108,87.56,99.43,103.62,110.426,132.78,31,1990,2021,2020-11-10,"Nov-10","Nov",101.34,"Moderately Wet","cornflowerblue"
"NC00173",316,72.16,77.928,87.04,100.07,104.82,113.086,138.38,31,1990,2021,2020-11-11,"Nov-11","Nov",101.34,"Moderately Wet","cornflowerblue"
"NC00173",317,71.89,77.828,87.68,101.27,105.02,136.164,139.66,31,1990,2021,2020-11-12,"Nov-12","Nov",102.38,"Moderately Wet","cornflowerblue"
"NC00173",318,71.95,77.638,87.56,101,109.31,136.262,191.58,31,1990,2021,2020-11-13,"Nov-13","Nov",136.43,"Extremely Wet","navy"
"NC00173",319,72,77.52,87.44,100.74,110.27,131.548,206.87,31,1990,2021,2020-11-14,"Nov-14","Nov",164.44,"Extremely Wet","navy"
"NC00173",320,71.95,77.464,86.66,100.67,106.465,116.426,138.54,31,1990,2021,2020-11-15,"Nov-15","Nov",NA,NA,NA
"NC00173",321,71.84,77.266,86.485,100.67,106.705,119.18,132.16,31,1990,2021,2020-11-16,"Nov-16","Nov",NA,NA,NA
"NC00173",322,71.42,77.078,86.425,100.47,104.555,117.362,130.91,31,1990,2021,2020-11-17,"Nov-17","Nov",NA,NA,NA
"NC00173",323,71.37,77.054,86.02,100.6,103.32,113.202,131.61,31,1990,2021,2020-11-18,"Nov-18","Nov",NA,NA,NA
"NC00173",324,71.16,77.006,85.9875,100.77,103.18,118.927,162.16,31,1990,2021,2020-11-19,"Nov-19","Nov",162.16,"Extremely Wet","navy"
"NC00173",325,70.81,77.094,85.695,100.7,103.08,114.569,154.15,31,1990,2021,2020-11-20,"Nov-20","Nov",154.15,"Extremely Wet","navy"
"NC00173",326,70.51,76.953,85.6,100.505,103.0625,117.547,145.21,31,1990,2021,2020-11-21,"Nov-21","Nov",145.21,"Extremely Wet","navy"
"NC00173",327,70.16,76.641,85.25,100.54,103.035,113.186,163.55,31,1990,2021,2020-11-22,"Nov-22","Nov",136.74,"Extremely Wet","navy"
"NC00173",328,70.06,76.468,84.915,100.82,103.2,114.089,170.44,31,1990,2021,2020-11-23,"Nov-23","Nov",127.91,"Extremely Wet","navy"
"NC00173",329,69.86,76.334,84.6625,100.37,103.94,112.839,173.78,31,1990,2021,2020-11-24,"Nov-24","Nov",122.04,"Extremely Wet","navy"
"NC00173",330,69.71,76.139,84.5025,100.435,104.0875,112.154,172.82,31,1990,2021,2020-11-25,"Nov-25","Nov",117.1,"Extremely Wet","navy"
"NC00173",331,69.56,75.977,84.58,100.735,105.9775,111.514,164.71,31,1990,2021,2020-11-26,"Nov-26","Nov",114.32,"Extremely Wet","navy"
"NC00173",332,69.36,76.683,84.8525,100.77,106.255,112.136,153.57,31,1990,2021,2020-11-27,"Nov-27","Nov",112.5,"Extremely Wet","navy"
"NC00173",333,69.16,76.644,85.23,100.87,110.47,114.116,202.56,31,1990,2021,2020-11-28,"Nov-28","Nov",110.65,"Very Wet","blue"
"NC00173",334,69.01,76.484,86.4,101.21,108.66,116.58,192.65,31,1990,2021,2020-11-29,"Nov-29","Nov",108.66,"Very Wet","blue"
"NC00173",335,68.86,76.376,87.86,101.47,107.8,116.528,182.42,31,1990,2021,2020-11-30,"Nov-30","Nov",107.87,"Very Wet","blue"
"NC00173",336,68.71,76.246,87.68,101.27,105.43,115.584,172.68,31,1990,2021,2020-12-01,"Dec-01","Dec",118.55,"Extremely Wet","navy"
"NC00173",337,68.51,76.146,87.44,101.41,109.51,115.366,163.55,31,1990,2021,2020-12-02,"Dec-02","Dec",121.55,"Extremely Wet","navy"
"NC00173",338,68.36,76.008,87.27,101.81,109.24,114.5,154.72,31,1990,2021,2020-12-03,"Dec-03","Dec",120.46,"Extremely Wet","navy"
"NC00173",339,68.26,75.902,87.04,102.55,107.59,114.76,145.04,31,1990,2021,2020-12-04,"Dec-04","Dec",118.08,"Extremely Wet","navy"
"NC00173",340,68.06,75.766,90.33,102.28,104.96,114.24,135.52,31,1990,2021,2020-12-05,"Dec-05","Dec",115.48,"Extremely Wet","navy"
"NC00173",341,67.96,75.62,89.85,101.74,104.62,115.908,130.17,31,1990,2021,2020-12-06,"Dec-06","Dec",115.23,"Very Wet","blue"
"NC00173",342,67.91,75.596,90.63,101.74,104.89,115.502,126.23,31,1990,2021,2020-12-07,"Dec-07","Dec",114.18,"Very Wet","blue"
